Entity,Code,Year,Electricity from hydro (TWh)
Bangladesh,BGD,2006,0.7490000128746033
Bangladesh,BGD,2007,0.7490000128746033
Bangladesh,BGD,2008,0.949999988079071
Bangladesh,BGD,2009,0.4169999957084656
Bangladesh,BGD,2010,0.7289999723434448
Bangladesh,BGD,2011,0.871999979019165
Bangladesh,BGD,2012,0.7770000100135803
Bangladesh,BGD,2013,0.7283787131309509
Bangladesh,BGD,2014,0.5664534568786621
Bangladesh,BGD,2015,0.8981464505195618
Bangladesh,BGD,2016,0.8846325874328613
Bangladesh,BGD,2017,1.0295281410217285
Bangladesh,BGD,2018,0.865411102771759
Bangladesh,BGD,2019,0.8230912089347839
Bangladesh,BGD,2020,0.7006707191467285
Bangladesh,BGD,2021,0.6818673014640808
Barbados,BRB,2000,0
Barbados,BRB,2001,0
Barbados,BRB,2002,0
Barbados,BRB,2003,0
Barbados,BRB,2004,0
Barbados,BRB,2005,0
Barbados,BRB,2006,0
Barbados,BRB,2007,0
Barbados,BRB,2008,0
Barbados,BRB,2009,0
Barbados,BRB,2010,0
Barbados,BRB,2011,0
Barbados,BRB,2012,0
Barbados,BRB,2013,0
Barbados,BRB,2014,0
Barbados,BRB,2015,0
Barbados,BRB,2016,0
Barbados,BRB,2017,0
Barbados,BRB,2018,0
Barbados,BRB,2019,0
Barbados,BRB,2020,0
Belarus,BLR,1985,0.019999999552965164
Belarus,BLR,1986,0.019999999552965164
Belarus,BLR,1987,0.019999999552965164
Belarus,BLR,1988,0.019999999552965164
Belarus,BLR,1989,0.019999999552965164
Belarus,BLR,1990,0.019999999552965164
Belarus,BLR,1991,0.017999999225139618
Belarus,BLR,1992,0.017000000923871994
Belarus,BLR,1993,0.01899999938905239
Belarus,BLR,1994,0.01899999938905239
Belarus,BLR,1995,0.019999999552965164
Belarus,BLR,1996,0.01600000075995922
Belarus,BLR,1997,0.020999999716877937
Belarus,BLR,1998,0.02800000086426735
Belarus,BLR,1999,0.01899999938905239
Belarus,BLR,2000,0.027000000700354576
Belarus,BLR,2001,0.029999999329447746
Belarus,BLR,2002,0.028999999165534973
Belarus,BLR,2003,0.02800000086426735
Belarus,BLR,2004,0.032999999821186066
Belarus,BLR,2005,0.035999998450279236
Belarus,BLR,2006,0.03500000014901161
Belarus,BLR,2007,0.03500000014901161
Belarus,BLR,2008,0.039000000804662704
Belarus,BLR,2009,0.04500000178813934
Belarus,BLR,2010,0.04500000178813934
Belarus,BLR,2011,0.041999999433755875
Belarus,BLR,2012,0.07199999690055847
Belarus,BLR,2013,0.1379999965429306
Belarus,BLR,2014,0.12099999934434891
Belarus,BLR,2015,0.11100000143051147
Belarus,BLR,2016,0.1420000046491623
Belarus,BLR,2017,0.4059999883174896
Belarus,BLR,2018,0.3240000009536743
Belarus,BLR,2019,0.35100001096725464
Belarus,BLR,2020,0.4000000059604645
Belarus,BLR,2021,0.34299999475479126
Belgium,BEL,1965,0.2720000147819519
Belgium,BEL,1966,0.29899999499320984
Belgium,BEL,1967,0.23800000548362732
Belgium,BEL,1968,0.24400000274181366
Belgium,BEL,1969,0.23000000417232513
Belgium,BEL,1970,0.2460000067949295
Belgium,BEL,1971,0.1340000033378601
Belgium,BEL,1972,0.18000000715255737
Belgium,BEL,1973,0.17100000381469727
Belgium,BEL,1974,0.23999999463558197
Belgium,BEL,1975,0.18299999833106995
Belgium,BEL,1976,0.10899999737739563
Belgium,BEL,1977,0.2240000069141388
Belgium,BEL,1978,0.22300000488758087
Belgium,BEL,1979,0.23399999737739563
Belgium,BEL,1980,0.27799999713897705
Belgium,BEL,1981,0.38100001215934753
Belgium,BEL,1982,0.3330000042915344
Belgium,BEL,1983,0.335999995470047
Belgium,BEL,1984,0.35100001096725464
Belgium,BEL,1985,0.28700000047683716
Belgium,BEL,1986,0.34299999475479126
Belgium,BEL,1987,0.42899999022483826
Belgium,BEL,1988,0.35899999737739563
Belgium,BEL,1989,0.3050000071525574
Belgium,BEL,1990,0.26600000262260437
Belgium,BEL,1991,0.2290000021457672
Belgium,BEL,1992,0.3409999907016754
Belgium,BEL,1993,0.2540000081062317
Belgium,BEL,1994,0.34599998593330383
Belgium,BEL,1995,0.33799999952316284
Belgium,BEL,1996,0.23899999260902405
Belgium,BEL,1997,0.3050000071525574
Belgium,BEL,1998,0.3889999985694885
Belgium,BEL,1999,0.3409999907016754
Belgium,BEL,2000,0.46000000834465027
Belgium,BEL,2001,0.4410000145435333
Belgium,BEL,2002,0.36000001430511475
Belgium,BEL,2003,0.24699999392032623
Belgium,BEL,2004,0.31700000166893005
Belgium,BEL,2005,0.2879999876022339
Belgium,BEL,2006,0.35899999737739563
Belgium,BEL,2007,0.3889999985694885
Belgium,BEL,2008,0.4099999964237213
Belgium,BEL,2009,0.328000009059906
Belgium,BEL,2010,0.31200000643730164
Belgium,BEL,2011,0.19599999487400055
Belgium,BEL,2012,0.3569999933242798
Belgium,BEL,2013,0.3799999952316284
Belgium,BEL,2014,0.295199990272522
Belgium,BEL,2015,0.31839999556541443
Belgium,BEL,2016,0.3700000047683716
Belgium,BEL,2017,0.2700999975204468
Belgium,BEL,2018,0.2922999858856201
Belgium,BEL,2019,0.3019999861717224
Belgium,BEL,2020,0.2669000029563904
Belgium,BEL,2021,0.37435635924339294
Belize,BLZ,2000,0.09000000357627869
Belize,BLZ,2001,0.09000000357627869
Belize,BLZ,2002,0.09000000357627869
Belize,BLZ,2003,0.05999999865889549
Belize,BLZ,2004,0.05999999865889549
Belize,BLZ,2005,0.07000000029802322
Belize,BLZ,2006,0.18000000715255737
Belize,BLZ,2007,0.18000000715255737
Belize,BLZ,2008,0.20000000298023224
Belize,BLZ,2009,0.1899999976158142
Belize,BLZ,2010,0.25999999046325684
Belize,BLZ,2011,0.25
Belize,BLZ,2012,0.20999999344348907
Belize,BLZ,2013,0.25999999046325684
Belize,BLZ,2014,0.25999999046325684
Belize,BLZ,2015,0.23999999463558197
Belize,BLZ,2016,0.25999999046325684
Belize,BLZ,2017,0.27000001072883606
Belize,BLZ,2018,0.25
Belize,BLZ,2019,0.30000001192092896
Belize,BLZ,2020,0.07999999821186066
Benin,BEN,2000,0
Benin,BEN,2001,0
Benin,BEN,2002,0
Benin,BEN,2003,0
Benin,BEN,2004,0
Benin,BEN,2005,0
Benin,BEN,2006,0
Benin,BEN,2007,0
Benin,BEN,2008,0
Benin,BEN,2009,0
Benin,BEN,2010,0
Benin,BEN,2011,0
Benin,BEN,2012,0
Benin,BEN,2013,0
Benin,BEN,2014,0
Benin,BEN,2015,0
Benin,BEN,2016,0
Benin,BEN,2017,0
Benin,BEN,2018,0
Benin,BEN,2019,0
Benin,BEN,2020,0
Bermuda,BMU,2000,0
Bermuda,BMU,2001,0
Bermuda,BMU,2002,0
Bermuda,BMU,2003,0
Bermuda,BMU,2004,0
Bermuda,BMU,2005,0
Bermuda,BMU,2006,0
Bermuda,BMU,2007,0
Bermuda,BMU,2008,0
Bermuda,BMU,2009,0
Bermuda,BMU,2010,0
Bermuda,BMU,2011,0
Bermuda,BMU,2012,0
Bermuda,BMU,2013,0
Bermuda,BMU,2014,0
Bermuda,BMU,2015,0
Bermuda,BMU,2016,0
Bermuda,BMU,2017,0
Bermuda,BMU,2018,0
Bermuda,BMU,2019,0
Bermuda,BMU,2020,0
Bhutan,BTN,2000,1.7899999618530273
Bhutan,BTN,2001,1.9199999570846558
Bhutan,BTN,2002,2.180000066757202
Bhutan,BTN,2003,2.5
Bhutan,BTN,2004,2.3299999237060547
Bhutan,BTN,2005,2.619999885559082
Bhutan,BTN,2006,4.46999979019165
Bhutan,BTN,2007,6.489999771118164
Bhutan,BTN,2008,6.889999866485596
Bhutan,BTN,2009,6.929999828338623
Bhutan,BTN,2010,7.260000228881836
Bhutan,BTN,2011,6.96999979019165
Bhutan,BTN,2012,6.739999771118164
Bhutan,BTN,2013,7.53000020980835
Bhutan,BTN,2014,7.150000095367432
Bhutan,BTN,2015,7.730000019073486
Bhutan,BTN,2016,7.880000114440918
Bhutan,BTN,2017,7.650000095367432
Bhutan,BTN,2018,6.889999866485596
Bhutan,BTN,2019,8.949999809265137
Bhutan,BTN,2020,8.949999809265137
Bolivia,BOL,2000,1.9500000476837158
Bolivia,BOL,2001,2.109999895095825
Bolivia,BOL,2002,2.180000066757202
Bolivia,BOL,2003,1.9700000286102295
Bolivia,BOL,2004,2.130000114440918
Bolivia,BOL,2005,1.940000057220459
Bolivia,BOL,2006,2.140000104904175
Bolivia,BOL,2007,2.299999952316284
Bolivia,BOL,2008,2.2899999618530273
Bolivia,BOL,2009,2.2699999809265137
Bolivia,BOL,2010,2.1600000858306885
Bolivia,BOL,2011,2.319999933242798
Bolivia,BOL,2012,2.3299999237060547
Bolivia,BOL,2013,2.509999990463257
Bolivia,BOL,2014,2.2300000190734863
Bolivia,BOL,2015,2.440000057220459
Bolivia,BOL,2016,1.7000000476837158
Bolivia,BOL,2017,2.2100000381469727
Bolivia,BOL,2018,2.5899999141693115
Bolivia,BOL,2019,3.2200000286102295
Bolivia,BOL,2020,2.940000057220459
Bolivia,BOL,2021,3.2200000286102295
Bosnia and Herzegovina,BIH,2000,5.039999961853027
Bosnia and Herzegovina,BIH,2001,5.130000114440918
Bosnia and Herzegovina,BIH,2002,5.21999979019165
Bosnia and Herzegovina,BIH,2003,4.460000038146973
Bosnia and Herzegovina,BIH,2004,5.920000076293945
Bosnia and Herzegovina,BIH,2005,5.940000057220459
Bosnia and Herzegovina,BIH,2006,5.800000190734863
Bosnia and Herzegovina,BIH,2007,3.9600000381469727
Bosnia and Herzegovina,BIH,2008,4.820000171661377
Bosnia and Herzegovina,BIH,2009,6.179999828338623
Bosnia and Herzegovina,BIH,2010,7.949999809265137
Bosnia and Herzegovina,BIH,2011,4.340000152587891
Bosnia and Herzegovina,BIH,2012,4.170000076293945
Bosnia and Herzegovina,BIH,2013,7.159999847412109
Bosnia and Herzegovina,BIH,2014,5.929999828338623
Bosnia and Herzegovina,BIH,2015,5.550000190734863
Bosnia and Herzegovina,BIH,2016,5.639999866485596
Bosnia and Herzegovina,BIH,2017,3.7899999618530273
Bosnia and Herzegovina,BIH,2018,6.420000076293945
Bosnia and Herzegovina,BIH,2019,6.099999904632568
Bosnia and Herzegovina,BIH,2020,4.909999847412109
Bosnia and Herzegovina,BIH,2021,6.179999828338623
Botswana,BWA,2000,0
Botswana,BWA,2001,0
Botswana,BWA,2002,0
Botswana,BWA,2003,0
Botswana,BWA,2004,0
Botswana,BWA,2005,0
Botswana,BWA,2006,0
Botswana,BWA,2007,0
Botswana,BWA,2008,0
Botswana,BWA,2009,0
Botswana,BWA,2010,0
Botswana,BWA,2011,0
Botswana,BWA,2012,0
Botswana,BWA,2013,0
Botswana,BWA,2014,0
Botswana,BWA,2015,0
Botswana,BWA,2016,0
Botswana,BWA,2017,0
Botswana,BWA,2018,0
Botswana,BWA,2019,0
Botswana,BWA,2020,0
Brazil,BRA,1965,25.514999389648438
Brazil,BRA,1966,27.9060001373291
Brazil,BRA,1967,29.18899917602539
Brazil,BRA,1968,30.549999237060547
Brazil,BRA,1969,32.69200134277344
Brazil,BRA,1970,39.80099868774414
Brazil,BRA,1971,43.19900131225586
Brazil,BRA,1972,50.680999755859375
Brazil,BRA,1973,57.88999938964844
Brazil,BRA,1974,65.67900085449219
Brazil,BRA,1975,72.28700256347656
Brazil,BRA,1976,82.91300201416016
Brazil,BRA,1977,93.4800033569336
Brazil,BRA,1978,102.74600219726562
Brazil,BRA,1979,116.58000183105469
Brazil,BRA,1980,128.90699768066406
Brazil,BRA,1981,130.76499938964844
Brazil,BRA,1982,141.1320037841797
Brazil,BRA,1983,151.47500610351562
Brazil,BRA,1984,166.59300231933594
Brazil,BRA,1985,178.375
Brazil,BRA,1986,182.41900634765625
Brazil,BRA,1987,185.60000610351562
Brazil,BRA,1988,199.09300231933594
Brazil,BRA,1989,204.69000244140625
Brazil,BRA,1990,206.70799255371094
Brazil,BRA,1991,217.78199768066406
Brazil,BRA,1992,223.34300231933594
Brazil,BRA,1993,235.06500244140625
Brazil,BRA,1994,242.7050018310547
Brazil,BRA,1995,253.90499877929688
Brazil,BRA,1996,265.7690124511719
Brazil,BRA,1997,278.97198486328125
Brazil,BRA,1998,291.468994140625
Brazil,BRA,1999,293
Brazil,BRA,2000,304.40301513671875
Brazil,BRA,2001,267.8760070800781
Brazil,BRA,2002,286.0920104980469
Brazil,BRA,2003,305.6159973144531
Brazil,BRA,2004,320.7969055175781
Brazil,BRA,2005,337.4566650390625
Brazil,BRA,2006,348.8054504394531
Brazil,BRA,2007,374.01513671875
Brazil,BRA,2008,369.556396484375
Brazil,BRA,2009,390.9880676269531
Brazil,BRA,2010,403.2898254394531
Brazil,BRA,2011,428.3329162597656
Brazil,BRA,2012,415.3421630859375
Brazil,BRA,2013,390.99200439453125
Brazil,BRA,2014,373.4390563964844
Brazil,BRA,2015,359.7427978515625
Brazil,BRA,2016,380.91094970703125
Brazil,BRA,2017,370.9064636230469
Brazil,BRA,2018,388.9710693359375
Brazil,BRA,2019,397.8770446777344
Brazil,BRA,2020,396.3811950683594
Brazil,BRA,2021,362.8184509277344
British Virgin Islands,VGB,2000,0
British Virgin Islands,VGB,2001,0
British Virgin Islands,VGB,2002,0
British Virgin Islands,VGB,2003,0
British Virgin Islands,VGB,2004,0
British Virgin Islands,VGB,2005,0
British Virgin Islands,VGB,2006,0
British Virgin Islands,VGB,2007,0
British Virgin Islands,VGB,2008,0
British Virgin Islands,VGB,2009,0
British Virgin Islands,VGB,2010,0
British Virgin Islands,VGB,2011,0
British Virgin Islands,VGB,2012,0
British Virgin Islands,VGB,2013,0
British Virgin Islands,VGB,2014,0
British Virgin Islands,VGB,2015,0
British Virgin Islands,VGB,2016,0
British Virgin Islands,VGB,2017,0
British Virgin Islands,VGB,2018,0
British Virgin Islands,VGB,2019,0
British Virgin Islands,VGB,2020,0
Brunei,BRN,2000,0
Brunei,BRN,2001,0
Brunei,BRN,2002,0
Brunei,BRN,2003,0
Brunei,BRN,2004,0
Brunei,BRN,2005,0
Brunei,BRN,2006,0
Brunei,BRN,2007,0
Brunei,BRN,2008,0
Brunei,BRN,2009,0
Brunei,BRN,2010,0
Brunei,BRN,2011,0
Brunei,BRN,2012,0
Brunei,BRN,2013,0
Brunei,BRN,2014,0
Brunei,BRN,2015,0
Brunei,BRN,2016,0
Brunei,BRN,2017,0
Brunei,BRN,2018,0
Brunei,BRN,2019,0
Brunei,BRN,2020,0
Bulgaria,BGR,1965,2
Bulgaria,BGR,1966,2.009999990463257
Bulgaria,BGR,1967,2.0220000743865967
Bulgaria,BGR,1968,1.3049999475479126
Bulgaria,BGR,1969,1.8389999866485596
Bulgaria,BGR,1970,2.1519999504089355
Bulgaria,BGR,1971,2.1700000762939453
Bulgaria,BGR,1972,2.0950000286102295
Bulgaria,BGR,1973,2.569999933242798
Bulgaria,BGR,1974,2.0799999237060547
Bulgaria,BGR,1975,2.453000068664551
Bulgaria,BGR,1976,2.9539999961853027
Bulgaria,BGR,1977,3.5290000438690186
Bulgaria,BGR,1978,2.9089999198913574
Bulgaria,BGR,1979,3.311000108718872
Bulgaria,BGR,1980,3.7130000591278076
Bulgaria,BGR,1981,3.618000030517578
Bulgaria,BGR,1982,3.049999952316284
Bulgaria,BGR,1983,3.3529999256134033
Bulgaria,BGR,1984,3.259999990463257
Bulgaria,BGR,1985,2.236999988555908
Bulgaria,BGR,1986,2.3259999752044678
Bulgaria,BGR,1987,2.5369999408721924
Bulgaria,BGR,1988,2.5959999561309814
Bulgaria,BGR,1989,2.690999984741211
Bulgaria,BGR,1990,1.878000020980835
Bulgaria,BGR,1991,2.440999984741211
Bulgaria,BGR,1992,2.062999963760376
Bulgaria,BGR,1993,1.9420000314712524
Bulgaria,BGR,1994,1.468000054359436
Bulgaria,BGR,1995,2.313999891281128
Bulgaria,BGR,1996,2.9189999103546143
Bulgaria,BGR,1997,2.753999948501587
Bulgaria,BGR,1998,3.0969998836517334
Bulgaria,BGR,1999,2.753000020980835
Bulgaria,BGR,2000,2.6730000972747803
Bulgaria,BGR,2001,1.7369999885559082
Bulgaria,BGR,2002,2.194000005722046
Bulgaria,BGR,2003,3.0290000438690186
Bulgaria,BGR,2004,3.1679999828338623
Bulgaria,BGR,2005,4.336999893188477
Bulgaria,BGR,2006,4.23799991607666
Bulgaria,BGR,2007,2.874000072479248
Bulgaria,BGR,2008,2.8239998817443848
Bulgaria,BGR,2009,3.4700000286102295
Bulgaria,BGR,2010,5.057000160217285
Bulgaria,BGR,2011,2.9170000553131104
Bulgaria,BGR,2012,3.2260000705718994
Bulgaria,BGR,2013,4.079999923706055
Bulgaria,BGR,2014,4.605000019073486
Bulgaria,BGR,2015,5.660999774932861
Bulgaria,BGR,2016,3.941999912261963
Bulgaria,BGR,2017,2.8281030654907227
Bulgaria,BGR,2018,5.146577835083008
Bulgaria,BGR,2019,2.9658000469207764
Bulgaria,BGR,2020,2.8692092895507812
Bulgaria,BGR,2021,4.562523365020752
Burkina Faso,BFA,2000,0.10000000149011612
Burkina Faso,BFA,2001,0.05000000074505806
Burkina Faso,BFA,2002,0.05999999865889549
Burkina Faso,BFA,2003,0.10000000149011612
Burkina Faso,BFA,2004,0.10000000149011612
Burkina Faso,BFA,2005,0.10000000149011612
Burkina Faso,BFA,2006,0.07999999821186066
Burkina Faso,BFA,2007,0.10999999940395355
Burkina Faso,BFA,2008,0.12999999523162842
Burkina Faso,BFA,2009,0.12999999523162842
Burkina Faso,BFA,2010,0.11999999731779099
Burkina Faso,BFA,2011,0.07999999821186066
Burkina Faso,BFA,2012,0.10000000149011612
Burkina Faso,BFA,2013,0.10999999940395355
Burkina Faso,BFA,2014,0.09000000357627869
Burkina Faso,BFA,2015,0.09000000357627869
Burkina Faso,BFA,2016,0.14000000059604645
Burkina Faso,BFA,2017,0.12999999523162842
Burkina Faso,BFA,2018,0.12999999523162842
Burkina Faso,BFA,2019,0.10999999940395355
Burkina Faso,BFA,2020,0.10999999940395355
Burundi,BDI,2000,0.10000000149011612
Burundi,BDI,2001,0.10999999940395355
Burundi,BDI,2002,0.12999999523162842
Burundi,BDI,2003,0.10000000149011612
Burundi,BDI,2004,0.09000000357627869
Burundi,BDI,2005,0.09000000357627869
Burundi,BDI,2006,0.09000000357627869
Burundi,BDI,2007,0.11999999731779099
Burundi,BDI,2008,0.10999999940395355
Burundi,BDI,2009,0.11999999731779099
Burundi,BDI,2010,0.14000000059604645
Burundi,BDI,2011,0.12999999523162842
Burundi,BDI,2012,0.14000000059604645
Burundi,BDI,2013,0.14000000059604645
Burundi,BDI,2014,0.14000000059604645
Burundi,BDI,2015,0.14000000059604645
Burundi,BDI,2016,0.14000000059604645
Burundi,BDI,2017,0.1899999976158142
Burundi,BDI,2018,0.15000000596046448
Burundi,BDI,2019,0.2199999988079071
Burundi,BDI,2020,0.2199999988079071
Burundi,BDI,2021,0.1599999964237213
CIS (BP),,1965,81.43399810791016
CIS (BP),,1966,91.822998046875
CIS (BP),,1967,88.57099914550781
CIS (BP),,1968,104.04000091552734
CIS (BP),,1969,115.18099975585938
CIS (BP),,1970,124.37699890136719
CIS (BP),,1971,126.0989990234375
CIS (BP),,1972,122.89900207519531
CIS (BP),,1973,122.34500122070312
CIS (BP),,1974,132.02999877929688
CIS (BP),,1975,125.98699951171875
CIS (BP),,1976,135.73500061035156
CIS (BP),,1977,147.01400756835938
CIS (BP),,1978,169.7010040283203
CIS (BP),,1979,172.0229949951172
CIS (BP),,1980,183.93800354003906
CIS (BP),,1981,186.74400329589844
CIS (BP),,1982,174.677001953125
CIS (BP),,1983,180.36199951171875
CIS (BP),,1984,202.98800659179688
CIS (BP),,1985,194.0921173095703
CIS (BP),,1986,195.20138549804688
CIS (BP),,1987,196.9779815673828
CIS (BP),,1988,204.91964721679688
CIS (BP),,1989,199.15673828125
CIS (BP),,1990,211.2386016845703
CIS (BP),,1991,211.4582977294922
CIS (BP),,1992,216.00050354003906
CIS (BP),,1993,222.57899475097656
CIS (BP),,1994,226.3300018310547
CIS (BP),,1995,220.31520080566406
CIS (BP),,1996,198.8159942626953
CIS (BP),,1997,197.85400390625
CIS (BP),,1998,198.33799743652344
CIS (BP),,1999,203.16400146484375
CIS (BP),,2000,208.43020629882812
CIS (BP),,2001,217.30628967285156
CIS (BP),,2002,207.32369995117188
CIS (BP),,2003,205.71356201171875
CIS (BP),,2004,225.78753662109375
CIS (BP),,2005,223.5215301513672
CIS (BP),,2006,222.01113891601562
CIS (BP),,2007,227.4092559814453
CIS (BP),,2008,207.66688537597656
CIS (BP),,2009,218.31866455078125
CIS (BP),,2010,216.83787536621094
CIS (BP),,2011,212.7478790283203
CIS (BP),,2012,213.03660583496094
CIS (BP),,2013,229.4372100830078
CIS (BP),,2014,221.14439392089844
CIS (BP),,2015,215.42581176757812
CIS (BP),,2016,235.86830139160156
CIS (BP),,2017,240.34909057617188
CIS (BP),,2018,244.31324768066406
CIS (BP),,2019,248.45114135742188
CIS (BP),,2020,263.239501953125
CIS (BP),,2021,266.2960510253906
Cambodia,KHM,2000,0.05000000074505806
Cambodia,KHM,2001,0.029999999329447746
Cambodia,KHM,2002,0.029999999329447746
Cambodia,KHM,2003,0.03999999910593033
Cambodia,KHM,2004,0.029999999329447746
Cambodia,KHM,2005,0.03999999910593033
Cambodia,KHM,2006,0.05000000074505806
Cambodia,KHM,2007,0.05000000074505806
Cambodia,KHM,2008,0.03999999910593033
Cambodia,KHM,2009,0.03999999910593033
Cambodia,KHM,2010,0.029999999329447746
Cambodia,KHM,2011,0.05000000074505806
Cambodia,KHM,2012,0.5099999904632568
Cambodia,KHM,2013,1.0099999904632568
Cambodia,KHM,2014,1.8300000429153442
Cambodia,KHM,2015,1.9800000190734863
Cambodia,KHM,2016,2.5899999141693115
Cambodia,KHM,2017,2.7100000381469727
Cambodia,KHM,2018,4.690000057220459
Cambodia,KHM,2019,4.03000020980835
Cambodia,KHM,2020,3.490000009536743
Cameroon,CMR,2000,3.4100000858306885
Cameroon,CMR,2001,3.440000057220459
Cameroon,CMR,2002,3.1500000953674316
Cameroon,CMR,2003,3.490000009536743
Cameroon,CMR,2004,3.880000114440918
Cameroon,CMR,2005,3.7300000190734863
Cameroon,CMR,2006,3.8499999046325684
Cameroon,CMR,2007,3.809999942779541
Cameroon,CMR,2008,4.190000057220459
Cameroon,CMR,2009,3.9800000190734863
Cameroon,CMR,2010,4.21999979019165
Cameroon,CMR,2011,4.349999904632568
Cameroon,CMR,2012,4.210000038146973
Cameroon,CMR,2013,4.329999923706055
Cameroon,CMR,2014,4.329999923706055
Cameroon,CMR,2015,4.320000171661377
Cameroon,CMR,2016,4.329999923706055
Cameroon,CMR,2017,5.039999961853027
Cameroon,CMR,2018,4.96999979019165
Cameroon,CMR,2019,5.340000152587891
Cameroon,CMR,2020,5.880000114440918
Canada,CAN,1965,118.08799743652344
Canada,CAN,1966,131
Canada,CAN,1967,133.9239959716797
Canada,CAN,1968,136.1999969482422
Canada,CAN,1969,150.63800048828125
Canada,CAN,1970,158.13699340820312
Canada,CAN,1971,162.46099853515625
Canada,CAN,1972,181.63900756835938
Canada,CAN,1973,194.6540069580078
Canada,CAN,1974,210.66700744628906
Canada,CAN,1975,202.47000122070312
Canada,CAN,1976,212.68899536132812
Canada,CAN,1977,220.14700317382812
Canada,CAN,1978,235.25399780273438
Canada,CAN,1979,244.12100219726562
Canada,CAN,1980,251.1479949951172
Canada,CAN,1981,266.0150146484375
Canada,CAN,1982,257.7950134277344
Canada,CAN,1983,265.9519958496094
Canada,CAN,1984,286.12298583984375
Canada,CAN,1985,303.6449890136719
Canada,CAN,1986,310.635009765625
Canada,CAN,1987,316.20599365234375
Canada,CAN,1988,307.43499755859375
Canada,CAN,1989,290.4497375488281
Canada,CAN,1990,295.6833190917969
Canada,CAN,1991,307.2760009765625
Canada,CAN,1992,315.1746520996094
Canada,CAN,1993,322.2138977050781
Canada,CAN,1994,327.8555908203125
