Entity,Code,Year,Electricity generation (TWh)
Brazil,BRA,2006,419.3835
Brazil,BRA,2007,445.1488
Brazil,BRA,2008,462.93857
Brazil,BRA,2009,466.1581
Brazil,BRA,2010,515.7987
Brazil,BRA,2011,531.7585
Brazil,BRA,2012,552.4993
Brazil,BRA,2013,570.83466
Brazil,BRA,2014,590.5421
Brazil,BRA,2015,581.22797
Brazil,BRA,2016,578.8983
Brazil,BRA,2017,589.32733
Brazil,BRA,2018,601.3965
Brazil,BRA,2019,626.32837
Brazil,BRA,2020,621.2512
Brazil,BRA,2021,654.35004
British Virgin Islands,VGB,2000,0.04
British Virgin Islands,VGB,2001,0.04
British Virgin Islands,VGB,2002,0.04
British Virgin Islands,VGB,2003,0.04
British Virgin Islands,VGB,2004,0.04
British Virgin Islands,VGB,2005,0.09
British Virgin Islands,VGB,2006,0.1
British Virgin Islands,VGB,2007,0.1
British Virgin Islands,VGB,2008,0.12
British Virgin Islands,VGB,2009,0.15
British Virgin Islands,VGB,2010,0.18
British Virgin Islands,VGB,2011,0.18
British Virgin Islands,VGB,2012,0.19
British Virgin Islands,VGB,2013,0.19
British Virgin Islands,VGB,2014,0.19
British Virgin Islands,VGB,2015,0.2
British Virgin Islands,VGB,2016,0.2
British Virgin Islands,VGB,2017,0.14
British Virgin Islands,VGB,2018,0.14
British Virgin Islands,VGB,2019,0.14
British Virgin Islands,VGB,2020,0.13
Brunei,BRN,2000,2.39
Brunei,BRN,2001,2.42
Brunei,BRN,2002,2.54
Brunei,BRN,2003,3
Brunei,BRN,2004,3.07
Brunei,BRN,2005,3.07
Brunei,BRN,2006,3.1
Brunei,BRN,2007,3.19
Brunei,BRN,2008,3.22
Brunei,BRN,2009,3.39
Brunei,BRN,2010,3.57
Brunei,BRN,2011,3.5
Brunei,BRN,2012,3.7
Brunei,BRN,2013,4.14
Brunei,BRN,2014,4.24
Brunei,BRN,2015,3.94
Brunei,BRN,2016,4.01
Brunei,BRN,2017,3.91
Brunei,BRN,2018,4.04
Brunei,BRN,2019,4.64
Brunei,BRN,2020,4.4
Bulgaria,BGR,1985,41.632
Bulgaria,BGR,1986,41.82
Bulgaria,BGR,1987,43.473
Bulgaria,BGR,1988,45.021
Bulgaria,BGR,1989,44.331
Bulgaria,BGR,1990,42.141
Bulgaria,BGR,1991,40.862
Bulgaria,BGR,1992,35.61
Bulgaria,BGR,1993,37.997
Bulgaria,BGR,1994,38.133
Bulgaria,BGR,1995,41.789
Bulgaria,BGR,1996,42.716
Bulgaria,BGR,1997,42.803
Bulgaria,BGR,1998,41.711
Bulgaria,BGR,1999,38.248
Bulgaria,BGR,2000,40.924
Bulgaria,BGR,2001,43.968
Bulgaria,BGR,2002,42.679
Bulgaria,BGR,2003,42.6
Bulgaria,BGR,2004,41.621
Bulgaria,BGR,2005,44.365
Bulgaria,BGR,2006,45.843
Bulgaria,BGR,2007,43.297
Bulgaria,BGR,2008,45.037
Bulgaria,BGR,2009,42.964
Bulgaria,BGR,2010,46.653
Bulgaria,BGR,2011,50.797
Bulgaria,BGR,2012,47.329
Bulgaria,BGR,2013,43.784
Bulgaria,BGR,2014,47.485
Bulgaria,BGR,2015,49.228
Bulgaria,BGR,2016,45.277
Bulgaria,BGR,2017,45.57878
Bulgaria,BGR,2018,46.8377
Bulgaria,BGR,2019,44.161
Bulgaria,BGR,2020,40.868
Bulgaria,BGR,2021,47.688
Burkina Faso,BFA,2000,0.32
Burkina Faso,BFA,2001,0.32
Burkina Faso,BFA,2002,0.36
Burkina Faso,BFA,2003,0.45
Burkina Faso,BFA,2004,0.47
Burkina Faso,BFA,2005,0.49
Burkina Faso,BFA,2006,0.52
Burkina Faso,BFA,2007,0.58
Burkina Faso,BFA,2008,0.58
Burkina Faso,BFA,2009,0.66
Burkina Faso,BFA,2010,0.64
Burkina Faso,BFA,2011,0.69
Burkina Faso,BFA,2012,0.87
Burkina Faso,BFA,2013,0.99
Burkina Faso,BFA,2014,1.12
Burkina Faso,BFA,2015,1.44
Burkina Faso,BFA,2016,1.56
Burkina Faso,BFA,2017,1.65
Burkina Faso,BFA,2018,1.6
Burkina Faso,BFA,2019,1.67
Burkina Faso,BFA,2020,1.6
Burundi,BDI,2000,0.1
Burundi,BDI,2001,0.11
Burundi,BDI,2002,0.13
Burundi,BDI,2003,0.1
Burundi,BDI,2004,0.09
Burundi,BDI,2005,0.09
Burundi,BDI,2006,0.09
Burundi,BDI,2007,0.12
Burundi,BDI,2008,0.11
Burundi,BDI,2009,0.12
Burundi,BDI,2010,0.14
Burundi,BDI,2011,0.14
Burundi,BDI,2012,0.15
Burundi,BDI,2013,0.18
Burundi,BDI,2014,0.19
Burundi,BDI,2015,0.18
Burundi,BDI,2016,0.19
Burundi,BDI,2017,0.29
Burundi,BDI,2018,0.27
Burundi,BDI,2019,0.36
Burundi,BDI,2020,0.35
Burundi,BDI,2021,0.32
CIS (BP),,1985,1213.718
CIS (BP),,1986,1265.841
CIS (BP),,1987,1321.837
CIS (BP),,1988,1344.297
CIS (BP),,1989,1357.639
CIS (BP),,1990,1363.653
CIS (BP),,1991,1343.3253
CIS (BP),,1992,1265.6384
CIS (BP),,1993,1195.7778
CIS (BP),,1994,1095.189
CIS (BP),,1995,1068.325
CIS (BP),,1996,1046.585
CIS (BP),,1997,1025.339
CIS (BP),,1998,1013.279
CIS (BP),,1999,1034.143
CIS (BP),,2000,1071.6991
CIS (BP),,2001,1089.075
CIS (BP),,2002,1093.2686
CIS (BP),,2003,1129.6973
CIS (BP),,2004,1156.9509
CIS (BP),,2005,1180.5831
CIS (BP),,2006,1226.6375
CIS (BP),,2007,1257.0376
CIS (BP),,2008,1281.9503
CIS (BP),,2009,1226.2356
CIS (BP),,2010,1283.9827
CIS (BP),,2011,1308.507
CIS (BP),,2012,1330.4084
CIS (BP),,2013,1323.6747
CIS (BP),,2014,1337.9354
CIS (BP),,2015,1340.887
CIS (BP),,2016,1369.3217
CIS (BP),,2017,1383.0465
CIS (BP),,2018,1416.357
CIS (BP),,2019,1428.7981
CIS (BP),,2020,1400.6594
CIS (BP),,2021,1487.9945
Cambodia,KHM,2000,0.47
Cambodia,KHM,2001,0.51
Cambodia,KHM,2002,0.69
Cambodia,KHM,2003,0.71
Cambodia,KHM,2004,0.76
Cambodia,KHM,2005,0.9
Cambodia,KHM,2006,1.11
Cambodia,KHM,2007,1.41
Cambodia,KHM,2008,1.39
Cambodia,KHM,2009,1.18
Cambodia,KHM,2010,0.94
Cambodia,KHM,2011,0.99
Cambodia,KHM,2012,1.37
Cambodia,KHM,2013,1.72
Cambodia,KHM,2014,2.97
Cambodia,KHM,2015,4.23
Cambodia,KHM,2016,5.39
Cambodia,KHM,2017,6.72
Cambodia,KHM,2018,7.93
Cambodia,KHM,2019,8.4
Cambodia,KHM,2020,7.65
Cameroon,CMR,2000,3.45
Cameroon,CMR,2001,3.5
Cameroon,CMR,2002,3.26
Cameroon,CMR,2003,3.64
Cameroon,CMR,2004,4.06
Cameroon,CMR,2005,3.95
Cameroon,CMR,2006,4.39
Cameroon,CMR,2007,5.05
Cameroon,CMR,2008,5.48
Cameroon,CMR,2009,5.57
Cameroon,CMR,2010,5.71
Cameroon,CMR,2011,5.73
Cameroon,CMR,2012,5.3
Cameroon,CMR,2013,6.15
Cameroon,CMR,2014,6.67
Cameroon,CMR,2015,7.7
Cameroon,CMR,2016,6.92
Cameroon,CMR,2017,7.84
Cameroon,CMR,2018,8.28
Cameroon,CMR,2019,8.35
Cameroon,CMR,2020,8.74
Canada,CAN,1985,459.0164
Canada,CAN,1986,468.58405
Canada,CAN,1987,496.3977
Canada,CAN,1988,506.01578
Canada,CAN,1989,498.0926
Canada,CAN,1990,480.59323
Canada,CAN,1991,506.99487
Canada,CAN,1992,518.62683
Canada,CAN,1993,530.2322
Canada,CAN,1994,553.0549
Canada,CAN,1995,557.8687
Canada,CAN,1996,571.6216
Canada,CAN,1997,572.34143
Canada,CAN,1998,561.99133
Canada,CAN,1999,577.7736
Canada,CAN,2000,603.8161
Canada,CAN,2001,587.7546
Canada,CAN,2002,599.79193
Canada,CAN,2003,588.26965
Canada,CAN,2004,598.50964
Canada,CAN,2005,620.4798
Canada,CAN,2006,608.4251
Canada,CAN,2007,634.1848
Canada,CAN,2008,635.10046
Canada,CAN,2009,613.9185
Canada,CAN,2010,606.9796
Canada,CAN,2011,638.2813
Canada,CAN,2012,636.54266
Canada,CAN,2013,655.681
Canada,CAN,2014,647.55255
Canada,CAN,2015,659.3493
Canada,CAN,2016,663.74567
Canada,CAN,2017,664.51807
Canada,CAN,2018,655.8159
Canada,CAN,2019,650.81
Canada,CAN,2020,649.14044
Canada,CAN,2021,641.02625
Cape Verde,CPV,2000,0.14
Cape Verde,CPV,2001,0.16
Cape Verde,CPV,2002,0.18
Cape Verde,CPV,2003,0.18
Cape Verde,CPV,2004,0.21
Cape Verde,CPV,2005,0.23
Cape Verde,CPV,2006,0.24
Cape Verde,CPV,2007,0.26
Cape Verde,CPV,2008,0.27
Cape Verde,CPV,2009,0.28
Cape Verde,CPV,2010,0.32
Cape Verde,CPV,2011,0.35
Cape Verde,CPV,2012,0.36
Cape Verde,CPV,2013,0.39
Cape Verde,CPV,2014,0.41
Cape Verde,CPV,2015,0.41
Cape Verde,CPV,2016,0.43
Cape Verde,CPV,2017,0.46
Cape Verde,CPV,2018,0.46
Cape Verde,CPV,2019,0.47
Cape Verde,CPV,2020,0.45
Cayman Islands,CYM,2000,0.4
Cayman Islands,CYM,2001,0.43
Cayman Islands,CYM,2002,0.45
Cayman Islands,CYM,2003,0.46
Cayman Islands,CYM,2004,0.49
Cayman Islands,CYM,2005,0.39
Cayman Islands,CYM,2006,0.49
Cayman Islands,CYM,2007,0.55
Cayman Islands,CYM,2008,0.58
Cayman Islands,CYM,2009,0.6
Cayman Islands,CYM,2010,0.59
Cayman Islands,CYM,2011,0.59
Cayman Islands,CYM,2012,0.59
Cayman Islands,CYM,2013,0.6
Cayman Islands,CYM,2014,0.61
Cayman Islands,CYM,2015,0.62
Cayman Islands,CYM,2016,0.65
Cayman Islands,CYM,2017,0.66
Cayman Islands,CYM,2018,0.66
Cayman Islands,CYM,2019,0.7
Cayman Islands,CYM,2020,0.69
Central African Republic,CAF,2000,0.1
Central African Republic,CAF,2001,0.1
Central African Republic,CAF,2002,0.1
Central African Republic,CAF,2003,0.1
Central African Republic,CAF,2004,0.15
Central African Republic,CAF,2005,0.16
Central African Republic,CAF,2006,0.17
Central African Republic,CAF,2007,0.16
Central African Republic,CAF,2008,0.16
Central African Republic,CAF,2009,0.16
Central African Republic,CAF,2010,0.16
Central African Republic,CAF,2011,0.18
Central African Republic,CAF,2012,0.18
Central African Republic,CAF,2013,0.14
Central African Republic,CAF,2014,0.17
Central African Republic,CAF,2015,0.17
Central African Republic,CAF,2016,0.17
Central African Republic,CAF,2017,0.15
Central African Republic,CAF,2018,0.15
Central African Republic,CAF,2019,0.15
Central African Republic,CAF,2020,0.15
Central America (BP),,1985,11.155437
Central America (BP),,1986,11.576239
Central America (BP),,1987,12.647058
Central America (BP),,1988,12.98693
Central America (BP),,1989,13.886021
Central America (BP),,1990,14.493573
Central America (BP),,1991,15.272237
Central America (BP),,1992,17.28117
Central America (BP),,1993,18.229168
Central America (BP),,1994,18.771906
Central America (BP),,1995,19.818554
Central America (BP),,1996,20.109945
Central America (BP),,1997,21.096613
Central America (BP),,1998,23.224817
Central America (BP),,1999,24.746843
Central America (BP),,2000,26.617687
Central America (BP),,2001,28.49918
Central America (BP),,2002,30.117098
Central America (BP),,2003,32.147564
Central America (BP),,2004,33.97399
Central America (BP),,2005,35.82042
Central America (BP),,2006,37.949955
Central America (BP),,2007,39.966805
Central America (BP),,2008,40.88348
Central America (BP),,2009,41.611904
Central America (BP),,2010,42.97485
Central America (BP),,2011,44.3713
Central America (BP),,2012,46.1173
Central America (BP),,2013,47.545204
Central America (BP),,2014,48.85023
Central America (BP),,2015,51.660183
Central America (BP),,2016,53.34634
Central America (BP),,2017,53.739605
Central America (BP),,2018,56.428185
Central America (BP),,2019,57.83607
Central America (BP),,2020,55.15102
Central America (BP),,2021,59.25046
Chad,TCD,2000,0.09
Chad,TCD,2001,0.1
Chad,TCD,2002,0.1
Chad,TCD,2003,0.11
Chad,TCD,2004,0.12
Chad,TCD,2005,0.12
Chad,TCD,2006,0.13
Chad,TCD,2007,0.12
Chad,TCD,2008,0.14
Chad,TCD,2009,0.18
Chad,TCD,2010,0.19
Chad,TCD,2011,0.19
Chad,TCD,2012,0.22
Chad,TCD,2013,0.25
Chad,TCD,2014,0.27
Chad,TCD,2015,0.27
Chad,TCD,2016,0.28
Chad,TCD,2017,0.29
Chad,TCD,2018,0.29
Chad,TCD,2019,0.3
Chad,TCD,2020,0.28
Chile,CHL,1985,14.04
Chile,CHL,1986,14.82
Chile,CHL,1987,15.637
Chile,CHL,1988,16.915
Chile,CHL,1989,17.811
Chile,CHL,1990,18.398
Chile,CHL,1991,19.963
Chile,CHL,1992,22.35
Chile,CHL,1993,24.013
Chile,CHL,1994,25.276
Chile,CHL,1995,28.027
Chile,CHL,1996,30.791
Chile,CHL,1997,33.292
Chile,CHL,1998,35.495
Chile,CHL,1999,38.384
Chile,CHL,2000,41.268
Chile,CHL,2001,43.924
Chile,CHL,2002,45.491
Chile,CHL,2003,48.787
Chile,CHL,2004,49.74307
Chile,CHL,2005,51.898666
Chile,CHL,2006,54.80155
Chile,CHL,2007,58.305973
Chile,CHL,2008,59.714783
Chile,CHL,2009,59.70078
Chile,CHL,2010,61.33264
Chile,CHL,2011,65.22276
Chile,CHL,2012,69.741425
Chile,CHL,2013,72.96768
Chile,CHL,2014,71.61638
Chile,CHL,2015,74.53855
Chile,CHL,2016,77.74805
Chile,CHL,2017,78.605576
Chile,CHL,2018,82.29984
Chile,CHL,2019,83.618515
Chile,CHL,2020,83.71429
Chile,CHL,2021,87.75228
China,CHN,1985,410.69
China,CHN,1986,449.53
China,CHN,1987,497.267
China,CHN,1988,545.21
China,CHN,1989,584.81
China,CHN,1990,621.2
China,CHN,1991,677.55
China,CHN,1992,753.94
China,CHN,1993,811.59
China,CHN,1994,927.8
China,CHN,1995,1007.03
China,CHN,1996,1081.31
China,CHN,1997,1135.55
China,CHN,1998,1167
China,CHN,1999,1239.3
China,CHN,2000,1355.6
China,CHN,2001,1480.802
China,CHN,2002,1654
China,CHN,2003,1910.575
China,CHN,2004,2203.31
China,CHN,2005,2500.26
China,CHN,2006,2865.726
China,CHN,2007,3281.553
China,CHN,2008,3495.76
China,CHN,2009,3714.651
China,CHN,2010,4207.16
China,CHN,2011,4713.019
China,CHN,2012,4987.553
China,CHN,2013,5431.635
China,CHN,2014,5794.457
China,CHN,2015,5814.573
China,CHN,2016,6133.16
China,CHN,2017,6604.447
China,CHN,2018,7166.133
China,CHN,2019,7503.428
China,CHN,2020,7779.06
China,CHN,2021,8534.25
Colombia,COL,1985,29.374664
Colombia,COL,1986,31.65293
Colombia,COL,1987,33.680267
Colombia,COL,1988,35.473255
Colombia,COL,1989,37.020805
Colombia,COL,1990,38.245705
Colombia,COL,1991,40.12351
Colombia,COL,1992,36.6131
Colombia,COL,1993,41.691086
Colombia,COL,1994,45.024284
Colombia,COL,1995,47.48347
Colombia,COL,1996,48.37112
Colombia,COL,1997,49.90634
Colombia,COL,1998,50.283142
Colombia,COL,1999,47.77472
Colombia,COL,2000,46.78018
Colombia,COL,2001,48.208004
Colombia,COL,2002,50.282665
Colombia,COL,2003,52.113052
Colombia,COL,2004,53.838573
Colombia,COL,2005,55.89711
Colombia,COL,2006,59.065914
Colombia,COL,2007,60.5203
Colombia,COL,2008,61.373642
Colombia,COL,2009,63.183014
Colombia,COL,2010,64.66284
Colombia,COL,2011,66.15455
Colombia,COL,2012,67.714096
Colombia,COL,2013,69.82108
Colombia,COL,2014,72.74762
Colombia,COL,2015,75.0228
Colombia,COL,2016,74.44604
Colombia,COL,2017,74.97685
Colombia,COL,2018,78.381096
Colombia,COL,2019,80.81028
Colombia,COL,2020,78.80414
Colombia,COL,2021,82.78612
Comoros,COM,2000,0.02
Comoros,COM,2001,0.03
Comoros,COM,2002,0.03
Comoros,COM,2003,0.03
Comoros,COM,2004,0.04
Comoros,COM,2005,0.04
Comoros,COM,2006,0.04
Comoros,COM,2007,0.04
Comoros,COM,2008,0.04
Comoros,COM,2009,0.04
Comoros,COM,2010,0.04
Comoros,COM,2011,0.05
Comoros,COM,2012,0.05
Comoros,COM,2013,0.05
Comoros,COM,2014,0.05
Comoros,COM,2015,0.05
Comoros,COM,2016,0.05
Comoros,COM,2017,0.09
Comoros,COM,2018,0.09
Comoros,COM,2019,0.1
Comoros,COM,2020,0.13
Congo,COG,2000,0.29
Congo,COG,2001,0.33
Congo,COG,2002,0.39
Congo,COG,2003,0.4
Congo,COG,2004,0.39
Congo,COG,2005,0.42
Congo,COG,2006,0.44
Congo,COG,2007,0.4
Congo,COG,2008,0.48
Congo,COG,2009,0.52
Congo,COG,2010,0.76
Congo,COG,2011,1.24
Congo,COG,2012,1.64
Congo,COG,2013,1.65
Congo,COG,2014,1.68
Congo,COG,2015,2.67
Congo,COG,2016,2.83
Congo,COG,2017,2.85
Congo,COG,2018,3.11
Congo,COG,2019,3.71
Congo,COG,2020,3.57
Cook Islands,COK,2000,0.02
Cook Islands,COK,2001,0.02
Cook Islands,COK,2002,0.03
Cook Islands,COK,2003,0.03
Cook Islands,COK,2004,0.03
Cook Islands,COK,2005,0.03
Cook Islands,COK,2006,0.03
Cook Islands,COK,2007,0.03
Cook Islands,COK,2008,0.03
Cook Islands,COK,2009,0.03
Cook Islands,COK,2010,0.03
Cook Islands,COK,2011,0.03
Cook Islands,COK,2012,0.03
Cook Islands,COK,2013,0.03
Cook Islands,COK,2014,0.03
Cook Islands,COK,2015,0.03
Cook Islands,COK,2016,0.03
Cook Islands,COK,2017,0.04
Cook Islands,COK,2018,0.04
Cook Islands,COK,2019,0.04
Cook Islands,COK,2020,0.04
Costa Rica,CRI,2000,6.85
Costa Rica,CRI,2001,6.89
Costa Rica,CRI,2002,7.42
Costa Rica,CRI,2003,7.29
Costa Rica,CRI,2004,7.97
Costa Rica,CRI,2005,8.15
Costa Rica,CRI,2006,8.58
Costa Rica,CRI,2007,8.93
Costa Rica,CRI,2008,9.36
Costa Rica,CRI,2009,9.22
Costa Rica,CRI,2010,9.47
Costa Rica,CRI,2011,9.7
Costa Rica,CRI,2012,10.05
Costa Rica,CRI,2013,10.09
Costa Rica,CRI,2014,10.09
Costa Rica,CRI,2015,10.73
Costa Rica,CRI,2016,10.79
Costa Rica,CRI,2017,11.22
Costa Rica,CRI,2018,11.42
Costa Rica,CRI,2019,11.38
Costa Rica,CRI,2020,11.66
Costa Rica,CRI,2021,12.62
Cote d'Ivoire,CIV,2000,4.6
Cote d'Ivoire,CIV,2001,4.68
Cote d'Ivoire,CIV,2002,5.06
Cote d'Ivoire,CIV,2003,4.87
Cote d'Ivoire,CIV,2004,5.17
Cote d'Ivoire,CIV,2005,5.31
Cote d'Ivoire,CIV,2006,5.29
Cote d'Ivoire,CIV,2007,5.28
Cote d'Ivoire,CIV,2008,5.44
Cote d'Ivoire,CIV,2009,5.56
Cote d'Ivoire,CIV,2010,5.62
Cote d'Ivoire,CIV,2011,5.76
Cote d'Ivoire,CIV,2012,6.62
Cote d'Ivoire,CIV,2013,7.21
Cote d'Ivoire,CIV,2014,7.82
Cote d'Ivoire,CIV,2015,8.16
Cote d'Ivoire,CIV,2016,8.94
Cote d'Ivoire,CIV,2017,10.08
Cote d'Ivoire,CIV,2018,9.55
Cote d'Ivoire,CIV,2019,8.89
Cote d'Ivoire,CIV,2020,9.54
Croatia,HRV,1990,8.748
Croatia,HRV,1991,8.941
Croatia,HRV,1992,8.902
Croatia,HRV,1993,9.564
Croatia,HRV,1994,8.773
Croatia,HRV,1995,9.276
Croatia,HRV,1996,11.173
Croatia,HRV,1997,10.248
Croatia,HRV,1998,11.462
Croatia,HRV,1999,12.979
Croatia,HRV,2000,11.281
Croatia,HRV,2001,12.809
Croatia,HRV,2002,12.772
Croatia,HRV,2003,13.252
Croatia,HRV,2004,13.99
Croatia,HRV,2005,13.162
Croatia,HRV,2006,13.047
Croatia,HRV,2007,12.709
Croatia,HRV,2008,12.891
Croatia,HRV,2009,13.455
Croatia,HRV,2010,14.902
Croatia,HRV,2011,11.373
Croatia,HRV,2012,10.755
Croatia,HRV,2013,14.052
Croatia,HRV,2014,13.554
Croatia,HRV,2015,11.403
Croatia,HRV,2016,12.82
Croatia,HRV,2017,11.9835
Croatia,HRV,2018,13.6317
Croatia,HRV,2019,12.7603
Croatia,HRV,2020,13.3853
Croatia,HRV,2021,15.236112
Cuba,CUB,2000,14.19
Cuba,CUB,2001,14.44
Cuba,CUB,2002,14.81
Cuba,CUB,2003,14.91
Cuba,CUB,2004,14.75
Cuba,CUB,2005,14.45
Cuba,CUB,2006,15.51
Cuba,CUB,2007,16.6
Cuba,CUB,2008,16.67
Cuba,CUB,2009,16.7
Cuba,CUB,2010,16.39
Cuba,CUB,2011,16.72
Cuba,CUB,2012,17.35
Cuba,CUB,2013,18.04
Cuba,CUB,2014,18.26
Cuba,CUB,2015,19.12
Cuba,CUB,2016,19.27
Cuba,CUB,2017,19.37
Cuba,CUB,2018,19.63
Cuba,CUB,2019,19.53
Cuba,CUB,2020,18.51
Cyprus,CYP,1985,1.319
Cyprus,CYP,1986,1.423
Cyprus,CYP,1987,1.501
Cyprus,CYP,1988,1.647
Cyprus,CYP,1989,1.831
Cyprus,CYP,1990,1.974
Cyprus,CYP,1991,2.077
Cyprus,CYP,1992,2.43
Cyprus,CYP,1993,2.59
Cyprus,CYP,1994,2.685
Cyprus,CYP,1995,2.497
Cyprus,CYP,1996,2.609
Cyprus,CYP,1997,2.728
Cyprus,CYP,1998,2.991
Cyprus,CYP,1999,3.139
Cyprus,CYP,2000,3.37
Cyprus,CYP,2001,3.551
Cyprus,CYP,2002,3.785
Cyprus,CYP,2003,4.052
Cyprus,CYP,2004,4.201
Cyprus,CYP,2005,4.377
Cyprus,CYP,2006,4.652
Cyprus,CYP,2007,4.871
Cyprus,CYP,2008,5.079
Cyprus,CYP,2009,5.215
Cyprus,CYP,2010,5.322
Cyprus,CYP,2011,4.929
Cyprus,CYP,2012,4.717
Cyprus,CYP,2013,4.29
Cyprus,CYP,2014,4.352
Cyprus,CYP,2015,4.53459
Cyprus,CYP,2016,4.88801
Cyprus,CYP,2017,5.00437
Cyprus,CYP,2018,5.04888
Cyprus,CYP,2019,5.141491
Cyprus,CYP,2020,4.849201
Cyprus,CYP,2021,5.1064
Czechia,CZE,1985,58.121
Czechia,CZE,1986,60.606
Czechia,CZE,1987,62.196
Czechia,CZE,1988,64.334
Czechia,CZE,1989,65.131
Czechia,CZE,1990,62.56
Czechia,CZE,1991,60.528
Czechia,CZE,1992,59.293
Czechia,CZE,1993,58.882
Czechia,CZE,1994,58.705
Czechia,CZE,1995,60.847
Czechia,CZE,1996,64.257
Czechia,CZE,1997,64.598
Czechia,CZE,1998,64.93
Czechia,CZE,1999,64.692
Czechia,CZE,2000,73.466
Czechia,CZE,2001,74.6472
Czechia,CZE,2002,76.348
Czechia,CZE,2003,83.2266
Czechia,CZE,2004,84.3331
Czechia,CZE,2005,82.5786
Czechia,CZE,2006,84.3609
Czechia,CZE,2007,88.0238
Czechia,CZE,2008,83.5164
Czechia,CZE,2009,82.25
Czechia,CZE,2010,85.9001
Czechia,CZE,2011,87.5606
Czechia,CZE,2012,87.5737
Czechia,CZE,2013,87.0649
Czechia,CZE,2014,86.0034
Czechia,CZE,2015,83.8884
Czechia,CZE,2016,83.3019
Czechia,CZE,2017,87.0376
Czechia,CZE,2018,88.0003
Czechia,CZE,2019,86.9887
Czechia,CZE,2020,81.4376
Czechia,CZE,2021,84.90086
Democratic Republic of Congo,COD,2000,5.94
Democratic Republic of Congo,COD,2001,5.91
Democratic Republic of Congo,COD,2002,6.06
Democratic Republic of Congo,COD,2003,6.11
Democratic Republic of Congo,COD,2004,7.02
Democratic Republic of Congo,COD,2005,7.33
Democratic Republic of Congo,COD,2006,7.47
Democratic Republic of Congo,COD,2007,7.77
Democratic Republic of Congo,COD,2008,7.45
Democratic Republic of Congo,COD,2009,7.75
Democratic Republic of Congo,COD,2010,7.82
Democratic Republic of Congo,COD,2011,7.81
Democratic Republic of Congo,COD,2012,7.54
Democratic Republic of Congo,COD,2013,8.18
Democratic Republic of Congo,COD,2014,8.76
Democratic Republic of Congo,COD,2015,8.86
Democratic Republic of Congo,COD,2016,9.04
Democratic Republic of Congo,COD,2017,9.42
Democratic Republic of Congo,COD,2018,10.47
Democratic Republic of Congo,COD,2019,9.19
Democratic Republic of Congo,COD,2020,9.23
Denmark,DNK,1985,29.143044
Denmark,DNK,1986,30.783089
Denmark,DNK,1987,29.489311
Denmark,DNK,1988,28.0695
Denmark,DNK,1989,22.933521
Denmark,DNK,1990,25.977188
Denmark,DNK,1991,36.5405
Denmark,DNK,1992,30.733377
Denmark,DNK,1993,33.969
Denmark,DNK,1994,40.196606
Denmark,DNK,1995,36.66305
Denmark,DNK,1996,53.57758
Denmark,DNK,1997,44.311638
Denmark,DNK,1998,41.110687
Denmark,DNK,1999,38.914593
Denmark,DNK,2000,36.048843
Denmark,DNK,2001,37.726208
Denmark,DNK,2002,39.282646
Denmark,DNK,2003,46.17946
Denmark,DNK,2004,40.43985
Denmark,DNK,2005,36.24135
Denmark,DNK,2006,45.60229
Denmark,DNK,2007,39.315468
Denmark,DNK,2008,36.616146
Denmark,DNK,2009,36.384476
Denmark,DNK,2010,38.86279
Denmark,DNK,2011,35.22923
Denmark,DNK,2012,30.701933
Denmark,DNK,2013,34.74217
Denmark,DNK,2014,32.18255
Denmark,DNK,2015,28.934334
Denmark,DNK,2016,30.535545
Denmark,DNK,2017,31.022547
Denmark,DNK,2018,30.370174
Denmark,DNK,2019,29.523207
Denmark,DNK,2020,28.733461
Denmark,DNK,2021,33.389862
Djibouti,DJI,2000,0.18
Djibouti,DJI,2001,0.18
Djibouti,DJI,2002,0.19
Djibouti,DJI,2003,0.19
Djibouti,DJI,2004,0.2
Djibouti,DJI,2005,0.24
Djibouti,DJI,2006,0.26
Djibouti,DJI,2007,0.3
Djibouti,DJI,2008,0.32
Djibouti,DJI,2009,0.33
Djibouti,DJI,2010,0.36
Djibouti,DJI,2011,0.36
Djibouti,DJI,2012,0.37
Djibouti,DJI,2013,0.41
Djibouti,DJI,2014,0.09
Djibouti,DJI,2015,0.17
Djibouti,DJI,2016,0.08
Djibouti,DJI,2017,0.06
Djibouti,DJI,2018,0.05
Djibouti,DJI,2019,0.06
Djibouti,DJI,2020,0.05
Dominica,DMA,2000,0.07
Dominica,DMA,2001,0.08
Dominica,DMA,2002,0.07
Dominica,DMA,2003,0.08
Dominica,DMA,2004,0.07
Dominica,DMA,2005,0.08
Dominica,DMA,2006,0.08
Dominica,DMA,2007,0.08
Dominica,DMA,2008,0.08
Dominica,DMA,2009,0.08
Dominica,DMA,2010,0.09
Dominica,DMA,2011,0.1
Dominica,DMA,2012,0.1
Dominica,DMA,2013,0.1
Dominica,DMA,2014,0.1
Dominica,DMA,2015,0.1
Dominica,DMA,2016,0.11
Dominica,DMA,2017,0.08
Dominica,DMA,2018,0.06
Dominica,DMA,2019,0.09
Dominica,DMA,2020,0.16
Dominican Republic,DOM,2000,8.07
Dominican Republic,DOM,2001,9.74
Dominican Republic,DOM,2002,11.82
Dominican Republic,DOM,2003,12.54
Dominican Republic,DOM,2004,11.19
Dominican Republic,DOM,2005,11.98
Dominican Republic,DOM,2006,13.06
Dominican Republic,DOM,2007,13.65
Dominican Republic,DOM,2008,11.68
