Entity,Code,Year,Electricity from coal (TWh)
Bulgaria,BGR,1995,17.329999923706055
Bulgaria,BGR,1996,17.15999984741211
Bulgaria,BGR,1997,18.889999389648438
Bulgaria,BGR,1998,18.30000114440918
Bulgaria,BGR,1999,16.270000457763672
Bulgaria,BGR,2000,16.940000534057617
Bulgaria,BGR,2001,19.5
Bulgaria,BGR,2002,17.18000030517578
Bulgaria,BGR,2003,19.239999771118164
Bulgaria,BGR,2004,18.899999618530273
Bulgaria,BGR,2005,18.459999084472656
Bulgaria,BGR,2006,19.09000015258789
Bulgaria,BGR,2007,22.3700008392334
Bulgaria,BGR,2008,23.18000030517578
Bulgaria,BGR,2009,21.100000381469727
Bulgaria,BGR,2010,22.60999870300293
Bulgaria,BGR,2011,27.529998779296875
Bulgaria,BGR,2012,22.869998931884766
Bulgaria,BGR,2013,19.389999389648438
Bulgaria,BGR,2014,21.309999465942383
Bulgaria,BGR,2015,22.530000686645508
Bulgaria,BGR,2016,19.369998931884766
Bulgaria,BGR,2017,20.920000076293945
Bulgaria,BGR,2018,18.65999984741211
Bulgaria,BGR,2019,17.200000762939453
Bulgaria,BGR,2020,13.210000038146973
Bulgaria,BGR,2021,17.729999542236328
Burkina Faso,BFA,2000,0
Burkina Faso,BFA,2001,0
Burkina Faso,BFA,2002,0
Burkina Faso,BFA,2003,0
Burkina Faso,BFA,2004,0
Burkina Faso,BFA,2005,0
Burkina Faso,BFA,2006,0
Burkina Faso,BFA,2007,0
Burkina Faso,BFA,2008,0
Burkina Faso,BFA,2009,0
Burkina Faso,BFA,2010,0
Burkina Faso,BFA,2011,0
Burkina Faso,BFA,2012,0
Burkina Faso,BFA,2013,0
Burkina Faso,BFA,2014,0
Burkina Faso,BFA,2015,0
Burkina Faso,BFA,2016,0
Burkina Faso,BFA,2017,0
Burkina Faso,BFA,2018,0
Burkina Faso,BFA,2019,0
Burkina Faso,BFA,2020,0
Burundi,BDI,2000,0
Burundi,BDI,2001,0
Burundi,BDI,2002,0
Burundi,BDI,2003,0
Burundi,BDI,2004,0
Burundi,BDI,2005,0
Burundi,BDI,2006,0
Burundi,BDI,2007,0
Burundi,BDI,2008,0
Burundi,BDI,2009,0
Burundi,BDI,2010,0
Burundi,BDI,2011,0
Burundi,BDI,2012,0
Burundi,BDI,2013,0
Burundi,BDI,2014,0
Burundi,BDI,2015,0
Burundi,BDI,2016,0
Burundi,BDI,2017,0
Burundi,BDI,2018,0
Burundi,BDI,2019,0
Burundi,BDI,2020,0
Burundi,BDI,2021,0
CIS (BP),,1985,207.64060974121094
CIS (BP),,1986,217.37969970703125
CIS (BP),,1987,224.82928466796875
CIS (BP),,1988,225.06387329101562
CIS (BP),,1989,228.46237182617188
CIS (BP),,1990,230.2017364501953
CIS (BP),,1991,227.39138793945312
CIS (BP),,1992,221.3662567138672
CIS (BP),,1993,211.82936096191406
CIS (BP),,1994,217.84323120117188
CIS (BP),,1995,212.544677734375
CIS (BP),,1996,206.96580505371094
CIS (BP),,1997,197.49642944335938
CIS (BP),,1998,202.09010314941406
CIS (BP),,1999,197.99972534179688
CIS (BP),,2000,214.2341766357422
CIS (BP),,2001,210.55377197265625
CIS (BP),,2002,213.208740234375
CIS (BP),,2003,220.38360595703125
CIS (BP),,2004,214.2770538330078
CIS (BP),,2005,218.05918884277344
CIS (BP),,2006,229.90585327148438
CIS (BP),,2007,229.69833374023438
CIS (BP),,2008,260.91326904296875
CIS (BP),,2009,225.36378479003906
CIS (BP),,2010,235.00698852539062
CIS (BP),,2011,237.70327758789062
CIS (BP),,2012,239.89317321777344
CIS (BP),,2013,235.64089965820312
CIS (BP),,2014,230.44261169433594
CIS (BP),,2015,227.1447296142578
CIS (BP),,2016,236.1053924560547
CIS (BP),,2017,246.13919067382812
CIS (BP),,2018,254.86375427246094
CIS (BP),,2019,264.7769470214844
CIS (BP),,2020,249.49623107910156
CIS (BP),,2021,278.34259033203125
Cambodia,KHM,2000,0
Cambodia,KHM,2001,0
Cambodia,KHM,2002,0
Cambodia,KHM,2003,0
Cambodia,KHM,2004,0
Cambodia,KHM,2005,0
Cambodia,KHM,2006,0
Cambodia,KHM,2007,0
Cambodia,KHM,2008,0
Cambodia,KHM,2009,0
Cambodia,KHM,2010,0
Cambodia,KHM,2011,0
Cambodia,KHM,2012,0
Cambodia,KHM,2013,0
Cambodia,KHM,2014,0.7699999809265137
Cambodia,KHM,2015,1.7300000190734863
Cambodia,KHM,2016,2.1600000858306885
Cambodia,KHM,2017,3.190000057220459
Cambodia,KHM,2018,2.559999942779541
Cambodia,KHM,2019,3.4100000858306885
Cambodia,KHM,2020,3.440000057220459
Cameroon,CMR,2000,0
Cameroon,CMR,2001,0
Cameroon,CMR,2002,0
Cameroon,CMR,2003,0
Cameroon,CMR,2004,0
Cameroon,CMR,2005,0
Cameroon,CMR,2006,0
Cameroon,CMR,2007,0
Cameroon,CMR,2008,0
Cameroon,CMR,2009,0
Cameroon,CMR,2010,0
Cameroon,CMR,2011,0
Cameroon,CMR,2012,0
Cameroon,CMR,2013,0
Cameroon,CMR,2014,0
Cameroon,CMR,2015,0
Cameroon,CMR,2016,0
Cameroon,CMR,2017,0
Cameroon,CMR,2018,0
Cameroon,CMR,2019,0
Cameroon,CMR,2020,0
Canada,CAN,1985,79.44499969482422
Canada,CAN,1986,71.62699890136719
Canada,CAN,1987,84.23799896240234
Canada,CAN,1988,91.75800323486328
Canada,CAN,1989,91.73699951171875
Canada,CAN,1990,82.22000122070312
Canada,CAN,1991,88.48500061035156
Canada,CAN,1992,90.02999877929688
Canada,CAN,1993,82.38400268554688
Canada,CAN,1994,86.6510009765625
Canada,CAN,1995,91.6039810180664
Canada,CAN,1996,89.62107849121094
Canada,CAN,1997,96.92591094970703
Canada,CAN,1998,105.99365234375
Canada,CAN,1999,106.18645477294922
Canada,CAN,2000,114.93312072753906
Canada,CAN,2001,110.47505187988281
Canada,CAN,2002,109.41322326660156
Canada,CAN,2003,108.41505432128906
Canada,CAN,2004,98.70085906982422
Canada,CAN,2005,101.5946273803711
Canada,CAN,2006,94.36451721191406
Canada,CAN,2007,104.57634735107422
Canada,CAN,2008,98.26129150390625
Canada,CAN,2009,82.45484161376953
Canada,CAN,2010,84.03118133544922
Canada,CAN,2011,77.6247329711914
Canada,CAN,2012,67.49139404296875
Canada,CAN,2013,68.59247589111328
Canada,CAN,2014,66.2247314453125
Canada,CAN,2015,62.11827850341797
Canada,CAN,2016,62.26129150390625
Canada,CAN,2017,60.12688064575195
Canada,CAN,2018,50.58064651489258
Canada,CAN,2019,47.88602066040039
Canada,CAN,2020,38.63118362426758
Canada,CAN,2021,38.662105560302734
Cape Verde,CPV,2000,0
Cape Verde,CPV,2001,0
Cape Verde,CPV,2002,0
Cape Verde,CPV,2003,0
Cape Verde,CPV,2004,0
Cape Verde,CPV,2005,0
Cape Verde,CPV,2006,0
Cape Verde,CPV,2007,0
Cape Verde,CPV,2008,0
Cape Verde,CPV,2009,0
Cape Verde,CPV,2010,0
Cape Verde,CPV,2011,0
Cape Verde,CPV,2012,0
Cape Verde,CPV,2013,0
Cape Verde,CPV,2014,0
Cape Verde,CPV,2015,0
Cape Verde,CPV,2016,0
Cape Verde,CPV,2017,0
Cape Verde,CPV,2018,0
Cape Verde,CPV,2019,0
Cape Verde,CPV,2020,0
Cayman Islands,CYM,2000,0
Cayman Islands,CYM,2001,0
Cayman Islands,CYM,2002,0
Cayman Islands,CYM,2003,0
Cayman Islands,CYM,2004,0
Cayman Islands,CYM,2005,0
Cayman Islands,CYM,2006,0
Cayman Islands,CYM,2007,0
Cayman Islands,CYM,2008,0
Cayman Islands,CYM,2009,0
Cayman Islands,CYM,2010,0
Cayman Islands,CYM,2011,0
Cayman Islands,CYM,2012,0
Cayman Islands,CYM,2013,0
Cayman Islands,CYM,2014,0
Cayman Islands,CYM,2015,0
Cayman Islands,CYM,2016,0
Cayman Islands,CYM,2017,0
Cayman Islands,CYM,2018,0
Cayman Islands,CYM,2019,0
Cayman Islands,CYM,2020,0
Central African Republic,CAF,2000,0
Central African Republic,CAF,2001,0
Central African Republic,CAF,2002,0
Central African Republic,CAF,2003,0
Central African Republic,CAF,2004,0
Central African Republic,CAF,2005,0
Central African Republic,CAF,2006,0
Central African Republic,CAF,2007,0
Central African Republic,CAF,2008,0
Central African Republic,CAF,2009,0
Central African Republic,CAF,2010,0
Central African Republic,CAF,2011,0
Central African Republic,CAF,2012,0
Central African Republic,CAF,2013,0
Central African Republic,CAF,2014,0
Central African Republic,CAF,2015,0
Central African Republic,CAF,2016,0
Central African Republic,CAF,2017,0
Central African Republic,CAF,2018,0
Central African Republic,CAF,2019,0
Central African Republic,CAF,2020,0
Chad,TCD,2000,0
Chad,TCD,2001,0
Chad,TCD,2002,0
Chad,TCD,2003,0
Chad,TCD,2004,0
Chad,TCD,2005,0
Chad,TCD,2006,0
Chad,TCD,2007,0
Chad,TCD,2008,0
Chad,TCD,2009,0
Chad,TCD,2010,0
Chad,TCD,2011,0
Chad,TCD,2012,0
Chad,TCD,2013,0
Chad,TCD,2014,0
Chad,TCD,2015,0
Chad,TCD,2016,0
Chad,TCD,2017,0
Chad,TCD,2018,0
Chad,TCD,2019,0
Chad,TCD,2020,0
Chile,CHL,2000,8.119999885559082
Chile,CHL,2001,7.519999980926514
Chile,CHL,2002,7.300000190734863
Chile,CHL,2003,7.989999771118164
Chile,CHL,2004,9.210000038146973
Chile,CHL,2005,7.710000038146973
Chile,CHL,2006,7.739999771118164
Chile,CHL,2007,9.550000190734863
Chile,CHL,2008,9.260000228881836
Chile,CHL,2009,7.489999771118164
Chile,CHL,2010,9.130000114440918
Chile,CHL,2011,12.6899995803833
Chile,CHL,2012,15.960000038146973
Chile,CHL,2013,17.329999923706055
Chile,CHL,2014,15.3100004196167
Chile,CHL,2015,16.020000457763672
Chile,CHL,2016,18.329999923706055
Chile,CHL,2017,18.360000610351562
Chile,CHL,2018,18.06999969482422
Chile,CHL,2019,17.850000381469727
Chile,CHL,2020,16.040000915527344
Chile,CHL,2021,16.6200008392334
China,CHN,1985,260.64544677734375
China,CHN,1986,299.6103515625
China,CHN,1987,339.8617248535156
China,CHN,1988,373.6529846191406
China,CHN,1989,405.0600280761719
China,CHN,1990,441.2510070800781
China,CHN,1991,498.4339599609375
China,CHN,1992,567.32958984375
China,CHN,1993,589.2284545898438
China,CHN,1994,693.4083862304688
China,CHN,1995,741.8859252929688
China,CHN,1996,824.18408203125
China,CHN,1997,867.0264892578125
China,CHN,1998,891.6741333007812
China,CHN,1999,969.6844482421875
China,CHN,2000,1060.2593994140625
China,CHN,2001,1129.1424560546875
China,CHN,2002,1282.5675048828125
China,CHN,2003,1519.9681396484375
China,CHN,2004,1722.4212646484375
China,CHN,2005,1980.14794921875
China,CHN,2006,2302.421142578125
China,CHN,2007,2656.70166015625
China,CHN,2008,2708.9130859375
China,CHN,2009,2911.5205078125
China,CHN,2010,3233.599365234375
China,CHN,2011,3690.8662109375
China,CHN,2012,3748.1943359375
China,CHN,2013,4077.36669921875
China,CHN,2014,4203.05859375
China,CHN,2015,4046.167724609375
China,CHN,2016,4156.35009765625
China,CHN,2017,4430.0283203125
China,CHN,2018,4763.91748046875
China,CHN,2019,4855.19287109375
China,CHN,2020,4920.826171875
China,CHN,2021,5339.14404296875
Colombia,COL,2000,2.2899999618530273
Colombia,COL,2001,2.359999895095825
Colombia,COL,2002,2.240000009536743
Colombia,COL,2003,2.0999999046325684
Colombia,COL,2004,1.940000057220459
Colombia,COL,2005,2.119999885559082
Colombia,COL,2006,2.240000009536743
Colombia,COL,2007,2.119999885559082
Colombia,COL,2008,1.850000023841858
Colombia,COL,2009,3.049999952316284
Colombia,COL,2010,3.2899999618530273
Colombia,COL,2011,2.130000114440918
Colombia,COL,2012,2.240000009536743
Colombia,COL,2013,3.609999895095825
Colombia,COL,2014,3.549999952316284
Colombia,COL,2015,4.96999979019165
Colombia,COL,2016,5.389999866485596
Colombia,COL,2017,3.240000009536743
Colombia,COL,2018,4.079999923706055
Colombia,COL,2019,4.820000171661377
Colombia,COL,2020,5.420000076293945
Comoros,COM,2000,0
Comoros,COM,2001,0
Comoros,COM,2002,0
Comoros,COM,2003,0
Comoros,COM,2004,0
Comoros,COM,2005,0
Comoros,COM,2006,0
Comoros,COM,2007,0
Comoros,COM,2008,0
Comoros,COM,2009,0
Comoros,COM,2010,0
Comoros,COM,2011,0
Comoros,COM,2012,0
Comoros,COM,2013,0
Comoros,COM,2014,0
Comoros,COM,2015,0
Comoros,COM,2016,0
Comoros,COM,2017,0
Comoros,COM,2018,0
Comoros,COM,2019,0
Comoros,COM,2020,0
Congo,COG,2000,0
Congo,COG,2001,0
Congo,COG,2002,0
Congo,COG,2003,0
Congo,COG,2004,0
Congo,COG,2005,0
Congo,COG,2006,0
Congo,COG,2007,0
Congo,COG,2008,0
Congo,COG,2009,0
Congo,COG,2010,0
Congo,COG,2011,0
Congo,COG,2012,0
Congo,COG,2013,0
Congo,COG,2014,0
Congo,COG,2015,0
Congo,COG,2016,0
Congo,COG,2017,0
Congo,COG,2018,0
Congo,COG,2019,0
Congo,COG,2020,0
Cook Islands,COK,2000,0
Cook Islands,COK,2001,0
Cook Islands,COK,2002,0
Cook Islands,COK,2003,0
Cook Islands,COK,2004,0
Cook Islands,COK,2005,0
Cook Islands,COK,2006,0
Cook Islands,COK,2007,0
Cook Islands,COK,2008,0
Cook Islands,COK,2009,0
Cook Islands,COK,2010,0
Cook Islands,COK,2011,0
Cook Islands,COK,2012,0
Cook Islands,COK,2013,0
Cook Islands,COK,2014,0
Cook Islands,COK,2015,0
Cook Islands,COK,2016,0
Cook Islands,COK,2017,0
Cook Islands,COK,2018,0
Cook Islands,COK,2019,0
Cook Islands,COK,2020,0
Costa Rica,CRI,2000,0
Costa Rica,CRI,2001,0
Costa Rica,CRI,2002,0
Costa Rica,CRI,2003,0
Costa Rica,CRI,2004,0
Costa Rica,CRI,2005,0
Costa Rica,CRI,2006,0
Costa Rica,CRI,2007,0
Costa Rica,CRI,2008,0
Costa Rica,CRI,2009,0
Costa Rica,CRI,2010,0
Costa Rica,CRI,2011,0
Costa Rica,CRI,2012,0
Costa Rica,CRI,2013,0
Costa Rica,CRI,2014,0
Costa Rica,CRI,2015,0
Costa Rica,CRI,2016,0
Costa Rica,CRI,2017,0
Costa Rica,CRI,2018,0
Costa Rica,CRI,2019,0
Costa Rica,CRI,2020,0
Costa Rica,CRI,2021,0
Cote d'Ivoire,CIV,2000,0
Cote d'Ivoire,CIV,2001,0
Cote d'Ivoire,CIV,2002,0
Cote d'Ivoire,CIV,2003,0
Cote d'Ivoire,CIV,2004,0
Cote d'Ivoire,CIV,2005,0
Cote d'Ivoire,CIV,2006,0
Cote d'Ivoire,CIV,2007,0
Cote d'Ivoire,CIV,2008,0
Cote d'Ivoire,CIV,2009,0
Cote d'Ivoire,CIV,2010,0
Cote d'Ivoire,CIV,2011,0
Cote d'Ivoire,CIV,2012,0
Cote d'Ivoire,CIV,2013,0
Cote d'Ivoire,CIV,2014,0
Cote d'Ivoire,CIV,2015,0
Cote d'Ivoire,CIV,2016,0
Cote d'Ivoire,CIV,2017,0
Cote d'Ivoire,CIV,2018,0
Cote d'Ivoire,CIV,2019,0
Cote d'Ivoire,CIV,2020,0
Croatia,HRV,1990,0.6299999952316284
Croatia,HRV,1991,0.38999998569488525
Croatia,HRV,1992,0.6599999666213989
Croatia,HRV,1993,0.44999998807907104
Croatia,HRV,1994,0.10000000149011612
Croatia,HRV,1995,0.23999999463558197
Croatia,HRV,1996,0.11999999731779099
Croatia,HRV,1997,0.5099999904632568
Croatia,HRV,1998,0.5399999618530273
Croatia,HRV,1999,0.5199999809265137
Croatia,HRV,2000,1.5499999523162842
Croatia,HRV,2001,1.6399999856948853
Croatia,HRV,2002,2.109999895095825
Croatia,HRV,2003,2.4000000953674316
Croatia,HRV,2004,2.1399998664855957
Croatia,HRV,2005,2.3299999237060547
Croatia,HRV,2006,2.25
Croatia,HRV,2007,2.4200000762939453
Croatia,HRV,2008,2.490000009536743
Croatia,HRV,2009,1.649999976158142
Croatia,HRV,2010,2.379999876022339
Croatia,HRV,2011,2.5799999237060547
Croatia,HRV,2012,2.240000009536743
Croatia,HRV,2013,2.4200000762939453
Croatia,HRV,2014,2.369999885559082
Croatia,HRV,2015,2.309999942779541
Croatia,HRV,2016,2.5999999046325684
Croatia,HRV,2017,1.3700000047683716
Croatia,HRV,2018,1.4500000476837158
Croatia,HRV,2019,1.6399999856948853
Croatia,HRV,2020,1.2400000095367432
Croatia,HRV,2021,1.4800000190734863
Cuba,CUB,2000,0
Cuba,CUB,2001,0
Cuba,CUB,2002,0
Cuba,CUB,2003,0
Cuba,CUB,2004,0
Cuba,CUB,2005,0
Cuba,CUB,2006,0
Cuba,CUB,2007,0
Cuba,CUB,2008,0
Cuba,CUB,2009,0
Cuba,CUB,2010,0
Cuba,CUB,2011,0
Cuba,CUB,2012,0
Cuba,CUB,2013,0
Cuba,CUB,2014,0
Cuba,CUB,2015,0
Cuba,CUB,2016,0
Cuba,CUB,2017,0
Cuba,CUB,2018,0
Cuba,CUB,2019,0
Cuba,CUB,2020,0
Cyprus,CYP,1990,0
Cyprus,CYP,1991,0
Cyprus,CYP,1992,0
Cyprus,CYP,1993,0
Cyprus,CYP,1994,0
Cyprus,CYP,1995,0
Cyprus,CYP,1996,0
Cyprus,CYP,1997,0
Cyprus,CYP,1998,0
Cyprus,CYP,1999,0
Cyprus,CYP,2000,0
Cyprus,CYP,2001,0
Cyprus,CYP,2002,0
Cyprus,CYP,2003,0
Cyprus,CYP,2004,0
Cyprus,CYP,2005,0
Cyprus,CYP,2006,0
Cyprus,CYP,2007,0
Cyprus,CYP,2008,0
Cyprus,CYP,2009,0
Cyprus,CYP,2010,0
Cyprus,CYP,2011,0
Cyprus,CYP,2012,0
Cyprus,CYP,2013,0
Cyprus,CYP,2014,0
Cyprus,CYP,2015,0
Cyprus,CYP,2016,0
Cyprus,CYP,2017,0
Cyprus,CYP,2018,0
Cyprus,CYP,2019,0
Cyprus,CYP,2020,0
Cyprus,CYP,2021,0
Czechia,CZE,1990,47.02000045776367
Czechia,CZE,1991,45.599998474121094
Czechia,CZE,1992,43.90999984741211
Czechia,CZE,1993,43.27000045776367
Czechia,CZE,1994,42.23999786376953
Czechia,CZE,1995,44.34000015258789
Czechia,CZE,1996,45.43000030517578
Czechia,CZE,1997,45.72999954223633
Czechia,CZE,1998,45.30999755859375
Czechia,CZE,1999,44.150001525878906
Czechia,CZE,2000,52.75
Czechia,CZE,2001,52.589996337890625
Czechia,CZE,2002,49.90999984741211
Czechia,CZE,2003,50.77000045776367
Czechia,CZE,2004,50.310001373291016
Czechia,CZE,2005,49.52000045776367
Czechia,CZE,2006,49.64999771118164
Czechia,CZE,2007,53.790000915527344
Czechia,CZE,2008,48.77000045776367
Czechia,CZE,2009,45.939998626708984
Czechia,CZE,2010,46.900001525878906
Czechia,CZE,2011,46.68000030517578
Czechia,CZE,2012,43.980003356933594
Czechia,CZE,2013,41.119998931884766
Czechia,CZE,2014,40.72999954223633
Czechia,CZE,2015,41.13999938964844
Czechia,CZE,2016,41.970001220703125
Czechia,CZE,2017,41.44000244140625
Czechia,CZE,2018,41.20000076293945
Czechia,CZE,2019,37.32999801635742
Czechia,CZE,2020,31.729999542236328
Czechia,CZE,2021,34.01000213623047
Democratic Republic of Congo,COD,2000,0
Democratic Republic of Congo,COD,2001,0
Democratic Republic of Congo,COD,2002,0
Democratic Republic of Congo,COD,2003,0
Democratic Republic of Congo,COD,2004,0
Democratic Republic of Congo,COD,2005,0
Democratic Republic of Congo,COD,2006,0
Democratic Republic of Congo,COD,2007,0
Democratic Republic of Congo,COD,2008,0
Democratic Republic of Congo,COD,2009,0
Democratic Republic of Congo,COD,2010,0
Democratic Republic of Congo,COD,2011,0
Democratic Republic of Congo,COD,2012,0
Democratic Republic of Congo,COD,2013,0
Democratic Republic of Congo,COD,2014,0
Democratic Republic of Congo,COD,2015,0
Democratic Republic of Congo,COD,2016,0
Democratic Republic of Congo,COD,2017,0
Democratic Republic of Congo,COD,2018,0
Democratic Republic of Congo,COD,2019,0
Democratic Republic of Congo,COD,2020,0
Denmark,DNK,1990,23.559999465942383
Denmark,DNK,1991,33.439998626708984
Denmark,DNK,1992,26.959999084472656
Denmark,DNK,1993,29.329999923706055
Denmark,DNK,1994,33.290000915527344
Denmark,DNK,1995,27.360000610351562
Denmark,DNK,1996,39.66999816894531
Denmark,DNK,1997,28.760000228881836
Denmark,DNK,1998,23.649999618530273
Denmark,DNK,1999,20.079999923706055
Denmark,DNK,2000,16.670000076293945
Denmark,DNK,2001,17.81999969482422
Denmark,DNK,2002,18.260000228881836
Denmark,DNK,2003,25.309999465942383
Denmark,DNK,2004,18.670000076293945
Denmark,DNK,2005,15.460000038146973
Denmark,DNK,2006,24.56999969482422
Denmark,DNK,2007,19.889999389648438
Denmark,DNK,2008,17.459999084472656
Denmark,DNK,2009,17.690000534057617
Denmark,DNK,2010,17.010000228881836
Denmark,DNK,2011,13.979999542236328
Denmark,DNK,2012,10.539999961853027
Denmark,DNK,2013,14.289999961853027
Denmark,DNK,2014,11.0600004196167
Denmark,DNK,2015,7.110000133514404
Denmark,DNK,2016,8.869999885559082
Denmark,DNK,2017,6.210000038146973
Denmark,DNK,2018,6.570000171661377
Denmark,DNK,2019,3.309999942779541
Denmark,DNK,2020,3.359999895095825
Denmark,DNK,2021,5.340000152587891
Djibouti,DJI,2000,0
Djibouti,DJI,2001,0
Djibouti,DJI,2002,0
Djibouti,DJI,2003,0
Djibouti,DJI,2004,0
Djibouti,DJI,2005,0
Djibouti,DJI,2006,0
Djibouti,DJI,2007,0
Djibouti,DJI,2008,0
Djibouti,DJI,2009,0
Djibouti,DJI,2010,0
Djibouti,DJI,2011,0
Djibouti,DJI,2012,0
Djibouti,DJI,2013,0
Djibouti,DJI,2014,0
Djibouti,DJI,2015,0
Djibouti,DJI,2016,0
Djibouti,DJI,2017,0
Djibouti,DJI,2018,0
Djibouti,DJI,2019,0
Djibouti,DJI,2020,0
Dominica,DMA,2000,0
Dominica,DMA,2001,0
Dominica,DMA,2002,0
Dominica,DMA,2003,0
Dominica,DMA,2004,0
Dominica,DMA,2005,0
Dominica,DMA,2006,0
Dominica,DMA,2007,0
Dominica,DMA,2008,0
Dominica,DMA,2009,0
Dominica,DMA,2010,0
Dominica,DMA,2011,0
Dominica,DMA,2012,0
Dominica,DMA,2013,0
Dominica,DMA,2014,0
Dominica,DMA,2015,0
Dominica,DMA,2016,0
Dominica,DMA,2017,0
Dominica,DMA,2018,0
Dominica,DMA,2019,0
Dominica,DMA,2020,0
Dominican Republic,DOM,2000,1.9800000190734863
Dominican Republic,DOM,2001,2.440000057220459
Dominican Republic,DOM,2002,2.9600000381469727
Dominican Republic,DOM,2003,2.4000000953674316
Dominican Republic,DOM,2004,2.0299999713897705
Dominican Republic,DOM,2005,2.130000114440918
Dominican Republic,DOM,2006,2.390000104904175
Dominican Republic,DOM,2007,2.5299999713897705
Dominican Republic,DOM,2008,2.180000066757202
Dominican Republic,DOM,2009,2.140000104904175
Dominican Republic,DOM,2010,2.630000114440918
Dominican Republic,DOM,2011,2.809999942779541
Dominican Republic,DOM,2012,2.7200000286102295
Dominican Republic,DOM,2013,2.8499999046325684
Dominican Republic,DOM,2014,2.880000114440918
Dominican Republic,DOM,2015,3.059999942779541
Dominican Republic,DOM,2016,3.0299999713897705
Dominican Republic,DOM,2017,2.450000047683716
Dominican Republic,DOM,2018,2.5799999237060547
Dominican Republic,DOM,2019,5.039999961853027
Dominican Republic,DOM,2020,4.989999771118164
Ecuador,ECU,2000,0
Ecuador,ECU,2001,0
Ecuador,ECU,2002,0
Ecuador,ECU,2003,0
Ecuador,ECU,2004,0
Ecuador,ECU,2005,0
Ecuador,ECU,2006,0
Ecuador,ECU,2007,0
Ecuador,ECU,2008,0
Ecuador,ECU,2009,0
Ecuador,ECU,2010,0
Ecuador,ECU,2011,0
Ecuador,ECU,2012,0
Ecuador,ECU,2013,0
Ecuador,ECU,2014,0
Ecuador,ECU,2015,0
Ecuador,ECU,2016,0
Ecuador,ECU,2017,0
Ecuador,ECU,2018,0
Ecuador,ECU,2019,0
Ecuador,ECU,2020,0
Ecuador,ECU,2021,0
Egypt,EGY,1985,0
Egypt,EGY,1986,0
Egypt,EGY,1987,0
Egypt,EGY,1988,0
Egypt,EGY,1989,0
Egypt,EGY,1990,0
Egypt,EGY,1991,0
Egypt,EGY,1992,0
Egypt,EGY,1993,0
Egypt,EGY,1994,0
Egypt,EGY,1995,0
Egypt,EGY,1996,0
Egypt,EGY,1997,0
Egypt,EGY,1998,0
Egypt,EGY,1999,0
Egypt,EGY,2000,0
Egypt,EGY,2001,0
Egypt,EGY,2002,0
Egypt,EGY,2003,0
Egypt,EGY,2004,0
Egypt,EGY,2005,0
Egypt,EGY,2006,0
Egypt,EGY,2007,0
Egypt,EGY,2008,0
Egypt,EGY,2009,0
Egypt,EGY,2010,0
Egypt,EGY,2011,0
Egypt,EGY,2012,0
Egypt,EGY,2013,0
Egypt,EGY,2014,0
Egypt,EGY,2015,0
Egypt,EGY,2016,0
Egypt,EGY,2017,0
Egypt,EGY,2018,0
Egypt,EGY,2019,0
Egypt,EGY,2020,0
Egypt,EGY,2021,0
El Salvador,SLV,2000,0
El Salvador,SLV,2001,0
El Salvador,SLV,2002,0
El Salvador,SLV,2003,0
El Salvador,SLV,2004,0
El Salvador,SLV,2005,0
El Salvador,SLV,2006,0
El Salvador,SLV,2007,0
El Salvador,SLV,2008,0
El Salvador,SLV,2009,0
El Salvador,SLV,2010,0
El Salvador,SLV,2011,0
El Salvador,SLV,2012,0
El Salvador,SLV,2013,0
El Salvador,SLV,2014,0
El Salvador,SLV,2015,0
El Salvador,SLV,2016,0
El Salvador,SLV,2017,0
El Salvador,SLV,2018,0
El Salvador,SLV,2019,0
El Salvador,SLV,2020,0
El Salvador,SLV,2021,0
Equatorial Guinea,GNQ,2000,0
Equatorial Guinea,GNQ,2001,0
Equatorial Guinea,GNQ,2002,0
Equatorial Guinea,GNQ,2003,0
Equatorial Guinea,GNQ,2004,0
Equatorial Guinea,GNQ,2005,0
Equatorial Guinea,GNQ,2006,0
Equatorial Guinea,GNQ,2007,0
Equatorial Guinea,GNQ,2008,0
Equatorial Guinea,GNQ,2009,0
Equatorial Guinea,GNQ,2010,0
Equatorial Guinea,GNQ,2011,0
Equatorial Guinea,GNQ,2012,0
Equatorial Guinea,GNQ,2013,0
Equatorial Guinea,GNQ,2014,0
Equatorial Guinea,GNQ,2015,0
Equatorial Guinea,GNQ,2016,0
Equatorial Guinea,GNQ,2017,0
Equatorial Guinea,GNQ,2018,0
Equatorial Guinea,GNQ,2019,0
Equatorial Guinea,GNQ,2020,0
Eritrea,ERI,2000,0
Eritrea,ERI,2001,0
Eritrea,ERI,2002,0
Eritrea,ERI,2003,0
Eritrea,ERI,2004,0
Eritrea,ERI,2005,0
Eritrea,ERI,2006,0
Eritrea,ERI,2007,0
Eritrea,ERI,2008,0
Eritrea,ERI,2009,0
Eritrea,ERI,2010,0
Eritrea,ERI,2011,0
Eritrea,ERI,2012,0
Eritrea,ERI,2013,0
Eritrea,ERI,2014,0
Eritrea,ERI,2015,0
Eritrea,ERI,2016,0
Eritrea,ERI,2017,0
Eritrea,ERI,2018,0
Eritrea,ERI,2019,0
Eritrea,ERI,2020,0
Estonia,EST,1990,0
Estonia,EST,1991,0
Estonia,EST,1992,0
Estonia,EST,1993,0
Estonia,EST,1994,0
Estonia,EST,1995,0
Estonia,EST,1996,0
Estonia,EST,1997,0
Estonia,EST,1998,0
Estonia,EST,1999,0
