Entity,Code,Year,Electricity from wind (TWh)
Belize,BLZ,2007,0
Belize,BLZ,2008,0
Belize,BLZ,2009,0
Belize,BLZ,2010,0
Belize,BLZ,2011,0
Belize,BLZ,2012,0
Belize,BLZ,2013,0
Belize,BLZ,2014,0
Belize,BLZ,2015,0
Belize,BLZ,2016,0
Belize,BLZ,2017,0
Belize,BLZ,2018,0
Belize,BLZ,2019,0
Belize,BLZ,2020,0
Benin,BEN,2000,0
Benin,BEN,2001,0
Benin,BEN,2002,0
Benin,BEN,2003,0
Benin,BEN,2004,0
Benin,BEN,2005,0
Benin,BEN,2006,0
Benin,BEN,2007,0
Benin,BEN,2008,0
Benin,BEN,2009,0
Benin,BEN,2010,0
Benin,BEN,2011,0
Benin,BEN,2012,0
Benin,BEN,2013,0
Benin,BEN,2014,0
Benin,BEN,2015,0
Benin,BEN,2016,0
Benin,BEN,2017,0
Benin,BEN,2018,0
Benin,BEN,2019,0
Benin,BEN,2020,0
Bermuda,BMU,2000,0
Bermuda,BMU,2001,0
Bermuda,BMU,2002,0
Bermuda,BMU,2003,0
Bermuda,BMU,2004,0
Bermuda,BMU,2005,0
Bermuda,BMU,2006,0
Bermuda,BMU,2007,0
Bermuda,BMU,2008,0
Bermuda,BMU,2009,0
Bermuda,BMU,2010,0
Bermuda,BMU,2011,0
Bermuda,BMU,2012,0
Bermuda,BMU,2013,0
Bermuda,BMU,2014,0
Bermuda,BMU,2015,0
Bermuda,BMU,2016,0
Bermuda,BMU,2017,0
Bermuda,BMU,2018,0
Bermuda,BMU,2019,0
Bermuda,BMU,2020,0
Bhutan,BTN,2000,0
Bhutan,BTN,2001,0
Bhutan,BTN,2002,0
Bhutan,BTN,2003,0
Bhutan,BTN,2004,0
Bhutan,BTN,2005,0
Bhutan,BTN,2006,0
Bhutan,BTN,2007,0
Bhutan,BTN,2008,0
Bhutan,BTN,2009,0
Bhutan,BTN,2010,0
Bhutan,BTN,2011,0
Bhutan,BTN,2012,0
Bhutan,BTN,2013,0
Bhutan,BTN,2014,0
Bhutan,BTN,2015,0
Bhutan,BTN,2016,0
Bhutan,BTN,2017,0
Bhutan,BTN,2018,0
Bhutan,BTN,2019,0
Bhutan,BTN,2020,0
Bolivia,BOL,2000,0
Bolivia,BOL,2001,0
Bolivia,BOL,2002,0
Bolivia,BOL,2003,0
Bolivia,BOL,2004,0
Bolivia,BOL,2005,0
Bolivia,BOL,2006,0
Bolivia,BOL,2007,0
Bolivia,BOL,2008,0
Bolivia,BOL,2009,0
Bolivia,BOL,2010,0
Bolivia,BOL,2011,0
Bolivia,BOL,2012,0
Bolivia,BOL,2013,0
Bolivia,BOL,2014,0.009999999776482582
Bolivia,BOL,2015,0.009999999776482582
Bolivia,BOL,2016,0.03999999910593033
Bolivia,BOL,2017,0.05999999865889549
Bolivia,BOL,2018,0.05999999865889549
Bolivia,BOL,2019,0.07000000029802322
Bolivia,BOL,2020,0.05999999865889549
Bolivia,BOL,2021,0.10999999940395355
Bosnia and Herzegovina,BIH,2000,0
Bosnia and Herzegovina,BIH,2001,0
Bosnia and Herzegovina,BIH,2002,0
Bosnia and Herzegovina,BIH,2003,0
Bosnia and Herzegovina,BIH,2004,0
Bosnia and Herzegovina,BIH,2005,0
Bosnia and Herzegovina,BIH,2006,0
Bosnia and Herzegovina,BIH,2007,0
Bosnia and Herzegovina,BIH,2008,0
Bosnia and Herzegovina,BIH,2009,0
Bosnia and Herzegovina,BIH,2010,0
Bosnia and Herzegovina,BIH,2011,0
Bosnia and Herzegovina,BIH,2012,0
Bosnia and Herzegovina,BIH,2013,0
Bosnia and Herzegovina,BIH,2014,0
Bosnia and Herzegovina,BIH,2015,0
Bosnia and Herzegovina,BIH,2016,0
Bosnia and Herzegovina,BIH,2017,0
Bosnia and Herzegovina,BIH,2018,0.10000000149011612
Bosnia and Herzegovina,BIH,2019,0.25
Bosnia and Herzegovina,BIH,2020,0.23000000417232513
Bosnia and Herzegovina,BIH,2021,0.36000001430511475
Botswana,BWA,2000,0
Botswana,BWA,2001,0
Botswana,BWA,2002,0
Botswana,BWA,2003,0
Botswana,BWA,2004,0
Botswana,BWA,2005,0
Botswana,BWA,2006,0
Botswana,BWA,2007,0
Botswana,BWA,2008,0
Botswana,BWA,2009,0
Botswana,BWA,2010,0
Botswana,BWA,2011,0
Botswana,BWA,2012,0
Botswana,BWA,2013,0
Botswana,BWA,2014,0
Botswana,BWA,2015,0
Botswana,BWA,2016,0
Botswana,BWA,2017,0
Botswana,BWA,2018,0
Botswana,BWA,2019,0
Botswana,BWA,2020,0
Brazil,BRA,1965,0
Brazil,BRA,1966,0
Brazil,BRA,1967,0
Brazil,BRA,1968,0
Brazil,BRA,1969,0
Brazil,BRA,1970,0
Brazil,BRA,1971,0
Brazil,BRA,1972,0
Brazil,BRA,1973,0
Brazil,BRA,1974,0
Brazil,BRA,1975,0
Brazil,BRA,1976,0
Brazil,BRA,1977,0
Brazil,BRA,1978,0
Brazil,BRA,1979,0
Brazil,BRA,1980,0
Brazil,BRA,1981,0
Brazil,BRA,1982,0
Brazil,BRA,1983,0
Brazil,BRA,1984,0
Brazil,BRA,1985,0
Brazil,BRA,1986,0
Brazil,BRA,1987,0
Brazil,BRA,1988,0
Brazil,BRA,1989,0
Brazil,BRA,1990,0
Brazil,BRA,1991,0
Brazil,BRA,1992,0
Brazil,BRA,1993,0
Brazil,BRA,1994,0
Brazil,BRA,1995,0
Brazil,BRA,1996,0.0020000000949949026
Brazil,BRA,1997,0.004000000189989805
Brazil,BRA,1998,0.004999999888241291
Brazil,BRA,1999,0.0020000000949949026
Brazil,BRA,2000,0.0010000000474974513
Brazil,BRA,2001,0.0348999984562397
Brazil,BRA,2002,0.061000000685453415
Brazil,BRA,2003,0.061000000685453415
Brazil,BRA,2004,0.061000000685453415
Brazil,BRA,2005,0.09290000051259995
Brazil,BRA,2006,0.2370000034570694
Brazil,BRA,2007,0.662781834602356
Brazil,BRA,2008,1.1829999685287476
Brazil,BRA,2009,1.2380000352859497
Brazil,BRA,2010,2.176558017730713
Brazil,BRA,2011,2.7047688961029053
Brazil,BRA,2012,5.050000190734863
Brazil,BRA,2013,6.575862884521484
Brazil,BRA,2014,12.210251808166504
Brazil,BRA,2015,21.625701904296875
Brazil,BRA,2016,33.48887252807617
Brazil,BRA,2017,42.37325668334961
Brazil,BRA,2018,48.47513961791992
Brazil,BRA,2019,55.98562240600586
Brazil,BRA,2020,57.05070495605469
Brazil,BRA,2021,72.28597259521484
British Virgin Islands,VGB,2000,0
British Virgin Islands,VGB,2001,0
British Virgin Islands,VGB,2002,0
British Virgin Islands,VGB,2003,0
British Virgin Islands,VGB,2004,0
British Virgin Islands,VGB,2005,0
British Virgin Islands,VGB,2006,0
British Virgin Islands,VGB,2007,0
British Virgin Islands,VGB,2008,0
British Virgin Islands,VGB,2009,0
British Virgin Islands,VGB,2010,0
British Virgin Islands,VGB,2011,0
British Virgin Islands,VGB,2012,0
British Virgin Islands,VGB,2013,0
British Virgin Islands,VGB,2014,0
British Virgin Islands,VGB,2015,0
British Virgin Islands,VGB,2016,0
British Virgin Islands,VGB,2017,0
British Virgin Islands,VGB,2018,0
British Virgin Islands,VGB,2019,0
British Virgin Islands,VGB,2020,0
Brunei,BRN,2000,0
Brunei,BRN,2001,0
Brunei,BRN,2002,0
Brunei,BRN,2003,0
Brunei,BRN,2004,0
Brunei,BRN,2005,0
Brunei,BRN,2006,0
Brunei,BRN,2007,0
Brunei,BRN,2008,0
Brunei,BRN,2009,0
Brunei,BRN,2010,0
Brunei,BRN,2011,0
Brunei,BRN,2012,0
Brunei,BRN,2013,0
Brunei,BRN,2014,0
Brunei,BRN,2015,0
Brunei,BRN,2016,0
Brunei,BRN,2017,0
Brunei,BRN,2018,0
Brunei,BRN,2019,0
Brunei,BRN,2020,0
Bulgaria,BGR,1965,0
Bulgaria,BGR,1966,0
Bulgaria,BGR,1967,0
Bulgaria,BGR,1968,0
Bulgaria,BGR,1969,0
Bulgaria,BGR,1970,0
Bulgaria,BGR,1971,0
Bulgaria,BGR,1972,0
Bulgaria,BGR,1973,0
Bulgaria,BGR,1974,0
Bulgaria,BGR,1975,0
Bulgaria,BGR,1976,0
Bulgaria,BGR,1977,0
Bulgaria,BGR,1978,0
Bulgaria,BGR,1979,0
Bulgaria,BGR,1980,0
Bulgaria,BGR,1981,0
Bulgaria,BGR,1982,0
Bulgaria,BGR,1983,0
Bulgaria,BGR,1984,0
Bulgaria,BGR,1985,0
Bulgaria,BGR,1986,0
Bulgaria,BGR,1987,0
Bulgaria,BGR,1988,0
Bulgaria,BGR,1989,0
Bulgaria,BGR,1990,0
Bulgaria,BGR,1991,0
Bulgaria,BGR,1992,0
Bulgaria,BGR,1993,0
Bulgaria,BGR,1994,0
Bulgaria,BGR,1995,0
Bulgaria,BGR,1996,0
Bulgaria,BGR,1997,0
Bulgaria,BGR,1998,0
Bulgaria,BGR,1999,0
Bulgaria,BGR,2000,0
Bulgaria,BGR,2001,0
Bulgaria,BGR,2002,0
Bulgaria,BGR,2003,0
Bulgaria,BGR,2004,0.0010000000474974513
Bulgaria,BGR,2005,0.004999999888241291
Bulgaria,BGR,2006,0.019999999552965164
Bulgaria,BGR,2007,0.04699999839067459
Bulgaria,BGR,2008,0.12200000137090683
Bulgaria,BGR,2009,0.2370000034570694
Bulgaria,BGR,2010,0.6809999942779541
Bulgaria,BGR,2011,0.8610000014305115
Bulgaria,BGR,2012,1.2209999561309814
Bulgaria,BGR,2013,1.3739999532699585
Bulgaria,BGR,2014,1.3309999704360962
Bulgaria,BGR,2015,1.4520000219345093
Bulgaria,BGR,2016,1.4249999523162842
Bulgaria,BGR,2017,1.5040639638900757
Bulgaria,BGR,2018,1.3181229829788208
Bulgaria,BGR,2019,1.3170000314712524
Bulgaria,BGR,2020,1.4771310091018677
Bulgaria,BGR,2021,1.4332225322723389
Burkina Faso,BFA,2000,0
Burkina Faso,BFA,2001,0
Burkina Faso,BFA,2002,0
Burkina Faso,BFA,2003,0
Burkina Faso,BFA,2004,0
Burkina Faso,BFA,2005,0
Burkina Faso,BFA,2006,0
Burkina Faso,BFA,2007,0
Burkina Faso,BFA,2008,0
Burkina Faso,BFA,2009,0
Burkina Faso,BFA,2010,0
Burkina Faso,BFA,2011,0
Burkina Faso,BFA,2012,0
Burkina Faso,BFA,2013,0
Burkina Faso,BFA,2014,0
Burkina Faso,BFA,2015,0
Burkina Faso,BFA,2016,0
Burkina Faso,BFA,2017,0
Burkina Faso,BFA,2018,0
Burkina Faso,BFA,2019,0
Burkina Faso,BFA,2020,0
Burundi,BDI,2000,0
Burundi,BDI,2001,0
Burundi,BDI,2002,0
Burundi,BDI,2003,0
Burundi,BDI,2004,0
Burundi,BDI,2005,0
Burundi,BDI,2006,0
Burundi,BDI,2007,0
Burundi,BDI,2008,0
Burundi,BDI,2009,0
Burundi,BDI,2010,0
Burundi,BDI,2011,0
Burundi,BDI,2012,0
Burundi,BDI,2013,0
Burundi,BDI,2014,0
Burundi,BDI,2015,0
Burundi,BDI,2016,0
Burundi,BDI,2017,0
Burundi,BDI,2018,0
Burundi,BDI,2019,0
Burundi,BDI,2020,0
Burundi,BDI,2021,0
CIS (BP),,1965,0
CIS (BP),,1990,0
CIS (BP),,1991,0
CIS (BP),,1992,0
CIS (BP),,1993,0
CIS (BP),,1994,0
CIS (BP),,1995,0
CIS (BP),,1996,0
CIS (BP),,1997,0
CIS (BP),,1998,0
CIS (BP),,1999,0
CIS (BP),,2000,0.0019000000320374966
CIS (BP),,2001,0.003100000089034438
CIS (BP),,2002,0.006200000178068876
CIS (BP),,2003,0.00860000029206276
CIS (BP),,2004,0.008010100573301315
CIS (BP),,2005,0.007799999788403511
CIS (BP),,2006,0.008799999952316284
CIS (BP),,2007,0.010499999858438969
CIS (BP),,2008,0.008100000210106373
CIS (BP),,2009,0.01119999960064888
CIS (BP),,2010,0.009785999543964863
CIS (BP),,2011,0.012539000250399113
CIS (BP),,2012,0.018115999177098274
CIS (BP),,2013,0.02112169936299324
CIS (BP),,2014,0.12567119300365448
CIS (BP),,2015,0.32905930280685425
CIS (BP),,2016,0.5239033102989197
CIS (BP),,2017,0.6069636940956116
CIS (BP),,2018,0.8290750980377197
CIS (BP),,2019,1.355143427848816
CIS (BP),,2020,2.500481367111206
CIS (BP),,2021,4.605764389038086
Cambodia,KHM,2000,0
Cambodia,KHM,2001,0
Cambodia,KHM,2002,0
Cambodia,KHM,2003,0
Cambodia,KHM,2004,0
Cambodia,KHM,2005,0
Cambodia,KHM,2006,0
Cambodia,KHM,2007,0
Cambodia,KHM,2008,0
Cambodia,KHM,2009,0
Cambodia,KHM,2010,0
Cambodia,KHM,2011,0
Cambodia,KHM,2012,0
Cambodia,KHM,2013,0
Cambodia,KHM,2014,0
Cambodia,KHM,2015,0
Cambodia,KHM,2016,0
Cambodia,KHM,2017,0
Cambodia,KHM,2018,0
Cambodia,KHM,2019,0
Cambodia,KHM,2020,0
Cameroon,CMR,2000,0
Cameroon,CMR,2001,0
Cameroon,CMR,2002,0
Cameroon,CMR,2003,0
Cameroon,CMR,2004,0
Cameroon,CMR,2005,0
Cameroon,CMR,2006,0
Cameroon,CMR,2007,0
Cameroon,CMR,2008,0
Cameroon,CMR,2009,0
Cameroon,CMR,2010,0
Cameroon,CMR,2011,0
Cameroon,CMR,2012,0
Cameroon,CMR,2013,0
Cameroon,CMR,2014,0
Cameroon,CMR,2015,0
Cameroon,CMR,2016,0
Cameroon,CMR,2017,0
Cameroon,CMR,2018,0
Cameroon,CMR,2019,0
Cameroon,CMR,2020,0
Canada,CAN,1965,0
Canada,CAN,1966,0
Canada,CAN,1967,0
Canada,CAN,1968,0
Canada,CAN,1969,0
Canada,CAN,1970,0
Canada,CAN,1971,0
Canada,CAN,1972,0
Canada,CAN,1973,0
Canada,CAN,1974,0
Canada,CAN,1975,0
Canada,CAN,1976,0
Canada,CAN,1977,0
Canada,CAN,1978,0
Canada,CAN,1979,0
Canada,CAN,1980,0
Canada,CAN,1981,0
Canada,CAN,1982,0
Canada,CAN,1983,0
Canada,CAN,1984,0
Canada,CAN,1985,0.0010000000474974513
Canada,CAN,1986,0.0010000000474974513
Canada,CAN,1987,0.0010000000474974513
Canada,CAN,1988,0.0010000000474974513
Canada,CAN,1989,0.0010000000474974513
Canada,CAN,1990,0.0019191920291632414
Canada,CAN,1991,0.0019191920291632414
Canada,CAN,1992,0.05900000035762787
Canada,CAN,1993,0.05900000035762787
Canada,CAN,1994,0.05900000035762787
Canada,CAN,1995,0.05900000035762787
Canada,CAN,1996,0.06199999898672104
Canada,CAN,1997,0.06199999898672104
Canada,CAN,1998,0.06199999898672104
Canada,CAN,1999,0.16200000047683716
Canada,CAN,2000,0.2639999985694885
Canada,CAN,2001,0.32899999618530273
Canada,CAN,2002,0.4050000011920929
Canada,CAN,2003,0.6899999976158142
Canada,CAN,2004,0.9449999928474426
Canada,CAN,2005,1.5674545764923096
Canada,CAN,2006,2.4730656147003174
Canada,CAN,2007,3.0072786808013916
Canada,CAN,2008,3.7885141372680664
Canada,CAN,2009,6.641651630401611
Canada,CAN,2010,8.724191665649414
Canada,CAN,2011,10.188573837280273
Canada,CAN,2012,11.311488151550293
Canada,CAN,2013,11.145442962646484
Canada,CAN,2014,12.817070007324219
Canada,CAN,2015,26.96639060974121
Canada,CAN,2016,30.933116912841797
Canada,CAN,2017,31.513614654541016
Canada,CAN,2018,33.144466400146484
Canada,CAN,2019,32.875572204589844
Canada,CAN,2020,35.64192199707031
Canada,CAN,2021,35.117034912109375
Cape Verde,CPV,2000,0.009999999776482582
Cape Verde,CPV,2001,0.009999999776482582
Cape Verde,CPV,2002,0.009999999776482582
Cape Verde,CPV,2003,0
Cape Verde,CPV,2004,0.009999999776482582
Cape Verde,CPV,2005,0.009999999776482582
Cape Verde,CPV,2006,0.009999999776482582
Cape Verde,CPV,2007,0.009999999776482582
Cape Verde,CPV,2008,0.009999999776482582
Cape Verde,CPV,2009,0.009999999776482582
Cape Verde,CPV,2010,0
Cape Verde,CPV,2011,0.019999999552965164
Cape Verde,CPV,2012,0.05999999865889549
Cape Verde,CPV,2013,0.07999999821186066
Cape Verde,CPV,2014,0.07999999821186066
Cape Verde,CPV,2015,0.07999999821186066
Cape Verde,CPV,2016,0.07999999821186066
Cape Verde,CPV,2017,0.07000000029802322
Cape Verde,CPV,2018,0.07999999821186066
Cape Verde,CPV,2019,0.07999999821186066
Cape Verde,CPV,2020,0.07999999821186066
Cayman Islands,CYM,2000,0
Cayman Islands,CYM,2001,0
Cayman Islands,CYM,2002,0
Cayman Islands,CYM,2003,0
Cayman Islands,CYM,2004,0
Cayman Islands,CYM,2005,0
Cayman Islands,CYM,2006,0
Cayman Islands,CYM,2007,0
Cayman Islands,CYM,2008,0
Cayman Islands,CYM,2009,0
Cayman Islands,CYM,2010,0
Cayman Islands,CYM,2011,0
Cayman Islands,CYM,2012,0
Cayman Islands,CYM,2013,0
Cayman Islands,CYM,2014,0
Cayman Islands,CYM,2015,0
Cayman Islands,CYM,2016,0
Cayman Islands,CYM,2017,0
Cayman Islands,CYM,2018,0
Cayman Islands,CYM,2019,0
Cayman Islands,CYM,2020,0
Central African Republic,CAF,2000,0
Central African Republic,CAF,2001,0
Central African Republic,CAF,2002,0
Central African Republic,CAF,2003,0
Central African Republic,CAF,2004,0
Central African Republic,CAF,2005,0
Central African Republic,CAF,2006,0
Central African Republic,CAF,2007,0
Central African Republic,CAF,2008,0
Central African Republic,CAF,2009,0
Central African Republic,CAF,2010,0
Central African Republic,CAF,2011,0
Central African Republic,CAF,2012,0
Central African Republic,CAF,2013,0
Central African Republic,CAF,2014,0
Central African Republic,CAF,2015,0
Central African Republic,CAF,2016,0
Central African Republic,CAF,2017,0
Central African Republic,CAF,2018,0
Central African Republic,CAF,2019,0
Central African Republic,CAF,2020,0
Central America (BP),,1971,0
Central America (BP),,1972,0
Central America (BP),,1973,0
Central America (BP),,1974,0
Central America (BP),,1975,0
Central America (BP),,1976,0
Central America (BP),,1977,0
Central America (BP),,1978,0
Central America (BP),,1979,0
Central America (BP),,1980,0
Central America (BP),,1981,0
Central America (BP),,1982,0
Central America (BP),,1983,0
Central America (BP),,1984,0
Central America (BP),,1985,0
Central America (BP),,1986,0
Central America (BP),,1987,0
Central America (BP),,1988,0
Central America (BP),,1989,0
Central America (BP),,1990,0
Central America (BP),,1991,0
Central America (BP),,1992,0
Central America (BP),,1993,0
Central America (BP),,1994,0
Central America (BP),,1995,0
Central America (BP),,1996,0.022590363398194313
Central America (BP),,1997,0.07571247220039368
Central America (BP),,1998,0.06420843303203583
Central America (BP),,1999,0.09965608268976212
Central America (BP),,2000,0.1749790757894516
Central America (BP),,2001,0.1794241964817047
Central America (BP),,2002,0.2543143630027771
Central America (BP),,2003,0.2302238494157791
Central America (BP),,2004,0.2554340362548828
Central America (BP),,2005,0.2023131102323532
Central America (BP),,2006,0.27216261625289917
Central America (BP),,2007,0.24039669334888458
Central America (BP),,2008,0.19807720184326172
Central America (BP),,2009,0.42138656973838806
Central America (BP),,2010,0.5218728184700012
Central America (BP),,2011,0.7417571544647217
Central America (BP),,2012,1.1292564868927002
Central America (BP),,2013,1.3489789962768555
Central America (BP),,2014,2.0939536094665527
Central America (BP),,2015,3.1353306770324707
Central America (BP),,2016,3.299471616744995
Central America (BP),,2017,3.2095746994018555
Central America (BP),,2018,4.435549736022949
Central America (BP),,2019,4.400176048278809
Central America (BP),,2020,3.712632894515991
Central America (BP),,2021,4.064951419830322
Chad,TCD,2000,0
Chad,TCD,2001,0
Chad,TCD,2002,0
Chad,TCD,2003,0
Chad,TCD,2004,0
Chad,TCD,2005,0
Chad,TCD,2006,0
Chad,TCD,2007,0
Chad,TCD,2008,0
Chad,TCD,2009,0
Chad,TCD,2010,0
Chad,TCD,2011,0
Chad,TCD,2012,0
Chad,TCD,2013,0
Chad,TCD,2014,0
Chad,TCD,2015,0
Chad,TCD,2016,0.009999999776482582
Chad,TCD,2017,0.009999999776482582
Chad,TCD,2018,0.009999999776482582
Chad,TCD,2019,0.009999999776482582
Chad,TCD,2020,0.009999999776482582
Chile,CHL,1965,0
Chile,CHL,1966,0
Chile,CHL,1967,0
Chile,CHL,1968,0
Chile,CHL,1969,0
Chile,CHL,1970,0
Chile,CHL,1971,0
Chile,CHL,1972,0
Chile,CHL,1973,0
Chile,CHL,1974,0
Chile,CHL,1975,0
Chile,CHL,1976,0
Chile,CHL,1977,0
Chile,CHL,1978,0
Chile,CHL,1979,0
Chile,CHL,1980,0
Chile,CHL,1981,0
Chile,CHL,1982,0
Chile,CHL,1983,0
Chile,CHL,1984,0
Chile,CHL,1985,0
Chile,CHL,1986,0
Chile,CHL,1987,0
Chile,CHL,1988,0
Chile,CHL,1989,0
Chile,CHL,1990,0
Chile,CHL,1991,0
Chile,CHL,1992,0
Chile,CHL,1993,0
Chile,CHL,1994,0
Chile,CHL,1995,0
Chile,CHL,1996,0
Chile,CHL,1997,0
Chile,CHL,1998,0
Chile,CHL,1999,0
Chile,CHL,2000,0
Chile,CHL,2001,0.007000000216066837
Chile,CHL,2002,0.007000000216066837
Chile,CHL,2003,0.007000000216066837
Chile,CHL,2004,0.004999999888241291
Chile,CHL,2005,0.007000000216066837
Chile,CHL,2006,0.007000000216066837
Chile,CHL,2007,0.01119999960064888
Chile,CHL,2008,0.03812313824892044
Chile,CHL,2009,0.07901421934366226
Chile,CHL,2010,0.32532599568367004
Chile,CHL,2011,0.3375956416130066
Chile,CHL,2012,0.4083874523639679
Chile,CHL,2013,0.5450755953788757
Chile,CHL,2014,1.4431201219558716
Chile,CHL,2015,2.1146481037139893
Chile,CHL,2016,2.4518394470214844
Chile,CHL,2017,3.6255593299865723
Chile,CHL,2018,3.5878946781158447
Chile,CHL,2019,4.89522123336792
Chile,CHL,2020,5.602302551269531
Chile,CHL,2021,9.481755256652832
China,CHN,1965,0
China,CHN,1966,0
China,CHN,1967,0
China,CHN,1968,0
China,CHN,1969,0
China,CHN,1970,0
China,CHN,1971,0
China,CHN,1972,0
China,CHN,1973,0
China,CHN,1974,0
China,CHN,1975,0
China,CHN,1976,0
China,CHN,1977,0
China,CHN,1978,0
China,CHN,1979,0
China,CHN,1980,0
China,CHN,1981,0
China,CHN,1982,0
China,CHN,1983,0
China,CHN,1984,0
China,CHN,1985,0
China,CHN,1986,0
China,CHN,1987,0
China,CHN,1988,0
China,CHN,1989,0
China,CHN,1990,0.002020202111452818
China,CHN,1991,0.00909090880304575
China,CHN,1992,0.13131313025951385
China,CHN,1993,0.21212121844291687
China,CHN,1994,0.38383838534355164
China,CHN,1995,0.6161616444587708
China,CHN,1996,0.0939393937587738
China,CHN,1997,0.19797979295253754
China,CHN,1998,0.35555556416511536
China,CHN,1999,0.4737373888492584
China,CHN,2000,0.5898990035057068
China,CHN,2001,0.7191919088363647
China,CHN,2002,0.8373737335205078
China,CHN,2003,0.9969696998596191
China,CHN,2004,1.2777777910232544
China,CHN,2005,1.9460606575012207
China,CHN,2006,3.711818218231201
China,CHN,2007,5.479292869567871
China,CHN,2008,13.100000381469727
China,CHN,2009,27.61499786376953
China,CHN,2010,49.399620056152344
China,CHN,2011,74.0999984741211
China,CHN,2012,103.0499038696289
China,CHN,2013,138.26412963867188
China,CHN,2014,159.7626953125
China,CHN,2015,185.59144592285156
China,CHN,2016,240.86050415039062
China,CHN,2017,304.6000061035156
China,CHN,2018,365.79998779296875
China,CHN,2019,405.29998779296875
China,CHN,2020,466.5
China,CHN,2021,655.5999755859375
Colombia,COL,1965,0
Colombia,COL,1966,0
Colombia,COL,1967,0
Colombia,COL,1968,0
Colombia,COL,1969,0
Colombia,COL,1970,0
Colombia,COL,1971,0
Colombia,COL,1972,0
Colombia,COL,1973,0
Colombia,COL,1974,0
Colombia,COL,1975,0
Colombia,COL,1976,0
Colombia,COL,1977,0
Colombia,COL,1978,0
Colombia,COL,1979,0
Colombia,COL,1980,0
Colombia,COL,1981,0
Colombia,COL,1982,0
Colombia,COL,1983,0
Colombia,COL,1984,0
Colombia,COL,1985,0
Colombia,COL,1986,0
Colombia,COL,1987,0
Colombia,COL,1988,0
Colombia,COL,1989,0
Colombia,COL,1990,0
Colombia,COL,1991,0
Colombia,COL,1992,0
Colombia,COL,1993,0
Colombia,COL,1994,0
Colombia,COL,1995,0
Colombia,COL,1996,0
Colombia,COL,1997,0
Colombia,COL,1998,0
Colombia,COL,1999,0
Colombia,COL,2000,0
Colombia,COL,2001,0
Colombia,COL,2002,0
Colombia,COL,2003,0
Colombia,COL,2004,0.051989998668432236
Colombia,COL,2005,0.049479998648166656
Colombia,COL,2006,0.06298138946294785
Colombia,COL,2007,0.04989097639918327
Colombia,COL,2008,0.05391816794872284
Colombia,COL,2009,0.05770781263709068
Colombia,COL,2010,0.038569919764995575
Colombia,COL,2011,0.04127194359898567
Colombia,COL,2012,0.05485470965504646
Colombia,COL,2013,0.057624801993370056
Colombia,COL,2014,0.07023029774427414
Colombia,COL,2015,0.06837745010852814
Colombia,COL,2016,0.0508873425424099
Colombia,COL,2017,0.0030714189633727074
Colombia,COL,2018,0.04343999922275543
Colombia,COL,2019,0.06332000344991684
Colombia,COL,2020,0.010119999758899212
Colombia,COL,2021,0.059852246195077896
Comoros,COM,2000,0
Comoros,COM,2001,0
Comoros,COM,2002,0
Comoros,COM,2003,0
Comoros,COM,2004,0
Comoros,COM,2005,0
Comoros,COM,2006,0
Comoros,COM,2007,0
Comoros,COM,2008,0
Comoros,COM,2009,0
Comoros,COM,2010,0
Comoros,COM,2011,0
Comoros,COM,2012,0
Comoros,COM,2013,0
Comoros,COM,2014,0
Comoros,COM,2015,0
Comoros,COM,2016,0
Comoros,COM,2017,0
Comoros,COM,2018,0
Comoros,COM,2019,0
Comoros,COM,2020,0
Congo,COG,2000,0
Congo,COG,2001,0
Congo,COG,2002,0
Congo,COG,2003,0
Congo,COG,2004,0
Congo,COG,2005,0
Congo,COG,2006,0
Congo,COG,2007,0
Congo,COG,2008,0
Congo,COG,2009,0
Congo,COG,2010,0
Congo,COG,2011,0
Congo,COG,2012,0
Congo,COG,2013,0
Congo,COG,2014,0
Congo,COG,2015,0
Congo,COG,2016,0
Congo,COG,2017,0
Congo,COG,2018,0
Congo,COG,2019,0
Congo,COG,2020,0
Cook Islands,COK,2000,0
Cook Islands,COK,2001,0
Cook Islands,COK,2002,0
Cook Islands,COK,2003,0
Cook Islands,COK,2004,0
Cook Islands,COK,2005,0
Cook Islands,COK,2006,0
Cook Islands,COK,2007,0
Cook Islands,COK,2008,0
Cook Islands,COK,2009,0
Cook Islands,COK,2010,0
Cook Islands,COK,2011,0
Cook Islands,COK,2012,0
Cook Islands,COK,2013,0
Cook Islands,COK,2014,0
Cook Islands,COK,2015,0
Cook Islands,COK,2016,0
Cook Islands,COK,2017,0
Cook Islands,COK,2018,0
Cook Islands,COK,2019,0
Cook Islands,COK,2020,0
Costa Rica,CRI,2000,0.18000000715255737
Costa Rica,CRI,2001,0.1899999976158142
Costa Rica,CRI,2002,0.25999999046325684
Costa Rica,CRI,2003,0.3100000023841858
Costa Rica,CRI,2004,0.25999999046325684
Costa Rica,CRI,2005,0.20000000298023224
Costa Rica,CRI,2006,0.27000001072883606
Costa Rica,CRI,2007,0.23999999463558197
Costa Rica,CRI,2008,0.20000000298023224
Costa Rica,CRI,2009,0.33000001311302185
Costa Rica,CRI,2010,0.36000001430511475
Costa Rica,CRI,2011,0.4099999964237213
Costa Rica,CRI,2012,0.5299999713897705
Costa Rica,CRI,2013,0.49000000953674316
Costa Rica,CRI,2014,0.7400000095367432
Costa Rica,CRI,2015,1.0800000429153442
Costa Rica,CRI,2016,1.149999976158142
