Entity,Code,Year,Electricity from gas (TWh)
British Virgin Islands,VGB,2012,0
British Virgin Islands,VGB,2013,0
British Virgin Islands,VGB,2014,0
British Virgin Islands,VGB,2015,0
British Virgin Islands,VGB,2016,0
British Virgin Islands,VGB,2017,0
British Virgin Islands,VGB,2018,0
British Virgin Islands,VGB,2019,0
British Virgin Islands,VGB,2020,0
Brunei,BRN,2000,0
Brunei,BRN,2001,0
Brunei,BRN,2002,0
Brunei,BRN,2003,0
Brunei,BRN,2004,0
Brunei,BRN,2005,0
Brunei,BRN,2006,0
Brunei,BRN,2007,0
Brunei,BRN,2008,2.869999885559082
Brunei,BRN,2009,3.0199999809265137
Brunei,BRN,2010,3.140000104904175
Brunei,BRN,2011,3.0999999046325684
Brunei,BRN,2012,3.2799999713897705
Brunei,BRN,2013,3.6700000762939453
Brunei,BRN,2014,3.759999990463257
Brunei,BRN,2015,3.7300000190734863
Brunei,BRN,2016,3.799999952316284
Brunei,BRN,2017,3.700000047683716
Brunei,BRN,2018,3.819999933242798
Brunei,BRN,2019,2.2100000381469727
Brunei,BRN,2020,2.0999999046325684
Bulgaria,BGR,1990,3.190000057220459
Bulgaria,BGR,1991,2.880000114440918
Bulgaria,BGR,1992,2.7699999809265137
Bulgaria,BGR,1993,3.0399999618530273
Bulgaria,BGR,1994,2.559999942779541
Bulgaria,BGR,1995,3.2100000381469727
Bulgaria,BGR,1996,2.9800000190734863
Bulgaria,BGR,1997,1.8799999952316284
Bulgaria,BGR,1998,2.009999990463257
Bulgaria,BGR,1999,2.009999990463257
Bulgaria,BGR,2000,1.909999966621399
Bulgaria,BGR,2001,1.909999966621399
Bulgaria,BGR,2002,1.5399999618530273
Bulgaria,BGR,2003,1.7599999904632568
Bulgaria,BGR,2004,1.4900000095367432
Bulgaria,BGR,2005,1.7300000190734863
Bulgaria,BGR,2006,2.1600000858306885
Bulgaria,BGR,2007,2.3399999141693115
Bulgaria,BGR,2008,2.359999895095825
Bulgaria,BGR,2009,1.9600000381469727
Bulgaria,BGR,2010,1.9700000286102295
Bulgaria,BGR,2011,2.0799999237060547
Bulgaria,BGR,2012,2.359999895095825
Bulgaria,BGR,2013,2.3399999141693115
Bulgaria,BGR,2014,2.140000104904175
Bulgaria,BGR,2015,1.8600000143051147
Bulgaria,BGR,2016,2.049999952316284
Bulgaria,BGR,2017,1.9199999570846558
Bulgaria,BGR,2018,2.0199999809265137
Bulgaria,BGR,2019,2.1500000953674316
Bulgaria,BGR,2020,2.130000114440918
Bulgaria,BGR,2021,2.740000009536743
Burkina Faso,BFA,2000,0
Burkina Faso,BFA,2001,0
Burkina Faso,BFA,2002,0
Burkina Faso,BFA,2003,0
Burkina Faso,BFA,2004,0
Burkina Faso,BFA,2005,0
Burkina Faso,BFA,2006,0
Burkina Faso,BFA,2007,0
Burkina Faso,BFA,2008,0
Burkina Faso,BFA,2009,0
Burkina Faso,BFA,2010,0
Burkina Faso,BFA,2011,0
Burkina Faso,BFA,2012,0
Burkina Faso,BFA,2013,0
Burkina Faso,BFA,2014,0
Burkina Faso,BFA,2015,0
Burkina Faso,BFA,2016,0
Burkina Faso,BFA,2017,0
Burkina Faso,BFA,2018,0
Burkina Faso,BFA,2019,0
Burkina Faso,BFA,2020,0
Burundi,BDI,2000,0
Burundi,BDI,2001,0
Burundi,BDI,2002,0
Burundi,BDI,2003,0
Burundi,BDI,2004,0
Burundi,BDI,2005,0
Burundi,BDI,2006,0
Burundi,BDI,2007,0
Burundi,BDI,2008,0
Burundi,BDI,2009,0
Burundi,BDI,2010,0
Burundi,BDI,2011,0
Burundi,BDI,2012,0
Burundi,BDI,2013,0
Burundi,BDI,2014,0
Burundi,BDI,2015,0
Burundi,BDI,2016,0
Burundi,BDI,2017,0
Burundi,BDI,2018,0
Burundi,BDI,2019,0
Burundi,BDI,2020,0
Burundi,BDI,2021,0
CIS (BP),,1985,554.8511962890625
CIS (BP),,1986,582.6763916015625
CIS (BP),,1987,602.6162719726562
CIS (BP),,1988,605.597412109375
CIS (BP),,1989,620.8029174804688
CIS (BP),,1990,631.1134643554688
CIS (BP),,1991,614.7764892578125
CIS (BP),,1992,568.4444580078125
CIS (BP),,1993,526.2346801757812
CIS (BP),,1994,448.6293029785156
CIS (BP),,1995,435.22698974609375
CIS (BP),,1996,443.81072998046875
CIS (BP),,1997,440.52117919921875
CIS (BP),,1998,427.29144287109375
CIS (BP),,1999,440.96392822265625
CIS (BP),,2000,456.7608337402344
CIS (BP),,2001,472.4097900390625
CIS (BP),,2002,481.6133728027344
CIS (BP),,2003,504.4429016113281
CIS (BP),,2004,529.242431640625
CIS (BP),,2005,548.8536987304688
CIS (BP),,2006,569.2703247070312
CIS (BP),,2007,602.141357421875
CIS (BP),,2008,619.9736328125
CIS (BP),,2009,587.2052612304688
CIS (BP),,2010,642.0941162109375
CIS (BP),,2011,647.6962890625
CIS (BP),,2012,661.6871337890625
CIS (BP),,2013,668.4608154296875
CIS (BP),,2014,684.1998901367188
CIS (BP),,2015,679.8958740234375
CIS (BP),,2016,675.246337890625
CIS (BP),,2017,674.1573486328125
CIS (BP),,2018,694.4935302734375
CIS (BP),,2019,685.8692016601562
CIS (BP),,2020,645.7958984375
CIS (BP),,2021,686.3793334960938
Cambodia,KHM,2000,0
Cambodia,KHM,2001,0
Cambodia,KHM,2002,0
Cambodia,KHM,2003,0
Cambodia,KHM,2004,0
Cambodia,KHM,2005,0
Cambodia,KHM,2006,0
Cambodia,KHM,2007,0
Cambodia,KHM,2008,0
Cambodia,KHM,2009,0
Cambodia,KHM,2010,0
Cambodia,KHM,2011,0
Cambodia,KHM,2012,0
Cambodia,KHM,2013,0
Cambodia,KHM,2014,0
Cambodia,KHM,2015,0
Cambodia,KHM,2016,0
Cambodia,KHM,2017,0
Cambodia,KHM,2018,0
Cambodia,KHM,2019,0
Cambodia,KHM,2020,0
Cameroon,CMR,2000,0
Cameroon,CMR,2001,0
Cameroon,CMR,2002,0
Cameroon,CMR,2003,0
Cameroon,CMR,2004,0
Cameroon,CMR,2005,0
Cameroon,CMR,2006,0
Cameroon,CMR,2007,0
Cameroon,CMR,2008,0
Cameroon,CMR,2009,0
Cameroon,CMR,2010,0
Cameroon,CMR,2011,0
Cameroon,CMR,2012,0
Cameroon,CMR,2013,0
Cameroon,CMR,2014,0
Cameroon,CMR,2015,0
Cameroon,CMR,2016,0
Cameroon,CMR,2017,0
Cameroon,CMR,2018,0
Cameroon,CMR,2019,0
Cameroon,CMR,2020,0
Canada,CAN,1985,6.808000087738037
Canada,CAN,1986,6.886000156402588
Canada,CAN,1987,6.158999919891357
Canada,CAN,1988,9.432000160217285
Canada,CAN,1989,14.835000038146973
Canada,CAN,1990,9.654000282287598
Canada,CAN,1991,8.621999740600586
Canada,CAN,1992,13.121999740600586
Canada,CAN,1993,15.298999786376953
Canada,CAN,1994,15.437000274658203
Canada,CAN,1995,19.975482940673828
Canada,CAN,1996,18.621505737304688
Canada,CAN,1997,22.826343536376953
Canada,CAN,1998,26.423763275146484
Canada,CAN,1999,27.874624252319336
Canada,CAN,2000,35.4251594543457
Canada,CAN,2001,41.82709503173828
Canada,CAN,2002,38.374515533447266
Canada,CAN,2003,38.323978424072266
Canada,CAN,2004,39.950538635253906
Canada,CAN,2005,36.42903137207031
Canada,CAN,2006,39.762367248535156
Canada,CAN,2007,42.24946212768555
Canada,CAN,2008,38.63333511352539
Canada,CAN,2009,44.054840087890625
Canada,CAN,2010,51.30215072631836
Canada,CAN,2011,60.74946212768555
Canada,CAN,2012,61.549461364746094
Canada,CAN,2013,58.63010787963867
Canada,CAN,2014,62.50645065307617
Canada,CAN,2015,68.58494567871094
Canada,CAN,2016,63.652687072753906
Canada,CAN,2017,58.834407806396484
Canada,CAN,2018,67.26559448242188
Canada,CAN,2019,69.57742309570312
Canada,CAN,2020,73.59784698486328
Canada,CAN,2021,75.93072509765625
Cape Verde,CPV,2000,0
Cape Verde,CPV,2001,0
Cape Verde,CPV,2002,0
Cape Verde,CPV,2003,0
Cape Verde,CPV,2004,0
Cape Verde,CPV,2005,0
Cape Verde,CPV,2006,0
Cape Verde,CPV,2007,0
Cape Verde,CPV,2008,0
Cape Verde,CPV,2009,0
Cape Verde,CPV,2010,0
Cape Verde,CPV,2011,0
Cape Verde,CPV,2012,0
Cape Verde,CPV,2013,0
Cape Verde,CPV,2014,0
Cape Verde,CPV,2015,0
Cape Verde,CPV,2016,0
Cape Verde,CPV,2017,0
Cape Verde,CPV,2018,0
Cape Verde,CPV,2019,0
Cape Verde,CPV,2020,0
Cayman Islands,CYM,2000,0
Cayman Islands,CYM,2001,0
Cayman Islands,CYM,2002,0
Cayman Islands,CYM,2003,0
Cayman Islands,CYM,2004,0
Cayman Islands,CYM,2005,0
Cayman Islands,CYM,2006,0
Cayman Islands,CYM,2007,0
Cayman Islands,CYM,2008,0
Cayman Islands,CYM,2009,0
Cayman Islands,CYM,2010,0
Cayman Islands,CYM,2011,0
Cayman Islands,CYM,2012,0
Cayman Islands,CYM,2013,0
Cayman Islands,CYM,2014,0
Cayman Islands,CYM,2015,0
Cayman Islands,CYM,2016,0
Cayman Islands,CYM,2017,0
Cayman Islands,CYM,2018,0
Cayman Islands,CYM,2019,0
Cayman Islands,CYM,2020,0
Central African Republic,CAF,2000,0
Central African Republic,CAF,2001,0
Central African Republic,CAF,2002,0
Central African Republic,CAF,2003,0
Central African Republic,CAF,2004,0
Central African Republic,CAF,2005,0
Central African Republic,CAF,2006,0
Central African Republic,CAF,2007,0
Central African Republic,CAF,2008,0
Central African Republic,CAF,2009,0
Central African Republic,CAF,2010,0
Central African Republic,CAF,2011,0
Central African Republic,CAF,2012,0
Central African Republic,CAF,2013,0
Central African Republic,CAF,2014,0
Central African Republic,CAF,2015,0
Central African Republic,CAF,2016,0
Central African Republic,CAF,2017,0
Central African Republic,CAF,2018,0
Central African Republic,CAF,2019,0
Central African Republic,CAF,2020,0
Chad,TCD,2000,0
Chad,TCD,2001,0
Chad,TCD,2002,0
Chad,TCD,2003,0
Chad,TCD,2004,0
Chad,TCD,2005,0
Chad,TCD,2006,0
Chad,TCD,2007,0
Chad,TCD,2008,0
Chad,TCD,2009,0
Chad,TCD,2010,0
Chad,TCD,2011,0
Chad,TCD,2012,0
Chad,TCD,2013,0
Chad,TCD,2014,0
Chad,TCD,2015,0
Chad,TCD,2016,0
Chad,TCD,2017,0
Chad,TCD,2018,0
Chad,TCD,2019,0
Chad,TCD,2020,0
Chile,CHL,2000,9.760000228881836
Chile,CHL,2001,10.5600004196167
Chile,CHL,2002,10.640000343322754
Chile,CHL,2003,13.260000228881836
Chile,CHL,2004,15.289999961853027
Chile,CHL,2005,13.760000228881836
Chile,CHL,2006,13.819999694824219
Chile,CHL,2007,18.729999542236328
Chile,CHL,2008,18.18000030517578
Chile,CHL,2009,15.100000381469727
Chile,CHL,2010,15.34000015258789
Chile,CHL,2011,16.559999465942383
Chile,CHL,2012,16.440000534057617
Chile,CHL,2013,16.75
Chile,CHL,2014,14.800000190734863
Chile,CHL,2015,14.979999542236328
Chile,CHL,2016,17.149999618530273
Chile,CHL,2017,17.18000030517578
Chile,CHL,2018,16.90999984741211
Chile,CHL,2019,16.540000915527344
Chile,CHL,2020,15.859999656677246
Chile,CHL,2021,16.6200008392334
China,CHN,1985,0.972000002861023
China,CHN,1986,1.6929999589920044
China,CHN,1987,2.736999988555908
China,CHN,1988,2.052999973297119
China,CHN,1989,3.7090001106262207
China,CHN,1990,2.7709999084472656
China,CHN,1991,2.428999900817871
China,CHN,1992,2.4670000076293945
China,CHN,1993,3.124000072479248
China,CHN,1994,3.1540000438690186
China,CHN,1995,2.999000072479248
China,CHN,1996,2.828000068664551
China,CHN,1997,8.07699966430664
China,CHN,1998,6.0920000076293945
China,CHN,1999,4.813000202178955
China,CHN,2000,5.7729997634887695
China,CHN,2001,4.934000015258789
China,CHN,2002,4.193999767303467
China,CHN,2003,5.15500020980835
China,CHN,2004,7.460000038146973
China,CHN,2005,12.142000198364258
China,CHN,2006,23.819000244140625
China,CHN,2007,33.90700149536133
China,CHN,2008,34.566001892089844
China,CHN,2009,56.55887985229492
China,CHN,2010,77.72672271728516
China,CHN,2011,108.76689910888672
China,CHN,2012,110.25188446044922
China,CHN,2013,116.38845825195312
China,CHN,2014,133.28257751464844
China,CHN,2015,166.9068603515625
China,CHN,2016,188.2801971435547
China,CHN,2017,203.1999969482422
China,CHN,2018,215.5
China,CHN,2019,232.5
China,CHN,2020,252.5
China,CHN,2021,272.5979919433594
Colombia,COL,2000,7.559999942779541
Colombia,COL,2001,7.78000020980835
Colombia,COL,2002,7.409999847412109
Colombia,COL,2003,6.929999828338623
Colombia,COL,2004,6.400000095367432
Colombia,COL,2005,7
Colombia,COL,2006,7.389999866485596
Colombia,COL,2007,7.329999923706055
Colombia,COL,2008,6.409999847412109
Colombia,COL,2009,10.529999732971191
Colombia,COL,2010,11.380000114440918
Colombia,COL,2011,7.369999885559082
Colombia,COL,2012,7.75
Colombia,COL,2013,12.489999771118164
Colombia,COL,2014,12.279999732971191
Colombia,COL,2015,14.819999694824219
Colombia,COL,2016,14.199999809265137
Colombia,COL,2017,8.520000457763672
Colombia,COL,2018,9.180000305175781
Colombia,COL,2019,10.850000381469727
Colombia,COL,2020,12.529999732971191
Comoros,COM,2000,0
Comoros,COM,2001,0
Comoros,COM,2002,0
Comoros,COM,2003,0
Comoros,COM,2004,0
Comoros,COM,2005,0
Comoros,COM,2006,0
Comoros,COM,2007,0
Comoros,COM,2008,0
Comoros,COM,2009,0
Comoros,COM,2010,0
Comoros,COM,2011,0
Comoros,COM,2012,0
Comoros,COM,2013,0
Comoros,COM,2014,0
Comoros,COM,2015,0
Comoros,COM,2016,0
Comoros,COM,2017,0
Comoros,COM,2018,0
Comoros,COM,2019,0
Comoros,COM,2020,0
Congo,COG,2000,0
Congo,COG,2001,0
Congo,COG,2002,0
Congo,COG,2003,0
Congo,COG,2004,0
Congo,COG,2005,0
Congo,COG,2006,0
Congo,COG,2007,0
Congo,COG,2008,0
Congo,COG,2009,0
Congo,COG,2010,0.27000001072883606
Congo,COG,2011,0.3799999952316284
Congo,COG,2012,0.5400000214576721
Congo,COG,2013,0.5600000023841858
Congo,COG,2014,0.6000000238418579
Congo,COG,2015,1.2799999713897705
Congo,COG,2016,1.3899999856948853
Congo,COG,2017,1.340000033378601
Congo,COG,2018,1.5199999809265137
Congo,COG,2019,2.130000114440918
Congo,COG,2020,2.1700000762939453
Cook Islands,COK,2000,0
Cook Islands,COK,2001,0
Cook Islands,COK,2002,0
Cook Islands,COK,2003,0
Cook Islands,COK,2004,0
Cook Islands,COK,2005,0
Cook Islands,COK,2006,0
Cook Islands,COK,2007,0
Cook Islands,COK,2008,0
Cook Islands,COK,2009,0
Cook Islands,COK,2010,0
Cook Islands,COK,2011,0
Cook Islands,COK,2012,0
Cook Islands,COK,2013,0
Cook Islands,COK,2014,0
Cook Islands,COK,2015,0
Cook Islands,COK,2016,0
Cook Islands,COK,2017,0
Cook Islands,COK,2018,0
Cook Islands,COK,2019,0
Cook Islands,COK,2020,0
Costa Rica,CRI,2000,0
Costa Rica,CRI,2001,0
Costa Rica,CRI,2002,0
Costa Rica,CRI,2003,0
Costa Rica,CRI,2004,0
Costa Rica,CRI,2005,0
Costa Rica,CRI,2006,0
Costa Rica,CRI,2007,0
Costa Rica,CRI,2008,0
Costa Rica,CRI,2009,0
Costa Rica,CRI,2010,0
Costa Rica,CRI,2011,0
Costa Rica,CRI,2012,0
Costa Rica,CRI,2013,0
Costa Rica,CRI,2014,0
Costa Rica,CRI,2015,0
Costa Rica,CRI,2016,0
Costa Rica,CRI,2017,0
Costa Rica,CRI,2018,0
Costa Rica,CRI,2019,0
Costa Rica,CRI,2020,0
Costa Rica,CRI,2021,0
Cote d'Ivoire,CIV,2000,2.8499999046325684
Cote d'Ivoire,CIV,2001,2.9000000953674316
Cote d'Ivoire,CIV,2002,3.3499999046325684
Cote d'Ivoire,CIV,2003,3.059999942779541
Cote d'Ivoire,CIV,2004,3.440000057220459
Cote d'Ivoire,CIV,2005,3.890000104904175
Cote d'Ivoire,CIV,2006,3.7899999618530273
Cote d'Ivoire,CIV,2007,3.5
Cote d'Ivoire,CIV,2008,3.559999942779541
Cote d'Ivoire,CIV,2009,3.450000047683716
Cote d'Ivoire,CIV,2010,3.7100000381469727
Cote d'Ivoire,CIV,2011,3.690000057220459
Cote d'Ivoire,CIV,2012,4.329999923706055
Cote d'Ivoire,CIV,2013,4.519999980926514
Cote d'Ivoire,CIV,2014,4.789999961853027
Cote d'Ivoire,CIV,2015,5.550000190734863
Cote d'Ivoire,CIV,2016,5.449999809265137
Cote d'Ivoire,CIV,2017,5.900000095367432
Cote d'Ivoire,CIV,2018,4.849999904632568
Cote d'Ivoire,CIV,2019,4.71999979019165
Cote d'Ivoire,CIV,2020,5.179999828338623
Croatia,HRV,1990,1.3600000143051147
Croatia,HRV,1991,0.7400000095367432
Croatia,HRV,1992,1.3700000047683716
Croatia,HRV,1993,1.8200000524520874
Croatia,HRV,1994,1.840000033378601
Croatia,HRV,1995,0.8799999952316284
Croatia,HRV,1996,1.309999942779541
Croatia,HRV,1997,1.1699999570846558
Croatia,HRV,1998,1.340000033378601
Croatia,HRV,1999,1.2300000190734863
Croatia,HRV,2000,1.5700000524520874
Croatia,HRV,2001,1.8200000524520874
Croatia,HRV,2002,2.5299999713897705
Croatia,HRV,2003,2.059999942779541
Croatia,HRV,2004,2.4600000381469727
Croatia,HRV,2005,1.8200000524520874
Croatia,HRV,2006,2.059999942779541
Croatia,HRV,2007,3.069999933242798
Croatia,HRV,2008,2.4600000381469727
Croatia,HRV,2009,2.2100000381469727
Croatia,HRV,2010,2.549999952316284
Croatia,HRV,2011,2.619999885559082
Croatia,HRV,2012,2.509999990463257
Croatia,HRV,2013,2.0199999809265137
Croatia,HRV,2014,1
Croatia,HRV,2015,1.2000000476837158
Croatia,HRV,2016,1.590000033378601
Croatia,HRV,2017,3.0899999141693115
Croatia,HRV,2018,2.25
Croatia,HRV,2019,2.630000114440918
Croatia,HRV,2020,3.4100000858306885
Croatia,HRV,2021,3.130000114440918
Cuba,CUB,2000,0
Cuba,CUB,2001,0
Cuba,CUB,2002,0
Cuba,CUB,2003,0.7200000286102295
Cuba,CUB,2004,0.7200000286102295
Cuba,CUB,2005,0.5899999737739563
Cuba,CUB,2006,0.6700000166893005
Cuba,CUB,2007,0.699999988079071
Cuba,CUB,2008,0.699999988079071
Cuba,CUB,2009,0.699999988079071
Cuba,CUB,2010,0.6899999976158142
Cuba,CUB,2011,0.699999988079071
Cuba,CUB,2012,0.7300000190734863
Cuba,CUB,2013,0.7699999809265137
Cuba,CUB,2014,0.7799999713897705
Cuba,CUB,2015,2.109999895095825
Cuba,CUB,2016,2.140000104904175
Cuba,CUB,2017,2.130000114440918
Cuba,CUB,2018,2.130000114440918
Cuba,CUB,2019,1.9800000190734863
Cuba,CUB,2020,1.840000033378601
Cyprus,CYP,1990,0
Cyprus,CYP,1991,0
Cyprus,CYP,1992,0
Cyprus,CYP,1993,0
Cyprus,CYP,1994,0
Cyprus,CYP,1995,0
Cyprus,CYP,1996,0
Cyprus,CYP,1997,0
Cyprus,CYP,1998,0
Cyprus,CYP,1999,0
Cyprus,CYP,2000,0
Cyprus,CYP,2001,0
Cyprus,CYP,2002,0
Cyprus,CYP,2003,0
Cyprus,CYP,2004,0
Cyprus,CYP,2005,0
Cyprus,CYP,2006,0
Cyprus,CYP,2007,0
Cyprus,CYP,2008,0
Cyprus,CYP,2009,0
Cyprus,CYP,2010,0
Cyprus,CYP,2011,0
Cyprus,CYP,2012,0
Cyprus,CYP,2013,0
Cyprus,CYP,2014,0
Cyprus,CYP,2015,0
Cyprus,CYP,2016,0
Cyprus,CYP,2017,0
Cyprus,CYP,2018,0
Cyprus,CYP,2019,0
Cyprus,CYP,2020,0
Cyprus,CYP,2021,0
Czechia,CZE,1990,0.3799999952316284
Czechia,CZE,1991,0.3799999952316284
Czechia,CZE,1992,0.3799999952316284
Czechia,CZE,1993,0.4000000059604645
Czechia,CZE,1994,0.38999998569488525
Czechia,CZE,1995,0.47999998927116394
Czechia,CZE,1996,1.0399999618530273
Czechia,CZE,1997,1.149999976158142
Czechia,CZE,1998,1.2899999618530273
Czechia,CZE,1999,1.7300000190734863
Czechia,CZE,2000,1.690000057220459
Czechia,CZE,2001,1.5800000429153442
Czechia,CZE,2002,1.6100000143051147
Czechia,CZE,2003,1.5800000429153442
Czechia,CZE,2004,1.5399999618530273
Czechia,CZE,2005,1.4700000286102295
Czechia,CZE,2006,1.5700000524520874
Czechia,CZE,2007,1.3700000047683716
Czechia,CZE,2008,1.0199999809265137
Czechia,CZE,2009,0.9800000190734863
Czechia,CZE,2010,1.3799999952316284
Czechia,CZE,2011,1.409999966621399
Czechia,CZE,2012,1.4900000095367432
Czechia,CZE,2013,2.0399999618530273
Czechia,CZE,2014,1.8200000524520874
Czechia,CZE,2015,2.2799999713897705
Czechia,CZE,2016,3.7300000190734863
Czechia,CZE,2017,3.700000047683716
Czechia,CZE,2018,3.7699999809265137
Czechia,CZE,2019,5.809999942779541
Czechia,CZE,2020,5.880000114440918
Czechia,CZE,2021,6.559999942779541
Democratic Republic of Congo,COD,2000,0
Democratic Republic of Congo,COD,2001,0
Democratic Republic of Congo,COD,2002,0
Democratic Republic of Congo,COD,2003,0
Democratic Republic of Congo,COD,2004,0
Democratic Republic of Congo,COD,2005,0
Democratic Republic of Congo,COD,2006,0
Democratic Republic of Congo,COD,2007,0
Democratic Republic of Congo,COD,2008,0
Democratic Republic of Congo,COD,2009,0
Democratic Republic of Congo,COD,2010,0
Democratic Republic of Congo,COD,2011,0
Democratic Republic of Congo,COD,2012,0
Democratic Republic of Congo,COD,2013,0
Democratic Republic of Congo,COD,2014,0
Democratic Republic of Congo,COD,2015,0
Democratic Republic of Congo,COD,2016,0
Democratic Republic of Congo,COD,2017,0
Democratic Republic of Congo,COD,2018,0
Democratic Republic of Congo,COD,2019,0
Democratic Republic of Congo,COD,2020,0
Denmark,DNK,1990,0.6899999976158142
Denmark,DNK,1991,0.8299999833106995
Denmark,DNK,1992,1.0800000429153442
Denmark,DNK,1993,1.590000033378601
Denmark,DNK,1994,2.2799999713897705
Denmark,DNK,1995,3.630000114440918
Denmark,DNK,1996,5.679999828338623
Denmark,DNK,1997,6.78000020980835
Denmark,DNK,1998,8.130000114440918
Denmark,DNK,1999,9.0600004196167
Denmark,DNK,2000,8.770000457763672
Denmark,DNK,2001,9.270000457763672
Denmark,DNK,2002,9.59000015258789
Denmark,DNK,2003,9.760000228881836
Denmark,DNK,2004,9.9399995803833
Denmark,DNK,2005,8.779999732971191
Denmark,DNK,2006,9.399999618530273
Denmark,DNK,2007,7.039999961853027
Denmark,DNK,2008,7.079999923706055
Denmark,DNK,2009,6.670000076293945
Denmark,DNK,2010,7.909999847412109
Denmark,DNK,2011,5.840000152587891
Denmark,DNK,2012,4.190000057220459
Denmark,DNK,2013,3.4200000762939453
Denmark,DNK,2014,2.0999999046325684
Denmark,DNK,2015,1.8200000524520874
Denmark,DNK,2016,2.259999990463257
Denmark,DNK,2017,2.0199999809265137
Denmark,DNK,2018,2.069999933242798
Denmark,DNK,2019,2.0999999046325684
Denmark,DNK,2020,1.3200000524520874
Denmark,DNK,2021,2.119999885559082
Djibouti,DJI,2000,0
Djibouti,DJI,2001,0
Djibouti,DJI,2002,0
Djibouti,DJI,2003,0
Djibouti,DJI,2004,0
Djibouti,DJI,2005,0
Djibouti,DJI,2006,0
Djibouti,DJI,2007,0
Djibouti,DJI,2008,0
Djibouti,DJI,2009,0
Djibouti,DJI,2010,0
Djibouti,DJI,2011,0
Djibouti,DJI,2012,0
Djibouti,DJI,2013,0
Djibouti,DJI,2014,0
Djibouti,DJI,2015,0
Djibouti,DJI,2016,0
Djibouti,DJI,2017,0
Djibouti,DJI,2018,0
Djibouti,DJI,2019,0
Djibouti,DJI,2020,0
Dominica,DMA,2000,0
Dominica,DMA,2001,0
Dominica,DMA,2002,0
Dominica,DMA,2003,0
Dominica,DMA,2004,0
Dominica,DMA,2005,0
Dominica,DMA,2006,0
Dominica,DMA,2007,0
Dominica,DMA,2008,0
Dominica,DMA,2009,0
Dominica,DMA,2010,0
Dominica,DMA,2011,0
Dominica,DMA,2012,0
Dominica,DMA,2013,0
Dominica,DMA,2014,0
Dominica,DMA,2015,0
Dominica,DMA,2016,0
Dominica,DMA,2017,0
Dominica,DMA,2018,0
Dominica,DMA,2019,0
Dominica,DMA,2020,0
Dominican Republic,DOM,2000,0
Dominican Republic,DOM,2001,0
Dominican Republic,DOM,2002,0
Dominican Republic,DOM,2003,2.4600000381469727
Dominican Republic,DOM,2004,2.069999933242798
Dominican Republic,DOM,2005,2.180000066757202
Dominican Republic,DOM,2006,2.450000047683716
Dominican Republic,DOM,2007,2.5899999141693115
Dominican Republic,DOM,2008,2.2300000190734863
Dominican Republic,DOM,2009,2.180000066757202
Dominican Republic,DOM,2010,2.690000057220459
Dominican Republic,DOM,2011,2.869999885559082
Dominican Republic,DOM,2012,3.7100000381469727
Dominican Republic,DOM,2013,3.890000104904175
Dominican Republic,DOM,2014,3.9200000762939453
Dominican Republic,DOM,2015,4.170000076293945
Dominican Republic,DOM,2016,4.119999885559082
Dominican Republic,DOM,2017,5.889999866485596
Dominican Republic,DOM,2018,6.190000057220459
Dominican Republic,DOM,2019,5.489999771118164
Dominican Republic,DOM,2020,7.03000020980835
Ecuador,ECU,2000,0
Ecuador,ECU,2001,0
Ecuador,ECU,2002,1.059999942779541
Ecuador,ECU,2003,1.059999942779541
Ecuador,ECU,2004,1.3899999856948853
Ecuador,ECU,2005,1.2300000190734863
Ecuador,ECU,2006,1.4600000381469727
Ecuador,ECU,2007,1.7200000286102295
Ecuador,ECU,2008,1.5099999904632568
Ecuador,ECU,2009,1.8799999952316284
Ecuador,ECU,2010,2.2100000381469727
Ecuador,ECU,2011,1.909999966621399
Ecuador,ECU,2012,2.1500000953674316
