Entity,Code,Year,Electricity from nuclear (TWh)
Belize,BLZ,2005,0
Belize,BLZ,2006,0
Belize,BLZ,2007,0
Belize,BLZ,2008,0
Belize,BLZ,2009,0
Belize,BLZ,2010,0
Belize,BLZ,2011,0
Belize,BLZ,2012,0
Belize,BLZ,2013,0
Belize,BLZ,2014,0
Belize,BLZ,2015,0
Belize,BLZ,2016,0
Belize,BLZ,2017,0
Belize,BLZ,2018,0
Belize,BLZ,2019,0
Belize,BLZ,2020,0
Benin,BEN,2000,0
Benin,BEN,2001,0
Benin,BEN,2002,0
Benin,BEN,2003,0
Benin,BEN,2004,0
Benin,BEN,2005,0
Benin,BEN,2006,0
Benin,BEN,2007,0
Benin,BEN,2008,0
Benin,BEN,2009,0
Benin,BEN,2010,0
Benin,BEN,2011,0
Benin,BEN,2012,0
Benin,BEN,2013,0
Benin,BEN,2014,0
Benin,BEN,2015,0
Benin,BEN,2016,0
Benin,BEN,2017,0
Benin,BEN,2018,0
Benin,BEN,2019,0
Benin,BEN,2020,0
Bermuda,BMU,2000,0
Bermuda,BMU,2001,0
Bermuda,BMU,2002,0
Bermuda,BMU,2003,0
Bermuda,BMU,2004,0
Bermuda,BMU,2005,0
Bermuda,BMU,2006,0
Bermuda,BMU,2007,0
Bermuda,BMU,2008,0
Bermuda,BMU,2009,0
Bermuda,BMU,2010,0
Bermuda,BMU,2011,0
Bermuda,BMU,2012,0
Bermuda,BMU,2013,0
Bermuda,BMU,2014,0
Bermuda,BMU,2015,0
Bermuda,BMU,2016,0
Bermuda,BMU,2017,0
Bermuda,BMU,2018,0
Bermuda,BMU,2019,0
Bermuda,BMU,2020,0
Bhutan,BTN,2000,0
Bhutan,BTN,2001,0
Bhutan,BTN,2002,0
Bhutan,BTN,2003,0
Bhutan,BTN,2004,0
Bhutan,BTN,2005,0
Bhutan,BTN,2006,0
Bhutan,BTN,2007,0
Bhutan,BTN,2008,0
Bhutan,BTN,2009,0
Bhutan,BTN,2010,0
Bhutan,BTN,2011,0
Bhutan,BTN,2012,0
Bhutan,BTN,2013,0
Bhutan,BTN,2014,0
Bhutan,BTN,2015,0
Bhutan,BTN,2016,0
Bhutan,BTN,2017,0
Bhutan,BTN,2018,0
Bhutan,BTN,2019,0
Bhutan,BTN,2020,0
Bolivia,BOL,2000,0
Bolivia,BOL,2001,0
Bolivia,BOL,2002,0
Bolivia,BOL,2003,0
Bolivia,BOL,2004,0
Bolivia,BOL,2005,0
Bolivia,BOL,2006,0
Bolivia,BOL,2007,0
Bolivia,BOL,2008,0
Bolivia,BOL,2009,0
Bolivia,BOL,2010,0
Bolivia,BOL,2011,0
Bolivia,BOL,2012,0
Bolivia,BOL,2013,0
Bolivia,BOL,2014,0
Bolivia,BOL,2015,0
Bolivia,BOL,2016,0
Bolivia,BOL,2017,0
Bolivia,BOL,2018,0
Bolivia,BOL,2019,0
Bolivia,BOL,2020,0
Bolivia,BOL,2021,0
Bosnia and Herzegovina,BIH,2000,0
Bosnia and Herzegovina,BIH,2001,0
Bosnia and Herzegovina,BIH,2002,0
Bosnia and Herzegovina,BIH,2003,0
Bosnia and Herzegovina,BIH,2004,0
Bosnia and Herzegovina,BIH,2005,0
Bosnia and Herzegovina,BIH,2006,0
Bosnia and Herzegovina,BIH,2007,0
Bosnia and Herzegovina,BIH,2008,0
Bosnia and Herzegovina,BIH,2009,0
Bosnia and Herzegovina,BIH,2010,0
Bosnia and Herzegovina,BIH,2011,0
Bosnia and Herzegovina,BIH,2012,0
Bosnia and Herzegovina,BIH,2013,0
Bosnia and Herzegovina,BIH,2014,0
Bosnia and Herzegovina,BIH,2015,0
Bosnia and Herzegovina,BIH,2016,0
Bosnia and Herzegovina,BIH,2017,0
Bosnia and Herzegovina,BIH,2018,0
Bosnia and Herzegovina,BIH,2019,0
Bosnia and Herzegovina,BIH,2020,0
Bosnia and Herzegovina,BIH,2021,0
Botswana,BWA,2000,0
Botswana,BWA,2001,0
Botswana,BWA,2002,0
Botswana,BWA,2003,0
Botswana,BWA,2004,0
Botswana,BWA,2005,0
Botswana,BWA,2006,0
Botswana,BWA,2007,0
Botswana,BWA,2008,0
Botswana,BWA,2009,0
Botswana,BWA,2010,0
Botswana,BWA,2011,0
Botswana,BWA,2012,0
Botswana,BWA,2013,0
Botswana,BWA,2014,0
Botswana,BWA,2015,0
Botswana,BWA,2016,0
Botswana,BWA,2017,0
Botswana,BWA,2018,0
Botswana,BWA,2019,0
Botswana,BWA,2020,0
Brazil,BRA,1965,0
Brazil,BRA,1966,0
Brazil,BRA,1967,0
Brazil,BRA,1968,0
Brazil,BRA,1969,0
Brazil,BRA,1970,0
Brazil,BRA,1971,0
Brazil,BRA,1972,0
Brazil,BRA,1973,0
Brazil,BRA,1974,0
Brazil,BRA,1975,0
Brazil,BRA,1976,0
Brazil,BRA,1977,0
Brazil,BRA,1978,0
Brazil,BRA,1979,0
Brazil,BRA,1980,0
Brazil,BRA,1981,0
Brazil,BRA,1982,0
Brazil,BRA,1983,0
Brazil,BRA,1984,1.6430000066757202
Brazil,BRA,1985,3.38100004196167
Brazil,BRA,1986,0.14399999380111694
Brazil,BRA,1987,0.9729999899864197
Brazil,BRA,1988,0.6079999804496765
Brazil,BRA,1989,1.8300000429153442
Brazil,BRA,1990,2.236999988555908
Brazil,BRA,1991,1.4420000314712524
Brazil,BRA,1992,1.7589999437332153
Brazil,BRA,1993,0.44200000166893005
Brazil,BRA,1994,0.054999999701976776
Brazil,BRA,1995,2.5190000534057617
Brazil,BRA,1996,2.427000045776367
Brazil,BRA,1997,3.1689999103546143
Brazil,BRA,1998,3.265000104904175
Brazil,BRA,1999,3.9769999980926514
Brazil,BRA,2000,6.046000003814697
Brazil,BRA,2001,14.279000282287598
Brazil,BRA,2002,13.836000442504883
Brazil,BRA,2003,13.357999801635742
Brazil,BRA,2004,11.611000061035156
Brazil,BRA,2005,9.854999542236328
Brazil,BRA,2006,13.75409984588623
Brazil,BRA,2007,12.349760055541992
Brazil,BRA,2008,13.96858024597168
Brazil,BRA,2009,12.956999778747559
Brazil,BRA,2010,14.52315616607666
Brazil,BRA,2011,15.65937614440918
Brazil,BRA,2012,16.038400650024414
Brazil,BRA,2013,15.449689865112305
Brazil,BRA,2014,15.378462791442871
Brazil,BRA,2015,14.734152793884277
Brazil,BRA,2016,15.864343643188477
Brazil,BRA,2017,15.73919677734375
Brazil,BRA,2018,15.673887252807617
Brazil,BRA,2019,16.12882423400879
Brazil,BRA,2020,14.052597999572754
Brazil,BRA,2021,14.704587936401367
British Virgin Islands,VGB,2000,0
British Virgin Islands,VGB,2001,0
British Virgin Islands,VGB,2002,0
British Virgin Islands,VGB,2003,0
British Virgin Islands,VGB,2004,0
British Virgin Islands,VGB,2005,0
British Virgin Islands,VGB,2006,0
British Virgin Islands,VGB,2007,0
British Virgin Islands,VGB,2008,0
British Virgin Islands,VGB,2009,0
British Virgin Islands,VGB,2010,0
British Virgin Islands,VGB,2011,0
British Virgin Islands,VGB,2012,0
British Virgin Islands,VGB,2013,0
British Virgin Islands,VGB,2014,0
British Virgin Islands,VGB,2015,0
British Virgin Islands,VGB,2016,0
British Virgin Islands,VGB,2017,0
British Virgin Islands,VGB,2018,0
British Virgin Islands,VGB,2019,0
British Virgin Islands,VGB,2020,0
Brunei,BRN,2000,0
Brunei,BRN,2001,0
Brunei,BRN,2002,0
Brunei,BRN,2003,0
Brunei,BRN,2004,0
Brunei,BRN,2005,0
Brunei,BRN,2006,0
Brunei,BRN,2007,0
Brunei,BRN,2008,0
Brunei,BRN,2009,0
Brunei,BRN,2010,0
Brunei,BRN,2011,0
Brunei,BRN,2012,0
Brunei,BRN,2013,0
Brunei,BRN,2014,0
Brunei,BRN,2015,0
Brunei,BRN,2016,0
Brunei,BRN,2017,0
Brunei,BRN,2018,0
Brunei,BRN,2019,0
Brunei,BRN,2020,0
Bulgaria,BGR,1965,0
Bulgaria,BGR,1966,0
Bulgaria,BGR,1967,0
Bulgaria,BGR,1968,0
Bulgaria,BGR,1969,0
Bulgaria,BGR,1970,0
Bulgaria,BGR,1971,0
Bulgaria,BGR,1972,0
Bulgaria,BGR,1973,0
Bulgaria,BGR,1974,0.9279999732971191
Bulgaria,BGR,1975,2.553999900817871
Bulgaria,BGR,1976,4.988999843597412
Bulgaria,BGR,1977,5.883999824523926
Bulgaria,BGR,1978,5.909999847412109
Bulgaria,BGR,1979,6.179999828338623
Bulgaria,BGR,1980,6.164999961853027
Bulgaria,BGR,1981,9.119000434875488
Bulgaria,BGR,1982,10.746000289916992
Bulgaria,BGR,1983,12.317999839782715
Bulgaria,BGR,1984,12.734999656677246
Bulgaria,BGR,1985,13.130999565124512
Bulgaria,BGR,1986,12.069999694824219
Bulgaria,BGR,1987,12.435999870300293
Bulgaria,BGR,1988,16.030000686645508
Bulgaria,BGR,1989,14.565999984741211
Bulgaria,BGR,1990,14.664999961853027
Bulgaria,BGR,1991,13.184000015258789
Bulgaria,BGR,1992,11.552000045776367
Bulgaria,BGR,1993,13.972999572753906
Bulgaria,BGR,1994,15.335000038146973
Bulgaria,BGR,1995,17.26099967956543
Bulgaria,BGR,1996,18.082000732421875
Bulgaria,BGR,1997,17.750999450683594
Bulgaria,BGR,1998,16.89900016784668
Bulgaria,BGR,1999,15.814000129699707
Bulgaria,BGR,2000,18.17799949645996
Bulgaria,BGR,2001,19.55299949645996
Bulgaria,BGR,2002,20.222000122070312
Bulgaria,BGR,2003,17.280000686645508
Bulgaria,BGR,2004,16.815000534057617
Bulgaria,BGR,2005,18.652999877929688
Bulgaria,BGR,2006,19.493000030517578
Bulgaria,BGR,2007,14.642999649047852
Bulgaria,BGR,2008,15.765000343322754
Bulgaria,BGR,2009,15.255999565124512
Bulgaria,BGR,2010,15.24899959564209
Bulgaria,BGR,2011,16.31399917602539
Bulgaria,BGR,2012,15.78499984741211
Bulgaria,BGR,2013,14.171221733093262
Bulgaria,BGR,2014,15.866650581359863
Bulgaria,BGR,2015,15.37909984588623
Bulgaria,BGR,2016,15.775842666625977
Bulgaria,BGR,2017,15.545498847961426
Bulgaria,BGR,2018,16.125280380249023
Bulgaria,BGR,2019,16.555299758911133
Bulgaria,BGR,2020,16.625764846801758
Bulgaria,BGR,2021,16.48208236694336
Burkina Faso,BFA,2000,0
Burkina Faso,BFA,2001,0
Burkina Faso,BFA,2002,0
Burkina Faso,BFA,2003,0
Burkina Faso,BFA,2004,0
Burkina Faso,BFA,2005,0
Burkina Faso,BFA,2006,0
Burkina Faso,BFA,2007,0
Burkina Faso,BFA,2008,0
Burkina Faso,BFA,2009,0
Burkina Faso,BFA,2010,0
Burkina Faso,BFA,2011,0
Burkina Faso,BFA,2012,0
Burkina Faso,BFA,2013,0
Burkina Faso,BFA,2014,0
Burkina Faso,BFA,2015,0
Burkina Faso,BFA,2016,0
Burkina Faso,BFA,2017,0
Burkina Faso,BFA,2018,0
Burkina Faso,BFA,2019,0
Burkina Faso,BFA,2020,0
Burundi,BDI,2000,0
Burundi,BDI,2001,0
Burundi,BDI,2002,0
Burundi,BDI,2003,0
Burundi,BDI,2004,0
Burundi,BDI,2005,0
Burundi,BDI,2006,0
Burundi,BDI,2007,0
Burundi,BDI,2008,0
Burundi,BDI,2009,0
Burundi,BDI,2010,0
Burundi,BDI,2011,0
Burundi,BDI,2012,0
Burundi,BDI,2013,0
Burundi,BDI,2014,0
Burundi,BDI,2015,0
Burundi,BDI,2016,0
Burundi,BDI,2017,0
Burundi,BDI,2018,0
Burundi,BDI,2019,0
Burundi,BDI,2020,0
Burundi,BDI,2021,0
CIS (BP),,1965,1.8605674505233765
CIS (BP),,1966,2.063859701156616
CIS (BP),,1967,2.253894090652466
CIS (BP),,1968,3.133354663848877
CIS (BP),,1969,3.632746696472168
CIS (BP),,1970,4.388463973999023
CIS (BP),,1971,5.387248516082764
CIS (BP),,1972,9.833165168762207
CIS (BP),,1973,14.310017585754395
CIS (BP),,1974,21.46060562133789
CIS (BP),,1975,28.615615844726562
CIS (BP),,1976,38.152679443359375
CIS (BP),,1977,51.03081130981445
CIS (BP),,1978,52.46269607543945
CIS (BP),,1979,59.617706298828125
CIS (BP),,1980,73.92330169677734
CIS (BP),,1981,87.08869934082031
CIS (BP),,1982,100.25408935546875
CIS (BP),,1983,111.39539337158203
CIS (BP),,1984,143.79843139648438
CIS (BP),,1985,104.58509826660156
CIS (BP),,1986,107.97477722167969
CIS (BP),,1987,129.03321838378906
CIS (BP),,1988,139.62652587890625
CIS (BP),,1989,137.71734619140625
CIS (BP),,1990,118.32501220703125
CIS (BP),,1991,120.52296447753906
CIS (BP),,1992,120.09003448486328
CIS (BP),,1993,119.63236236572266
CIS (BP),,1994,98.20006561279297
CIS (BP),,1995,99.9155502319336
CIS (BP),,1996,111.43838500976562
CIS (BP),,1997,110.405517578125
CIS (BP),,1998,105.3963851928711
CIS (BP),,1999,123.9520034790039
CIS (BP),,2000,132.72000122070312
CIS (BP),,2001,138.9219970703125
CIS (BP),,2002,143.91099548339844
CIS (BP),,2003,152.33999633789062
CIS (BP),,2004,146.9080047607422
CIS (BP),,2005,152.16200256347656
CIS (BP),,2006,159.0762939453125
CIS (BP),,2007,162.61090087890625
CIS (BP),,2008,165.54550170898438
CIS (BP),,2009,166.07620239257812
CIS (BP),,2010,172.90469360351562
CIS (BP),,2011,175.4893035888672
CIS (BP),,2012,179.8448944091797
CIS (BP),,2013,174.8677978515625
CIS (BP),,2014,183.22219848632812
CIS (BP),,2015,198.25790405273438
CIS (BP),,2016,198.99488830566406
CIS (BP),,2017,205.76060485839844
CIS (BP),,2018,206.6571502685547
CIS (BP),,2019,211.1834716796875
CIS (BP),,2020,219.00857543945312
CIS (BP),,2021,230.1700439453125
Cambodia,KHM,2000,0
Cambodia,KHM,2001,0
Cambodia,KHM,2002,0
Cambodia,KHM,2003,0
Cambodia,KHM,2004,0
Cambodia,KHM,2005,0
Cambodia,KHM,2006,0
Cambodia,KHM,2007,0
Cambodia,KHM,2008,0
Cambodia,KHM,2009,0
Cambodia,KHM,2010,0
Cambodia,KHM,2011,0
Cambodia,KHM,2012,0
Cambodia,KHM,2013,0
Cambodia,KHM,2014,0
Cambodia,KHM,2015,0
Cambodia,KHM,2016,0
Cambodia,KHM,2017,0
Cambodia,KHM,2018,0
Cambodia,KHM,2019,0
Cambodia,KHM,2020,0
Cameroon,CMR,2000,0
Cameroon,CMR,2001,0
Cameroon,CMR,2002,0
Cameroon,CMR,2003,0
Cameroon,CMR,2004,0
Cameroon,CMR,2005,0
Cameroon,CMR,2006,0
Cameroon,CMR,2007,0
Cameroon,CMR,2008,0
Cameroon,CMR,2009,0
Cameroon,CMR,2010,0
Cameroon,CMR,2011,0
Cameroon,CMR,2012,0
Cameroon,CMR,2013,0
Cameroon,CMR,2014,0
Cameroon,CMR,2015,0
Cameroon,CMR,2016,0
Cameroon,CMR,2017,0
Cameroon,CMR,2018,0
Cameroon,CMR,2019,0
Cameroon,CMR,2020,0
Canada,CAN,1965,0.12800000607967377
Canada,CAN,1966,0.1720000058412552
Canada,CAN,1967,0.15299999713897705
Canada,CAN,1968,0.9179999828338623
Canada,CAN,1969,0.5289999842643738
Canada,CAN,1970,1.0369999408721924
Canada,CAN,1971,4.267000198364258
Canada,CAN,1972,7.210999965667725
Canada,CAN,1973,15.253999710083008
Canada,CAN,1974,14.696000099182129
Canada,CAN,1975,12.569999694824219
Canada,CAN,1976,17.416000366210938
Canada,CAN,1977,26.341999053955078
Canada,CAN,1978,31.20199966430664
Canada,CAN,1979,35.270999908447266
Canada,CAN,1980,38.03200149536133
Canada,CAN,1981,40.06700134277344
Canada,CAN,1982,38.33700180053711
Canada,CAN,1983,48.61000061035156
Canada,CAN,1984,52.209999084472656
Canada,CAN,1985,60.520999908447266
Canada,CAN,1986,71.26699829101562
Canada,CAN,1987,77.26100158691406
Canada,CAN,1988,82.86699676513672
Canada,CAN,1989,79.31684112548828
Canada,CAN,1990,72.45999908447266
Canada,CAN,1991,84.33895111083984
Canada,CAN,1992,80.02210235595703
Canada,CAN,1993,93.28421020507812
Canada,CAN,1994,107.08421325683594
Canada,CAN,1995,97.1642074584961
Canada,CAN,1996,92.12210845947266
Canada,CAN,1997,81.9547348022461
Canada,CAN,1998,70.99263000488281
Canada,CAN,1999,72.9800033569336
Canada,CAN,2000,72.29368591308594
Canada,CAN,2001,76.16210174560547
Canada,CAN,2002,75
Canada,CAN,2003,74.37158203125
Canada,CAN,2004,89.75789642333984
Canada,CAN,2005,91.39988708496094
Canada,CAN,2006,97.28264617919922
Canada,CAN,2007,92.83203125
Canada,CAN,2008,95.35264587402344
Canada,CAN,2009,89.46502685546875
Canada,CAN,2010,90.02798461914062
Canada,CAN,2011,92.93812561035156
Canada,CAN,2012,94.2025146484375
Canada,CAN,2013,102.72045135498047
Canada,CAN,2014,106.53453063964844
Canada,CAN,2015,101.10083770751953
Canada,CAN,2016,100.7234878540039
Canada,CAN,2017,100.59475708007812
Canada,CAN,2018,100.0311508178711
Canada,CAN,2019,100.49394989013672
Canada,CAN,2020,97.5125961303711
Canada,CAN,2021,91.96022033691406
Cape Verde,CPV,2000,0
Cape Verde,CPV,2001,0
Cape Verde,CPV,2002,0
Cape Verde,CPV,2003,0
Cape Verde,CPV,2004,0
Cape Verde,CPV,2005,0
Cape Verde,CPV,2006,0
Cape Verde,CPV,2007,0
Cape Verde,CPV,2008,0
Cape Verde,CPV,2009,0
Cape Verde,CPV,2010,0
Cape Verde,CPV,2011,0
Cape Verde,CPV,2012,0
Cape Verde,CPV,2013,0
Cape Verde,CPV,2014,0
Cape Verde,CPV,2015,0
Cape Verde,CPV,2016,0
Cape Verde,CPV,2017,0
Cape Verde,CPV,2018,0
Cape Verde,CPV,2019,0
Cape Verde,CPV,2020,0
Cayman Islands,CYM,2000,0
Cayman Islands,CYM,2001,0
Cayman Islands,CYM,2002,0
Cayman Islands,CYM,2003,0
Cayman Islands,CYM,2004,0
Cayman Islands,CYM,2005,0
Cayman Islands,CYM,2006,0
Cayman Islands,CYM,2007,0
Cayman Islands,CYM,2008,0
Cayman Islands,CYM,2009,0
Cayman Islands,CYM,2010,0
Cayman Islands,CYM,2011,0
Cayman Islands,CYM,2012,0
Cayman Islands,CYM,2013,0
Cayman Islands,CYM,2014,0
Cayman Islands,CYM,2015,0
Cayman Islands,CYM,2016,0
Cayman Islands,CYM,2017,0
Cayman Islands,CYM,2018,0
Cayman Islands,CYM,2019,0
Cayman Islands,CYM,2020,0
Central African Republic,CAF,2000,0
Central African Republic,CAF,2001,0
Central African Republic,CAF,2002,0
Central African Republic,CAF,2003,0
Central African Republic,CAF,2004,0
Central African Republic,CAF,2005,0
Central African Republic,CAF,2006,0
Central African Republic,CAF,2007,0
Central African Republic,CAF,2008,0
Central African Republic,CAF,2009,0
Central African Republic,CAF,2010,0
Central African Republic,CAF,2011,0
Central African Republic,CAF,2012,0
Central African Republic,CAF,2013,0
Central African Republic,CAF,2014,0
Central African Republic,CAF,2015,0
Central African Republic,CAF,2016,0
Central African Republic,CAF,2017,0
Central African Republic,CAF,2018,0
Central African Republic,CAF,2019,0
Central African Republic,CAF,2020,0
Central America (BP),,1965,0
Central America (BP),,1966,0
Central America (BP),,1967,0
Central America (BP),,1968,0
Central America (BP),,1969,0.050999999046325684
Central America (BP),,1970,0.04500000178813934
Central America (BP),,1971,0.041999999433755875
Central America (BP),,1972,0.0729999989271164
Central America (BP),,1973,0.04600000008940697
Central America (BP),,1974,0.026000000536441803
Central America (BP),,1975,0.02500000037252903
Central America (BP),,1976,0.017999999225139618
Central America (BP),,1977,0
Central America (BP),,1978,0
Central America (BP),,1979,0
Central America (BP),,1985,0
Central America (BP),,1986,0
Central America (BP),,1987,0
Central America (BP),,1988,0
Central America (BP),,1989,0
Central America (BP),,1990,0
Central America (BP),,1991,0
Central America (BP),,1992,0
Central America (BP),,1993,0
Central America (BP),,1994,0
Central America (BP),,1995,0
Central America (BP),,1996,0
Central America (BP),,1997,0
Central America (BP),,1998,0
Central America (BP),,1999,0
Central America (BP),,2000,0
Central America (BP),,2014,0
Central America (BP),,2015,0
Central America (BP),,2016,0
Central America (BP),,2017,0
Central America (BP),,2018,0
Central America (BP),,2019,0
Central America (BP),,2020,0
Central America (BP),,2021,0
Chad,TCD,2000,0
Chad,TCD,2001,0
Chad,TCD,2002,0
Chad,TCD,2003,0
Chad,TCD,2004,0
Chad,TCD,2005,0
Chad,TCD,2006,0
Chad,TCD,2007,0
Chad,TCD,2008,0
Chad,TCD,2009,0
Chad,TCD,2010,0
Chad,TCD,2011,0
Chad,TCD,2012,0
Chad,TCD,2013,0
Chad,TCD,2014,0
Chad,TCD,2015,0
Chad,TCD,2016,0
Chad,TCD,2017,0
Chad,TCD,2018,0
Chad,TCD,2019,0
Chad,TCD,2020,0
Chile,CHL,1965,0
Chile,CHL,1966,0
Chile,CHL,1967,0
Chile,CHL,1968,0
Chile,CHL,1969,0
Chile,CHL,1970,0
Chile,CHL,1971,0
Chile,CHL,1972,0
Chile,CHL,1973,0
Chile,CHL,1974,0
Chile,CHL,1975,0
Chile,CHL,1976,0
Chile,CHL,1977,0
Chile,CHL,1978,0
Chile,CHL,1979,0
Chile,CHL,1980,0
Chile,CHL,1981,0
Chile,CHL,1982,0
Chile,CHL,1983,0
Chile,CHL,1984,0
Chile,CHL,1985,0
Chile,CHL,1986,0
Chile,CHL,1987,0
Chile,CHL,1988,0
Chile,CHL,1989,0
Chile,CHL,1990,0
Chile,CHL,1991,0
Chile,CHL,1992,0
Chile,CHL,1993,0
Chile,CHL,1994,0
Chile,CHL,1995,0
Chile,CHL,1996,0
Chile,CHL,1997,0
Chile,CHL,1998,0
Chile,CHL,1999,0
Chile,CHL,2000,0
Chile,CHL,2001,0
Chile,CHL,2002,0
Chile,CHL,2003,0
Chile,CHL,2004,0
Chile,CHL,2005,0
Chile,CHL,2006,0
Chile,CHL,2007,0
Chile,CHL,2008,0
Chile,CHL,2009,0
Chile,CHL,2010,0
Chile,CHL,2011,0
Chile,CHL,2012,0
Chile,CHL,2013,0
Chile,CHL,2014,0
Chile,CHL,2015,0
Chile,CHL,2016,0
Chile,CHL,2017,0
Chile,CHL,2018,0
Chile,CHL,2019,0
Chile,CHL,2020,0
Chile,CHL,2021,0
China,CHN,1965,0
China,CHN,1966,0
China,CHN,1967,0
China,CHN,1968,0
China,CHN,1969,0
China,CHN,1970,0
China,CHN,1971,0
China,CHN,1972,0
China,CHN,1973,0
China,CHN,1974,0
China,CHN,1975,0
China,CHN,1976,0
China,CHN,1977,0
China,CHN,1978,0
China,CHN,1979,0
China,CHN,1980,0
China,CHN,1981,0
China,CHN,1982,0
China,CHN,1983,0
China,CHN,1984,0
China,CHN,1985,0
China,CHN,1986,0
China,CHN,1987,0
China,CHN,1988,0
China,CHN,1989,0
China,CHN,1990,0
China,CHN,1991,0
China,CHN,1992,0
China,CHN,1993,1.6039999723434448
China,CHN,1994,14.755999565124512
China,CHN,1995,12.833000183105469
China,CHN,1996,14.338000297546387
China,CHN,1997,14.418000221252441
China,CHN,1998,14.100000381469727
China,CHN,1999,14.949000358581543
China,CHN,2000,16.73699951171875
China,CHN,2001,17.472000122070312
China,CHN,2002,25.12700080871582
China,CHN,2003,43.34199905395508
China,CHN,2004,50.46900177001953
China,CHN,2005,53.0880012512207
China,CHN,2006,54.84299850463867
China,CHN,2007,62.130001068115234
China,CHN,2008,68.39399719238281
China,CHN,2009,70.05037689208984
China,CHN,2010,74.74208068847656
China,CHN,2011,87.19999694824219
China,CHN,2012,98.31838989257812
China,CHN,2013,111.50077819824219
China,CHN,2014,133.21755981445312
China,CHN,2015,171.378173828125
China,CHN,2016,213.178466796875
China,CHN,2017,248.10000610351562
China,CHN,2018,295
China,CHN,2019,348.70001220703125
China,CHN,2020,366.20001220703125
China,CHN,2021,407.5
Colombia,COL,1965,0
Colombia,COL,1966,0
Colombia,COL,1967,0
Colombia,COL,1968,0
Colombia,COL,1969,0
Colombia,COL,1970,0
Colombia,COL,1971,0
Colombia,COL,1972,0
Colombia,COL,1973,0
Colombia,COL,1974,0
Colombia,COL,1975,0
Colombia,COL,1976,0
Colombia,COL,1977,0
Colombia,COL,1978,0
Colombia,COL,1979,0
Colombia,COL,1980,0
Colombia,COL,1981,0
Colombia,COL,1982,0
Colombia,COL,1983,0
Colombia,COL,1984,0
Colombia,COL,1985,0
Colombia,COL,1986,0
Colombia,COL,1987,0
Colombia,COL,1988,0
Colombia,COL,1989,0
Colombia,COL,1990,0
Colombia,COL,1991,0
Colombia,COL,1992,0
Colombia,COL,1993,0
Colombia,COL,1994,0
Colombia,COL,1995,0
Colombia,COL,1996,0
Colombia,COL,1997,0
Colombia,COL,1998,0
Colombia,COL,1999,0
Colombia,COL,2000,0
Colombia,COL,2001,0
Colombia,COL,2002,0
Colombia,COL,2003,0
Colombia,COL,2004,0
Colombia,COL,2005,0
Colombia,COL,2006,0
Colombia,COL,2007,0
Colombia,COL,2008,0
Colombia,COL,2009,0
Colombia,COL,2010,0
Colombia,COL,2011,0
Colombia,COL,2012,0
Colombia,COL,2013,0
Colombia,COL,2014,0
Colombia,COL,2015,0
Colombia,COL,2016,0
Colombia,COL,2017,0
Colombia,COL,2018,0
Colombia,COL,2019,0
Colombia,COL,2020,0
Comoros,COM,2000,0
Comoros,COM,2001,0
Comoros,COM,2002,0
Comoros,COM,2003,0
Comoros,COM,2004,0
Comoros,COM,2005,0
Comoros,COM,2006,0
Comoros,COM,2007,0
Comoros,COM,2008,0
Comoros,COM,2009,0
Comoros,COM,2010,0
Comoros,COM,2011,0
Comoros,COM,2012,0
Comoros,COM,2013,0
Comoros,COM,2014,0
Comoros,COM,2015,0
Comoros,COM,2016,0
Comoros,COM,2017,0
Comoros,COM,2018,0
Comoros,COM,2019,0
Comoros,COM,2020,0
Congo,COG,2000,0
Congo,COG,2001,0
Congo,COG,2002,0
Congo,COG,2003,0
Congo,COG,2004,0
Congo,COG,2005,0
Congo,COG,2006,0
Congo,COG,2007,0
Congo,COG,2008,0
Congo,COG,2009,0
Congo,COG,2010,0
Congo,COG,2011,0
Congo,COG,2012,0
Congo,COG,2013,0
Congo,COG,2014,0
Congo,COG,2015,0
Congo,COG,2016,0
Congo,COG,2017,0
Congo,COG,2018,0
Congo,COG,2019,0
Congo,COG,2020,0
Cook Islands,COK,2000,0
Cook Islands,COK,2001,0
Cook Islands,COK,2002,0
Cook Islands,COK,2003,0
Cook Islands,COK,2004,0
Cook Islands,COK,2005,0
Cook Islands,COK,2006,0
Cook Islands,COK,2007,0
Cook Islands,COK,2008,0
Cook Islands,COK,2009,0
Cook Islands,COK,2010,0
Cook Islands,COK,2011,0
Cook Islands,COK,2012,0
Cook Islands,COK,2013,0
Cook Islands,COK,2014,0
Cook Islands,COK,2015,0
Cook Islands,COK,2016,0
Cook Islands,COK,2017,0
Cook Islands,COK,2018,0
Cook Islands,COK,2019,0
Cook Islands,COK,2020,0
Costa Rica,CRI,2000,0
Costa Rica,CRI,2001,0
Costa Rica,CRI,2002,0
Costa Rica,CRI,2003,0
Costa Rica,CRI,2004,0
Costa Rica,CRI,2005,0
Costa Rica,CRI,2006,0
Costa Rica,CRI,2007,0
Costa Rica,CRI,2008,0
Costa Rica,CRI,2009,0
Costa Rica,CRI,2010,0
Costa Rica,CRI,2011,0
Costa Rica,CRI,2012,0
Costa Rica,CRI,2013,0
Costa Rica,CRI,2014,0
Costa Rica,CRI,2015,0
Costa Rica,CRI,2016,0
Costa Rica,CRI,2017,0
Costa Rica,CRI,2018,0
Costa Rica,CRI,2019,0
Costa Rica,CRI,2020,0
Costa Rica,CRI,2021,0
Cote d'Ivoire,CIV,2000,0
Cote d'Ivoire,CIV,2001,0
