Entity,Code,Year,Electricity from oil (TWh)
Botswana,BWA,2012,0.18000000715255737
Botswana,BWA,2013,0.23000000417232513
Botswana,BWA,2014,0.38999998569488525
Botswana,BWA,2015,0.5
Botswana,BWA,2016,0.44999998807907104
Botswana,BWA,2017,0.5099999904632568
Botswana,BWA,2018,0.5299999713897705
Botswana,BWA,2019,0.550000011920929
Botswana,BWA,2020,0.3700000047683716
Brazil,BRA,1985,3.9141619205474854
Brazil,BRA,1986,10.187736511230469
Brazil,BRA,1987,7.782793045043945
Brazil,BRA,1988,7.192404747009277
Brazil,BRA,1989,6.1521453857421875
Brazil,BRA,1990,5.069899559020996
Brazil,BRA,1991,5.245924949645996
Brazil,BRA,1992,6.333113670349121
Brazil,BRA,1993,6.215603351593018
Brazil,BRA,1994,6.442450046539307
Brazil,BRA,1995,7.581481456756592
Brazil,BRA,1996,9.328145027160645
Brazil,BRA,1997,9.969053268432617
Brazil,BRA,1998,11.209595680236816
Brazil,BRA,1999,16.63687515258789
Brazil,BRA,2000,15.245240211486816
Brazil,BRA,2001,15.903812408447266
Brazil,BRA,2002,13.520092964172363
Brazil,BRA,2003,10.835174560546875
Brazil,BRA,2004,12.339083671569824
Brazil,BRA,2005,11.737518310546875
Brazil,BRA,2006,12.39689826965332
Brazil,BRA,2007,13.297880172729492
Brazil,BRA,2008,17.460723876953125
Brazil,BRA,2009,14.419225692749023
Brazil,BRA,2010,15.718151092529297
Brazil,BRA,2011,14.18479061126709
Brazil,BRA,2012,18.786203384399414
Brazil,BRA,2013,25.52450942993164
Brazil,BRA,2014,34.05576705932617
Brazil,BRA,2015,28.292936325073242
Brazil,BRA,2016,14.600783348083496
Brazil,BRA,2017,15.20418643951416
Brazil,BRA,2018,12.150932312011719
Brazil,BRA,2019,9.856551170349121
Brazil,BRA,2020,10.530014991760254
Brazil,BRA,2021,21.907114028930664
British Virgin Islands,VGB,2000,0.03999999910593033
British Virgin Islands,VGB,2001,0.03999999910593033
British Virgin Islands,VGB,2002,0.03999999910593033
British Virgin Islands,VGB,2003,0.03999999910593033
British Virgin Islands,VGB,2004,0.03999999910593033
British Virgin Islands,VGB,2005,0.09000000357627869
British Virgin Islands,VGB,2006,0.10000000149011612
British Virgin Islands,VGB,2007,0.10000000149011612
British Virgin Islands,VGB,2008,0.11999999731779099
British Virgin Islands,VGB,2009,0.15000000596046448
British Virgin Islands,VGB,2010,0.18000000715255737
British Virgin Islands,VGB,2011,0.18000000715255737
British Virgin Islands,VGB,2012,0.1899999976158142
British Virgin Islands,VGB,2013,0.1899999976158142
British Virgin Islands,VGB,2014,0.1899999976158142
British Virgin Islands,VGB,2015,0.20000000298023224
British Virgin Islands,VGB,2016,0.20000000298023224
British Virgin Islands,VGB,2017,0.14000000059604645
British Virgin Islands,VGB,2018,0.14000000059604645
British Virgin Islands,VGB,2019,0.14000000059604645
British Virgin Islands,VGB,2020,0.12999999523162842
Brunei,BRN,2000,2.390000104904175
Brunei,BRN,2001,2.4200000762939453
Brunei,BRN,2002,2.5399999618530273
Brunei,BRN,2003,3
Brunei,BRN,2004,3.069999933242798
Brunei,BRN,2005,3.069999933242798
Brunei,BRN,2006,3.0999999046325684
Brunei,BRN,2007,3.190000057220459
Brunei,BRN,2008,0.3499999940395355
Brunei,BRN,2009,0.3700000047683716
Brunei,BRN,2010,0.4300000071525574
Brunei,BRN,2011,0.4000000059604645
Brunei,BRN,2012,0.41999998688697815
Brunei,BRN,2013,0.4699999988079071
Brunei,BRN,2014,0.47999998927116394
Brunei,BRN,2015,0.20999999344348907
Brunei,BRN,2016,0.20999999344348907
Brunei,BRN,2017,0.20999999344348907
Brunei,BRN,2018,0.2199999988079071
Brunei,BRN,2019,0.12999999523162842
Brunei,BRN,2020,0.11999999731779099
Bulgaria,BGR,1990,1.440000057220459
Bulgaria,BGR,1991,1.5800000429153442
Bulgaria,BGR,1992,1.409999966621399
Bulgaria,BGR,1993,1.8799999952316284
Bulgaria,BGR,1994,1.8899999856948853
Bulgaria,BGR,1995,1.6799999475479126
Bulgaria,BGR,1996,1.5700000524520874
Bulgaria,BGR,1997,1.350000023841858
Bulgaria,BGR,1998,1.1699999570846558
Bulgaria,BGR,1999,1.159999966621399
Bulgaria,BGR,2000,0.9399999976158142
Bulgaria,BGR,2001,0.8399999737739563
Bulgaria,BGR,2002,1.0299999713897705
Bulgaria,BGR,2003,1.0199999809265137
Bulgaria,BGR,2004,1.0499999523162842
Bulgaria,BGR,2005,0.7900000214576721
Bulgaria,BGR,2006,0.5099999904632568
Bulgaria,BGR,2007,0.6700000166893005
Bulgaria,BGR,2008,0.3199999928474426
Bulgaria,BGR,2009,0.33000001311302185
Bulgaria,BGR,2010,0.38999998569488525
Bulgaria,BGR,2011,0.14000000059604645
Bulgaria,BGR,2012,0.2199999988079071
Bulgaria,BGR,2013,0.23000000417232513
Bulgaria,BGR,2014,0.20999999344348907
Bulgaria,BGR,2015,0.18000000715255737
Bulgaria,BGR,2016,0.3199999928474426
Bulgaria,BGR,2017,0.4000000059604645
Bulgaria,BGR,2018,0.36000001430511475
Bulgaria,BGR,2019,0.4000000059604645
Bulgaria,BGR,2020,0.4000000059604645
Bulgaria,BGR,2021,0.4000000059604645
Burkina Faso,BFA,2000,0.2199999988079071
Burkina Faso,BFA,2001,0.27000001072883606
Burkina Faso,BFA,2002,0.30000001192092896
Burkina Faso,BFA,2003,0.3499999940395355
Burkina Faso,BFA,2004,0.3700000047683716
Burkina Faso,BFA,2005,0.38999998569488525
Burkina Faso,BFA,2006,0.4399999976158142
Burkina Faso,BFA,2007,0.4699999988079071
Burkina Faso,BFA,2008,0.44999998807907104
Burkina Faso,BFA,2009,0.5299999713897705
Burkina Faso,BFA,2010,0.5099999904632568
Burkina Faso,BFA,2011,0.6000000238418579
Burkina Faso,BFA,2012,0.7599999904632568
Burkina Faso,BFA,2013,0.8700000047683716
Burkina Faso,BFA,2014,1.0199999809265137
Burkina Faso,BFA,2015,1.340000033378601
Burkina Faso,BFA,2016,1.399999976158142
Burkina Faso,BFA,2017,1.4900000095367432
Burkina Faso,BFA,2018,1.4199999570846558
Burkina Faso,BFA,2019,1.5099999904632568
Burkina Faso,BFA,2020,1.440000057220459
Burundi,BDI,2000,0
Burundi,BDI,2001,0
Burundi,BDI,2002,0
Burundi,BDI,2003,0
Burundi,BDI,2004,0
Burundi,BDI,2005,0
Burundi,BDI,2006,0
Burundi,BDI,2007,0
Burundi,BDI,2008,0
Burundi,BDI,2009,0
Burundi,BDI,2010,0
Burundi,BDI,2011,0.009999999776482582
Burundi,BDI,2012,0.009999999776482582
Burundi,BDI,2013,0.029999999329447746
Burundi,BDI,2014,0.03999999910593033
Burundi,BDI,2015,0.029999999329447746
Burundi,BDI,2016,0.029999999329447746
Burundi,BDI,2017,0.07999999821186066
Burundi,BDI,2018,0.10000000149011612
Burundi,BDI,2019,0.11999999731779099
Burundi,BDI,2020,0.10999999940395355
Burundi,BDI,2021,0.14000000059604645
CIS (BP),,1985,152.546875
CIS (BP),,1986,162.6066131591797
CIS (BP),,1987,168.378173828125
CIS (BP),,1988,169.0874481201172
CIS (BP),,1989,171.4975128173828
CIS (BP),,1990,173.6877899169922
CIS (BP),,1991,169.11061096191406
CIS (BP),,1992,137.85972595214844
CIS (BP),,1993,112.83856964111328
CIS (BP),,1994,101.52079772949219
CIS (BP),,1995,97.7241439819336
CIS (BP),,1996,82.96179962158203
CIS (BP),,1997,76.55708312988281
CIS (BP),,1998,77.644775390625
CIS (BP),,1999,65.08242797851562
CIS (BP),,2000,55.65895080566406
CIS (BP),,2001,44.9683837890625
CIS (BP),,2002,42.2773551940918
CIS (BP),,2003,42.71221160888672
CIS (BP),,2004,36.53339767456055
CIS (BP),,2005,32.99802017211914
CIS (BP),,2006,41.24705123901367
CIS (BP),,2007,30.741933822631836
CIS (BP),,2008,22.849424362182617
CIS (BP),,2009,24.119169235229492
CIS (BP),,2010,11.852532386779785
CIS (BP),,2011,29.676254272460938
CIS (BP),,2012,30.88563346862793
CIS (BP),,2013,9.931661605834961
CIS (BP),,2014,12.62337589263916
CIS (BP),,2015,13.721437454223633
CIS (BP),,2016,16.585227966308594
CIS (BP),,2017,9.766773223876953
CIS (BP),,2018,8.873546600341797
CIS (BP),,2019,9.753518104553223
CIS (BP),,2020,10.960092544555664
CIS (BP),,2021,11.905550956726074
Cambodia,KHM,2000,0.41999998688697815
Cambodia,KHM,2001,0.47999998927116394
Cambodia,KHM,2002,0.6600000262260437
Cambodia,KHM,2003,0.6700000166893005
Cambodia,KHM,2004,0.7300000190734863
Cambodia,KHM,2005,0.8600000143051147
Cambodia,KHM,2006,0.9800000190734863
Cambodia,KHM,2007,1.25
Cambodia,KHM,2008,1.2300000190734863
Cambodia,KHM,2009,1.0299999713897705
Cambodia,KHM,2010,0.8199999928474426
Cambodia,KHM,2011,0.8399999737739563
Cambodia,KHM,2012,0.5299999713897705
Cambodia,KHM,2013,0.47999998927116394
Cambodia,KHM,2014,0.25999999046325684
Cambodia,KHM,2015,0.3700000047683716
Cambodia,KHM,2016,0.46000000834465027
Cambodia,KHM,2017,0.5
Cambodia,KHM,2018,0.4000000059604645
Cambodia,KHM,2019,0.5299999713897705
Cambodia,KHM,2020,0.4099999964237213
Cameroon,CMR,2000,0.03999999910593033
Cameroon,CMR,2001,0.05999999865889549
Cameroon,CMR,2002,0.10999999940395355
Cameroon,CMR,2003,0.15000000596046448
Cameroon,CMR,2004,0.18000000715255737
Cameroon,CMR,2005,0.2199999988079071
Cameroon,CMR,2006,0.5400000214576721
Cameroon,CMR,2007,1.2400000095367432
Cameroon,CMR,2008,1.2899999618530273
Cameroon,CMR,2009,1.590000033378601
Cameroon,CMR,2010,1.4900000095367432
Cameroon,CMR,2011,1.3799999952316284
Cameroon,CMR,2012,1.090000033378601
Cameroon,CMR,2013,1.8200000524520874
Cameroon,CMR,2014,2.3299999237060547
Cameroon,CMR,2015,3.369999885559082
Cameroon,CMR,2016,2.5799999237060547
Cameroon,CMR,2017,2.7799999713897705
Cameroon,CMR,2018,3.2899999618530273
Cameroon,CMR,2019,2.990000009536743
Cameroon,CMR,2020,2.8399999141693115
Canada,CAN,1985,6.7769999504089355
Canada,CAN,1986,6.165999889373779
Canada,CAN,1987,10.060999870300293
Canada,CAN,1988,11.842000007629395
Canada,CAN,1989,18.173999786376953
Canada,CAN,1990,16.468000411987305
Canada,CAN,1991,14.135000228881836
Canada,CAN,1992,15.593999862670898
Canada,CAN,1993,12.008000373840332
Canada,CAN,1994,10.067999839782715
Canada,CAN,1995,6.303441047668457
Canada,CAN,1996,7.422365665435791
Canada,CAN,1997,12.024731636047363
Canada,CAN,1998,16.858064651489258
Canada,CAN,1999,14.81956958770752
Canada,CAN,2000,13.354193687438965
Canada,CAN,2001,15.905376434326172
Canada,CAN,2002,15.331290245056152
Canada,CAN,2003,19.139461517333984
Canada,CAN,2004,19.02311897277832
Canada,CAN,2005,16.4440860748291
Canada,CAN,2006,10.318279266357422
Canada,CAN,2007,12.008602142333984
Canada,CAN,2008,9.778494834899902
Canada,CAN,2009,9.770967483520508
Canada,CAN,2010,6.8967742919921875
Canada,CAN,2011,6.031182765960693
Canada,CAN,2012,6.208601951599121
Canada,CAN,2013,6.475268840789795
Canada,CAN,2014,4.644085884094238
Canada,CAN,2015,5.046236515045166
Canada,CAN,2016,4.778494834899902
Canada,CAN,2017,3.9161291122436523
Canada,CAN,2018,3.8354837894439697
Canada,CAN,2019,3.2623655796051025
Canada,CAN,2020,2.908602237701416
Canada,CAN,2021,2.9148426055908203
Cape Verde,CPV,2000,0.12999999523162842
Cape Verde,CPV,2001,0.15000000596046448
Cape Verde,CPV,2002,0.17000000178813934
Cape Verde,CPV,2003,0.18000000715255737
Cape Verde,CPV,2004,0.20000000298023224
Cape Verde,CPV,2005,0.2199999988079071
Cape Verde,CPV,2006,0.23000000417232513
Cape Verde,CPV,2007,0.25
Cape Verde,CPV,2008,0.25999999046325684
Cape Verde,CPV,2009,0.27000001072883606
Cape Verde,CPV,2010,0.3199999928474426
Cape Verde,CPV,2011,0.3199999928474426
Cape Verde,CPV,2012,0.28999999165534973
Cape Verde,CPV,2013,0.30000001192092896
Cape Verde,CPV,2014,0.3199999928474426
Cape Verde,CPV,2015,0.3199999928474426
Cape Verde,CPV,2016,0.3400000035762787
Cape Verde,CPV,2017,0.3799999952316284
Cape Verde,CPV,2018,0.3700000047683716
Cape Verde,CPV,2019,0.3799999952316284
Cape Verde,CPV,2020,0.36000001430511475
Cayman Islands,CYM,2000,0.4000000059604645
Cayman Islands,CYM,2001,0.4300000071525574
Cayman Islands,CYM,2002,0.44999998807907104
Cayman Islands,CYM,2003,0.46000000834465027
Cayman Islands,CYM,2004,0.49000000953674316
Cayman Islands,CYM,2005,0.38999998569488525
Cayman Islands,CYM,2006,0.49000000953674316
Cayman Islands,CYM,2007,0.550000011920929
Cayman Islands,CYM,2008,0.5799999833106995
Cayman Islands,CYM,2009,0.6000000238418579
Cayman Islands,CYM,2010,0.5899999737739563
Cayman Islands,CYM,2011,0.5899999737739563
Cayman Islands,CYM,2012,0.5899999737739563
Cayman Islands,CYM,2013,0.6000000238418579
Cayman Islands,CYM,2014,0.6100000143051147
Cayman Islands,CYM,2015,0.6200000047683716
Cayman Islands,CYM,2016,0.6499999761581421
Cayman Islands,CYM,2017,0.6499999761581421
Cayman Islands,CYM,2018,0.6399999856948853
Cayman Islands,CYM,2019,0.6800000071525574
Cayman Islands,CYM,2020,0.6700000166893005
Central African Republic,CAF,2000,0.019999999552965164
Central African Republic,CAF,2001,0.019999999552965164
Central African Republic,CAF,2002,0.019999999552965164
Central African Republic,CAF,2003,0.019999999552965164
Central African Republic,CAF,2004,0.029999999329447746
Central African Republic,CAF,2005,0.029999999329447746
Central African Republic,CAF,2006,0.029999999329447746
Central African Republic,CAF,2007,0.019999999552965164
Central African Republic,CAF,2008,0.019999999552965164
Central African Republic,CAF,2009,0.019999999552965164
Central African Republic,CAF,2010,0.029999999329447746
Central African Republic,CAF,2011,0.029999999329447746
Central African Republic,CAF,2012,0.029999999329447746
Central African Republic,CAF,2013,0
Central African Republic,CAF,2014,0
Central African Republic,CAF,2015,0
Central African Republic,CAF,2016,0
Central African Republic,CAF,2017,0
Central African Republic,CAF,2018,0
Central African Republic,CAF,2019,0
Central African Republic,CAF,2020,0
Chad,TCD,2000,0.07999999821186066
Chad,TCD,2001,0.09000000357627869
Chad,TCD,2002,0.09000000357627869
Chad,TCD,2003,0.10000000149011612
Chad,TCD,2004,0.10999999940395355
Chad,TCD,2005,0.10999999940395355
Chad,TCD,2006,0.11999999731779099
Chad,TCD,2007,0.11999999731779099
Chad,TCD,2008,0.14000000059604645
Chad,TCD,2009,0.17000000178813934
Chad,TCD,2010,0.18000000715255737
Chad,TCD,2011,0.18000000715255737
Chad,TCD,2012,0.2199999988079071
Chad,TCD,2013,0.25
Chad,TCD,2014,0.27000001072883606
Chad,TCD,2015,0.27000001072883606
Chad,TCD,2016,0.27000001072883606
Chad,TCD,2017,0.2800000011920929
Chad,TCD,2018,0.2800000011920929
Chad,TCD,2019,0.28999999165534973
Chad,TCD,2020,0.27000001072883606
Chile,CHL,2000,2.3499999046325684
Chile,CHL,2001,2.190000057220459
Chile,CHL,2002,2.2100000381469727
Chile,CHL,2003,2.4200000762939453
Chile,CHL,2004,2.990000009536743
Chile,CHL,2005,2.9200000762939453
Chile,CHL,2006,3
Chile,CHL,2007,4.920000076293945
Chile,CHL,2008,5.699999809265137
Chile,CHL,2009,9.079999923706055
Chile,CHL,2010,9.75
Chile,CHL,2011,10.539999961853027
Chile,CHL,2012,10.84000015258789
Chile,CHL,2013,10.760000228881836
Chile,CHL,2014,9.739999771118164
Chile,CHL,2015,12.949999809265137
Chile,CHL,2016,11.119999885559082
Chile,CHL,2017,10.720000267028809
Chile,CHL,2018,10.649999618530273
Chile,CHL,2019,11.100000381469727
Chile,CHL,2020,12.369999885559082
Chile,CHL,2021,13.869999885559082
China,CHN,1985,56.685001373291016
China,CHN,1986,53.678001403808594
China,CHN,1987,54.64400100708008
China,CHN,1988,60.33599853515625
China,CHN,1989,57.63199996948242
China,CHN,1990,50.36600112915039
China,CHN,1991,51.92300033569336
China,CHN,1992,53.209999084472656
China,CHN,1993,65.4540023803711
China,CHN,1994,48.19900131225586
China,CHN,1995,55.09400177001953
China,CHN,1996,50.35100173950195
China,CHN,1997,47.1150016784668
China,CHN,1998,53.391998291015625
China,CHN,1999,50.26100158691406
China,CHN,2000,47.268001556396484
China,CHN,2001,48.516998291015625
China,CHN,2002,50.70399856567383
China,CHN,2003,54.82500076293945
China,CHN,2004,65.53399658203125
China,CHN,2005,50.51300048828125
China,CHN,2006,37.91699981689453
China,CHN,2007,28.0939998626709
China,CHN,2008,18.80900001525879
China,CHN,2009,12.12399959564209
China,CHN,2010,14.855999946594238
China,CHN,2011,12.130000114440918
China,CHN,2012,10.937000274658203
China,CHN,2013,10.012999534606934
China,CHN,2014,9.517000198364258
China,CHN,2015,9.678999900817871
China,CHN,2016,10.366999626159668
China,CHN,2017,9.868982315063477
China,CHN,2018,10.861872673034668
China,CHN,2019,10.528830528259277
China,CHN,2020,10.798999786376953
China,CHN,2021,12.248143196105957
Colombia,COL,2000,0.38999998569488525
Colombia,COL,2001,0.6499999761581421
Colombia,COL,2002,0.6200000047683716
Colombia,COL,2003,0.5799999833106995
Colombia,COL,2004,0.550000011920929
Colombia,COL,2005,0.6000000238418579
Colombia,COL,2006,0.5199999809265137
Colombia,COL,2007,0.49000000953674316
Colombia,COL,2008,0.5299999713897705
Colombia,COL,2009,1.2400000095367432
Colombia,COL,2010,1.340000033378601
Colombia,COL,2011,0.6100000143051147
Colombia,COL,2012,2.5899999141693115
Colombia,COL,2013,5.559999942779541
Colombia,COL,2014,5.25
Colombia,COL,2015,7.46999979019165
Colombia,COL,2016,5.46999979019165
Colombia,COL,2017,4.349999904632568
Colombia,COL,2018,4.789999961853027
Colombia,COL,2019,4.46999979019165
Colombia,COL,2020,4.630000114440918
Comoros,COM,2000,0.019999999552965164
Comoros,COM,2001,0.029999999329447746
Comoros,COM,2002,0.029999999329447746
Comoros,COM,2003,0.029999999329447746
Comoros,COM,2004,0.03999999910593033
Comoros,COM,2005,0.03999999910593033
Comoros,COM,2006,0.03999999910593033
Comoros,COM,2007,0.03999999910593033
Comoros,COM,2008,0.03999999910593033
Comoros,COM,2009,0.03999999910593033
Comoros,COM,2010,0.03999999910593033
Comoros,COM,2011,0.05000000074505806
Comoros,COM,2012,0.05000000074505806
Comoros,COM,2013,0.05000000074505806
Comoros,COM,2014,0.05000000074505806
Comoros,COM,2015,0.05000000074505806
Comoros,COM,2016,0.05000000074505806
Comoros,COM,2017,0.09000000357627869
Comoros,COM,2018,0.09000000357627869
Comoros,COM,2019,0.10000000149011612
Comoros,COM,2020,0.12999999523162842
Congo,COG,2000,0
Congo,COG,2001,0
Congo,COG,2002,0
Congo,COG,2003,0.03999999910593033
Congo,COG,2004,0.03999999910593033
Congo,COG,2005,0.05000000074505806
Congo,COG,2006,0.05000000074505806
Congo,COG,2007,0.05999999865889549
Congo,COG,2008,0.09000000357627869
Congo,COG,2009,0.1599999964237213
Congo,COG,2010,0.05000000074505806
Congo,COG,2011,0.07000000029802322
Congo,COG,2012,0.10000000149011612
Congo,COG,2013,0.10999999940395355
Congo,COG,2014,0.11999999731779099
Congo,COG,2015,0.25
Congo,COG,2016,0.27000001072883606
Congo,COG,2017,0.27000001072883606
Congo,COG,2018,0.30000001192092896
Congo,COG,2019,0.4300000071525574
Congo,COG,2020,0.2800000011920929
Cook Islands,COK,2000,0.019999999552965164
Cook Islands,COK,2001,0.019999999552965164
Cook Islands,COK,2002,0.029999999329447746
Cook Islands,COK,2003,0.029999999329447746
Cook Islands,COK,2004,0.029999999329447746
Cook Islands,COK,2005,0.029999999329447746
Cook Islands,COK,2006,0.029999999329447746
Cook Islands,COK,2007,0.029999999329447746
Cook Islands,COK,2008,0.029999999329447746
Cook Islands,COK,2009,0.029999999329447746
Cook Islands,COK,2010,0.029999999329447746
Cook Islands,COK,2011,0.029999999329447746
Cook Islands,COK,2012,0.029999999329447746
Cook Islands,COK,2013,0.029999999329447746
Cook Islands,COK,2014,0.029999999329447746
Cook Islands,COK,2015,0.029999999329447746
Cook Islands,COK,2016,0.029999999329447746
Cook Islands,COK,2017,0.029999999329447746
Cook Islands,COK,2018,0.029999999329447746
Cook Islands,COK,2019,0.029999999329447746
Cook Islands,COK,2020,0.029999999329447746
Costa Rica,CRI,2000,0.07000000029802322
Costa Rica,CRI,2001,0.10999999940395355
Costa Rica,CRI,2002,0.1599999964237213
Costa Rica,CRI,2003,0.1899999976158142
Costa Rica,CRI,2004,0.07000000029802322
Costa Rica,CRI,2005,0.2800000011920929
Costa Rica,CRI,2006,0.5299999713897705
Costa Rica,CRI,2007,0.6899999976158142
Costa Rica,CRI,2008,0.6800000071525574
Costa Rica,CRI,2009,0.5199999809265137
Costa Rica,CRI,2010,0.7099999785423279
Costa Rica,CRI,2011,0.9100000262260437
Costa Rica,CRI,2012,0.9100000262260437
Costa Rica,CRI,2013,1.2300000190734863
Costa Rica,CRI,2014,1.100000023841858
Costa Rica,CRI,2015,0.25999999046325684
Costa Rica,CRI,2016,0.33000001311302185
Costa Rica,CRI,2017,0.20000000298023224
Costa Rica,CRI,2018,0.28999999165534973
Costa Rica,CRI,2019,0.2199999988079071
Costa Rica,CRI,2020,0.14000000059604645
Costa Rica,CRI,2021,0.11999999731779099
Cote d'Ivoire,CIV,2000,0
Cote d'Ivoire,CIV,2001,0
Cote d'Ivoire,CIV,2002,0
Cote d'Ivoire,CIV,2003,0
Cote d'Ivoire,CIV,2004,0
Cote d'Ivoire,CIV,2005,0
Cote d'Ivoire,CIV,2006,0
Cote d'Ivoire,CIV,2007,0
Cote d'Ivoire,CIV,2008,0
Cote d'Ivoire,CIV,2009,0
Cote d'Ivoire,CIV,2010,0.3100000023841858
Cote d'Ivoire,CIV,2011,0.3100000023841858
Cote d'Ivoire,CIV,2012,0.5199999809265137
Cote d'Ivoire,CIV,2013,1.100000023841858
Cote d'Ivoire,CIV,2014,1.1399999856948853
Cote d'Ivoire,CIV,2015,1.2699999809265137
Cote d'Ivoire,CIV,2016,1.9800000190734863
Cote d'Ivoire,CIV,2017,2.140000104904175
Cote d'Ivoire,CIV,2018,1.7599999904632568
Cote d'Ivoire,CIV,2019,1.840000033378601
Cote d'Ivoire,CIV,2020,2.0299999713897705
Croatia,HRV,1990,2.940000057220459
Croatia,HRV,1991,1.9199999570846558
Croatia,HRV,1992,2.509999990463257
Croatia,HRV,1993,2.7300000190734863
Croatia,HRV,1994,1.3899999856948853
Croatia,HRV,1995,2.4600000381469727
Croatia,HRV,1996,1.8700000047683716
Croatia,HRV,1997,2.700000047683716
Croatia,HRV,1998,3.5399999618530273
Croatia,HRV,1999,3.890000104904175
Croatia,HRV,2000,1.690000057220459
Croatia,HRV,2001,2.130000114440918
Croatia,HRV,2002,2.2200000286102295
Croatia,HRV,2003,3.2699999809265137
Croatia,HRV,2004,1.659999966621399
Croatia,HRV,2005,1.850000023841858
Croatia,HRV,2006,1.9600000381469727
Croatia,HRV,2007,2.309999942779541
